,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
462,1929-05-27,9.5,10.7,14.4,4,Ленинакан
463,1929-05-28,8.4,12,16,16.9,Ленинакан
464,1929-05-29,6.3,9.3,12.4,1.8,Ленинакан
465,1929-05-30,5,9.2,13.4,5.9,Ленинакан
466,1929-05-31,7.5,14.6,18.6,2.4,Ленинакан
468,1929-06-01,3.4,13.4,18.5,1.2,Ленинакан
469,1929-06-02,7.6,13,18.5,4.4,Ленинакан
470,1929-06-03,8.9,11.7,14.5,1.4,Ленинакан
471,1929-06-04,5.1,12.2,17.6,0,Ленинакан
472,1929-06-05,6.4,13,19.5,0,Ленинакан
473,1929-06-06,8.3,15.9,20.9,0,Ленинакан
474,1929-06-07,9.4,17.1,23.7,0,Ленинакан
475,1929-06-08,10.9,15.1,24.2,4.6,Ленинакан
476,1929-06-09,10.5,15.8,20.2,0.7,Ленинакан
477,1929-06-10,12,16.1,20.9,0.1,Ленинакан
478,1929-06-11,10.5,17.4,23.7,0,Ленинакан
479,1929-06-12,11.1,16.7,24.1,11.7,Ленинакан
480,1929-06-13,5.1,8.1,12.7,6.3,Ленинакан
481,1929-06-14,0.4,7.2,12.6,0,Ленинакан
482,1929-06-15,1.9,9.5,15.6,0,Ленинакан
483,1929-06-16,4.4,12.4,19,0,Ленинакан
484,1929-06-17,2.4,11.1,17.1,0,Ленинакан
485,1929-06-18,1.9,12.6,25.1,0,Ленинакан
486,1929-06-19,1.9,14.3,21.6,0,Ленинакан
487,1929-06-20,6.9,16.8,25.8,0,Ленинакан
488,1929-06-21,12.6,17.2,24.5,1.8,Ленинакан
489,1929-06-22,10.3,16.1,22,0,Ленинакан
490,1929-06-23,9.4,16.6,23.5,0,Ленинакан
491,1929-06-24,11.6,17.3,24.6,6.5,Ленинакан
492,1929-06-25,11.6,15.8,21.1,6.1,Ленинакан
493,1929-06-26,9.1,15.3,21.1,0.1,Ленинакан
494,1929-06-27,9.4,16.4,22.3,0,Ленинакан
495,1929-06-28,11,19.6,24.5,0,Ленинакан
496,1929-06-29,11.6,19.7,24.9,0,Ленинакан
497,1929-06-30,14,20.6,25,0,Ленинакан
499,1929-07-01,13.6,19.7,27.6,0,Ленинакан
500,1929-07-02,10,19.2,26.7,0,Ленинакан
501,1929-07-03,15.1,21,25.8,0,Ленинакан
502,1929-07-04,14.5,20.5,24.2,0,Ленинакан
503,1929-07-05,13.6,18.5,22.7,15.2,Ленинакан
504,1929-07-06,11.6,15.7,20.3,0.4,Ленинакан
505,1929-07-07,10,15.2,20.5,4.6,Ленинакан
506,1929-07-08,10.9,15.4,20.7,2.6,Ленинакан
507,1929-07-09,12,18.7,22.4,0.6,Ленинакан
508,1929-07-10,12.5,20.4,26.1,0,Ленинакан
509,1929-07-11,16.9,22,27,0,Ленинакан
510,1929-07-12,17.5,22.6,27.2,0,Ленинакан
511,1929-07-13,16.5,23.2,30.1,0,Ленинакан
512,1929-07-14,15,22.7,34,0,Ленинакан
513,1929-07-15,16.1,22.3,28.1,0,Ленинакан
514,1929-07-16,17.4,23.1,29,0,Ленинакан
515,1929-07-17,17.5,21.3,26.1,0,Ленинакан
516,1929-07-18,12,18,23.7,5.2,Ленинакан
517,1929-07-19,10,16,20.2,0,Ленинакан
518,1929-07-20,11.1,15.6,21.2,0,Ленинакан
519,1929-07-21,10,16.5,21.6,0,Ленинакан
520,1929-07-22,12.3,14.2,17.8,0,Ленинакан
521,1929-07-23,10.9,13.6,17.5,0,Ленинакан
522,1929-07-24,10.6,14.6,18.6,0,Ленинакан
523,1929-07-25,11.5,16,20.2,0,Ленинакан
524,1929-07-26,11.9,17.3,22.1,0,Ленинакан
525,1929-07-27,13.1,19.2,26,2.7,Ленинакан
526,1929-07-28,13.7,20.4,26.8,0,Ленинакан
527,1929-07-29,14.5,22.3,28.5,0,Ленинакан
528,1929-07-30,14.5,23.5,32.6,0,Ленинакан
529,1929-07-31,16.4,22.8,30.2,0.1,Ленинакан
531,1929-08-01,18.1,22.3,30,0,Ленинакан
532,1929-08-02,17,23.1,30.1,0.9,Ленинакан
533,1929-08-03,17,23,29.8,0,Ленинакан
534,1929-08-04,17.5,23.6,30.1,1.5,Ленинакан
535,1929-08-05,18.4,23.6,29.6,2,Ленинакан
536,1929-08-06,17.1,21.9,28.1,0.3,Ленинакан
537,1929-08-07,13.9,21.2,29.7,3.2,Ленинакан
538,1929-08-08,12.7,21.4,29.5,0,Ленинакан
539,1929-08-09,15.5,20.8,27,3.1,Ленинакан
540,1929-08-10,13.5,18.9,24.8,1.8,Ленинакан
541,1929-08-11,13,19.2,23.4,0,Ленинакан
542,1929-08-12,14.7,20.4,24.9,0,Ленинакан
543,1929-08-13,15.6,20.4,27.6,4,Ленинакан
544,1929-08-14,15,20.7,26,0,Ленинакан
545,1929-08-15,17.2,20.8,25.2,0,Ленинакан
546,1929-08-16,17.8,22,28.1,0,Ленинакан
547,1929-08-17,18,23.1,30.1,0,Ленинакан
548,1929-08-18,15.2,22.6,29.7,0.4,Ленинакан
549,1929-08-19,17.5,21.4,27.2,0.8,Ленинакан
550,1929-08-20,15.6,21.9,27.1,0,Ленинакан
551,1929-08-21,16.4,18.6,27.6,0.4,Ленинакан
552,1929-08-22,14.2,20.1,27.1,5.1,Ленинакан
553,1929-08-23,10.6,20.9,29,0,Ленинакан
554,1929-08-24,14.9,22.8,31.1,0,Ленинакан
555,1929-08-25,14.4,23.7,32.2,0,Ленинакан
556,1929-08-26,15.3,23.7,31.2,0,Ленинакан
557,1929-08-27,15.4,23.1,31.4,0,Ленинакан
558,1929-08-28,18,23.5,31.4,0,Ленинакан
559,1929-08-29,14.8,22.3,29.2,0,Ленинакан
560,1929-08-30,14.5,20.7,28,0,Ленинакан
561,1929-08-31,15,19.9,29.9,3.3,Ленинакан
563,1929-09-01,11.4,20,27.2,0,Ленинакан
564,1929-09-02,10.8,19.5,27.7,0,Ленинакан
565,1929-09-03,7.9,19.6,30.1,0,Ленинакан
566,1929-09-04,13.6,19.2,30.1,0,Ленинакан
567,1929-09-05,9,21.7,30.5,0,Ленинакан
568,1929-09-06,12,20.4,30,3.3,Ленинакан
569,1929-09-07,10.9,16.9,22.7,0.2,Ленинакан
570,1929-09-08,8.6,19.2,30.7,0,Ленинакан
571,1929-09-09,9,21.1,29.1,5.6,Ленинакан
572,1929-09-10,5.9,8.9,19.1,11.4,Ленинакан
573,1929-09-11,1.9,12.1,19.9,0,Ленинакан
574,1929-09-12,5.9,10.7,18.8,2.5,Ленинакан
575,1929-09-13,1.9,8.2,16.3,1.3,Ленинакан
576,1929-09-14,3.1,7.4,15.9,0,Ленинакан
577,1929-09-15,0.2,10.5,20.2,0,Ленинакан
578,1929-09-16,4.6,13.8,23.8,0,Ленинакан
579,1929-09-17,3.6,15.4,24.5,0,Ленинакан
580,1929-09-18,9.1,19.1,26.3,0.1,Ленинакан
581,1929-09-19,11.1,16.7,25.4,0,Ленинакан
582,1929-09-20,6.6,14.4,24.2,1.3,Ленинакан
583,1929-09-21,5.1,11.1,16.1,0,Ленинакан
584,1929-09-22,2.6,13.7,21.7,0,Ленинакан
585,1929-09-23,4.6,15.3,24.1,0,Ленинакан
586,1929-09-24,4.5,15.5,25,0,Ленинакан
587,1929-09-25,10.1,14.6,20.3,0.7,Ленинакан
588,1929-09-26,10,11.4,15.5,6.5,Ленинакан
589,1929-09-27,6.1,11.6,15.5,0.6,Ленинакан
590,1929-09-28,7.2,11.2,18.4,9.6,Ленинакан
591,1929-09-29,6.9,12.6,17.6,6.8,Ленинакан
592,1929-09-30,6.7,12.2,18,4.8,Ленинакан
594,1929-10-01,9,12.8,17.3,0,Ленинакан
595,1929-10-02,3,11,19.4,0,Ленинакан
596,1929-10-03,2.9,8.1,14.2,0,Ленинакан
597,1929-10-04,1,9.3,16.4,0,Ленинакан
598,1929-10-05,7.1,11.2,16.1,0,Ленинакан
599,1929-10-06,9.1,12.6,17.9,0,Ленинакан
600,1929-10-07,5,10.3,18.9,0,Ленинакан
601,1929-10-08,9.1,11,14.5,0,Ленинакан
602,1929-10-09,7.5,11.6,19.6,0,Ленинакан
603,1929-10-10,4.4,9.6,17.6,0,Ленинакан
604,1929-10-11,0.1,8.8,17.3,0,Ленинакан
605,1929-10-12,0.8,10.1,19.2,0,Ленинакан
606,1929-10-13,2.4,10.9,19.9,0,Ленинакан
607,1929-10-14,2,10.5,19.9,0,Ленинакан
608,1929-10-15,4.6,12.7,21.2,0,Ленинакан
609,1929-10-16,2.1,12.6,19.9,0,Ленинакан
610,1929-10-17,0.1,7.9,15.3,0.8,Ленинакан
611,1929-10-18,3.5,8,13.9,1.5,Ленинакан
612,1929-10-19,0.8,8,15.4,0,Ленинакан
613,1929-10-20,-1.1,7.8,17.4,0,Ленинакан
614,1929-10-21,-2.8,7.7,18.1,0,Ленинакан
615,1929-10-22,-0.9,6.4,17,0,Ленинакан
616,1929-10-23,-3.4,6.9,17.3,0,Ленинакан
617,1929-10-24,-2.9,5.5,16.5,0,Ленинакан
618,1929-10-25,-3.8,7.1,16.6,0,Ленинакан
619,1929-10-26,0.2,9.4,18.5,0,Ленинакан
620,1929-10-27,0.7,7.5,13.1,0.7,Ленинакан
621,1929-10-28,-0.5,7.7,16.2,0,Ленинакан
622,1929-10-29,-2.3,7,17.3,0,Ленинакан
623,1929-10-30,-2.7,6.7,16.7,0,Ленинакан
624,1929-10-31,-4.4,5.8,16.5,0,Ленинакан
626,1929-11-01,-2.4,7.8,18.7,0,Ленинакан
627,1929-11-02,0.2,8.8,16.3,0,Ленинакан
628,1929-11-03,-2.2,4.9,13.3,0,Ленинакан
629,1929-11-04,-0.2,4.9,11.9,0,Ленинакан
630,1929-11-05,-8.8,0.2,10.9,0,Ленинакан
631,1929-11-06,-8.2,0.6,9.7,0,Ленинакан
632,1929-11-07,-5.4,3.2,11.9,0,Ленинакан
633,1929-11-08,-5.5,4.2,13.3,0,Ленинакан
634,1929-11-09,-5.2,1.7,12.1,0,Ленинакан
635,1929-11-10,-8.1,0.6,11.2,0,Ленинакан
636,1929-11-11,-2.6,3.5,8.6,0.5,Ленинакан
637,1929-11-12,-6.5,0.2,8.5,0,Ленинакан
638,1929-11-13,-6.1,2,8.2,0.6,Ленинакан
639,1929-11-14,2.4,5.2,8.2,0.1,Ленинакан
640,1929-11-15,2.5,5,8.5,0,Ленинакан
641,1929-11-16,0,6,11.9,0,Ленинакан
642,1929-11-17,0,6.3,13.3,0,Ленинакан
643,1929-11-18,1.5,5.9,13.1,0.5,Ленинакан
644,1929-11-19,-5,3.1,12.5,0,Ленинакан
645,1929-11-20,-5.5,2.1,12.9,0,Ленинакан
646,1929-11-21,-7.3,1.6,11.1,0,Ленинакан
647,1929-11-22,-3.4,5.5,11.1,0,Ленинакан
648,1929-11-23,-6.5,2.6,9.2,0,Ленинакан
649,1929-11-24,-9.5,-0.4,8.7,0,Ленинакан
650,1929-11-25,-3.1,1.8,5.6,0,Ленинакан
651,1929-11-26,-1.9,1.6,9.1,0,Ленинакан
652,1929-11-27,-4.5,2,7.9,0,Ленинакан
653,1929-11-28,-2.6,2.9,5.3,0.1,Ленинакан
654,1929-11-29,0.5,2.6,4.7,0.5,Ленинакан
655,1929-11-30,0.1,3.5,6.1,0.1,Ленинакан
657,1929-12-01,-2.9,1.4,5.6,1.7,Ленинакан
658,1929-12-02,1.7,3.3,6.4,0,Ленинакан
659,1929-12-03,-5.1,-0.4,7.7,0,Ленинакан
660,1929-12-04,-8.3,-1.4,6.5,0,Ленинакан
661,1929-12-05,-4.1,0.3,2.1,1.3,Ленинакан
662,1929-12-06,-2.7,-0.5,3.4,0,Ленинакан
663,1929-12-07,-6.5,-0.6,6.6,0,Ленинакан
664,1929-12-08,-8.2,-1.5,5.4,0,Ленинакан
665,1929-12-09,-7.5,-2.6,4.8,0,Ленинакан
666,1929-12-10,-11.5,-4.9,4.8,0,Ленинакан
667,1929-12-11,-11.5,-5,4.2,0,Ленинакан
668,1929-12-12,-12.3,-5.2,4.2,0.1,Ленинакан
669,1929-12-13,-10.3,-3,-0.1,0,Ленинакан
670,1929-12-14,-6.5,-2.9,-1.6,0.4,Ленинакан
671,1929-12-15,-5.6,-3.2,-1.6,0.1,Ленинакан
672,1929-12-16,-4.2,-3.6,-2.6,0,Ленинакан
673,1929-12-17,-6.5,-4.5,-0.7,0,Ленинакан
674,1929-12-18,-5,-4,-3.1,0,Ленинакан
675,1929-12-19,-8.9,-6,-3.6,0,Ленинакан
676,1929-12-20,-9.5,-5.2,1.5,1.1,Ленинакан
677,1929-12-21,-4.5,-2.2,1.6,9.7,Ленинакан
678,1929-12-22,-6.7,-1.1,1.5,0,Ленинакан
679,1929-12-23,-5.5,-1.7,-0.3,1.5,Ленинакан
680,1929-12-24,-5.5,-1.5,2.8,0.1,Ленинакан
681,1929-12-25,-8.9,-4.1,-1.6,0,Ленинакан
682,1929-12-26,-8,-6.5,-4.8,0,Ленинакан
683,1929-12-27,-11.4,-9.3,-6.4,0,Ленинакан
684,1929-12-28,-16.6,-8.7,-3,0,Ленинакан
685,1929-12-29,-15.6,-10.9,-3.2,0,Ленинакан
686,1929-12-30,-18.2,-10.8,-2.7,0,Ленинакан
687,1929-12-31,-13.6,-5,2.1,0,Ленинакан
689,1930-01-01,-10.1,-3.3,1.7,0,Ленинакан
690,1930-01-02,-10,-3.7,3.7,0,Ленинакан
691,1930-01-03,-9.4,-4.3,0.2,0,Ленинакан
692,1930-01-04,-10.3,-4.3,5.1,0,Ленинакан
693,1930-01-05,-9.1,-3.7,5.8,0,Ленинакан
694,1930-01-06,-11.9,-3.3,3.4,0,Ленинакан
695,1930-01-07,-4.6,-0.6,1.5,0,Ленинакан
696,1930-01-08,-4.9,-2.7,0,0,Ленинакан
697,1930-01-09,-7.9,-2,2,0,Ленинакан
698,1930-01-10,-11.4,-4.4,7.6,0,Ленинакан
699,1930-01-11,-11.9,-4.1,8,0,Ленинакан
700,1930-01-12,-14.4,-6.8,3.6,0,Ленинакан
701,1930-01-13,-14.4,-7,3,0,Ленинакан
702,1930-01-14,-13.1,-5.8,3.4,0,Ленинакан
703,1930-01-15,-11.5,-4.9,2.6,1.5,Ленинакан
704,1930-01-16,-6.5,-3,3.5,0.1,Ленинакан
705,1930-01-17,-8.9,-4,-0.8,0,Ленинакан
706,1930-01-18,-6.3,-3.8,-1.9,4.5,Ленинакан
707,1930-01-19,-7.9,-4.4,-2.2,0.2,Ленинакан
708,1930-01-20,-6.5,-3.5,-0.7,0,Ленинакан
709,1930-01-21,-5.4,-3.5,-0.7,0,Ленинакан
710,1930-01-22,-8.4,-5.3,0.8,0,Ленинакан
711,1930-01-23,-13.3,-6.5,-0.9,0,Ленинакан
712,1930-01-24,-11.4,-6.3,-1.3,0,Ленинакан
713,1930-01-25,-17.3,-10.1,-0.8,0,Ленинакан
714,1930-01-26,-17.8,-9.1,-1,0,Ленинакан
715,1930-01-27,-16,-9,-0.9,0,Ленинакан
716,1930-01-28,-17,-7.1,2.2,0.8,Ленинакан
717,1930-01-29,-9.9,-6.3,1.7,0,Ленинакан
718,1930-01-30,-11.9,-4.8,2.8,0,Ленинакан
719,1930-01-31,-10.6,-3,4.3,0,Ленинакан
721,1930-02-01,-4.5,-0.2,4.4,0,Ленинакан
722,1930-02-02,-10,-2.4,6.3,0,Ленинакан
723,1930-02-03,-9.6,-2.3,6.8,0,Ленинакан
724,1930-02-04,-7.8,-0.2,5,0.2,Ленинакан
725,1930-02-05,-2.3,0.4,3.2,0.6,Ленинакан
726,1930-02-06,-4.4,-0.2,2.6,0,Ленинакан
727,1930-02-07,-6.9,-3.3,1.6,0,Ленинакан
728,1930-02-08,-11.6,-2.3,6.2,0,Ленинакан
729,1930-02-09,-4.4,3.1,7,3.1,Ленинакан
730,1930-02-10,-9.1,-4.4,1.8,0,Ленинакан
731,1930-02-11,-16.8,-12,-6.2,0,Ленинакан
732,1930-02-12,-21.4,-12.1,-4.2,1.5,Ленинакан
733,1930-02-13,-9.5,-6.1,-3,0,Ленинакан
734,1930-02-14,-9,-6.6,-4.6,0,Ленинакан
735,1930-02-15,-6.2,-4.4,-0.5,0,Ленинакан
736,1930-02-16,-9.1,-4.8,-2,0,Ленинакан
737,1930-02-17,-8.5,-4.3,0.7,0,Ленинакан
738,1930-02-18,-12,-4.7,3.1,0,Ленинакан
739,1930-02-19,-14,-5.5,2.2,0,Ленинакан
740,1930-02-20,-6.5,-1.8,3.7,3.1,Ленинакан
741,1930-02-21,-8.2,-2.4,1.5,4.8,Ленинакан
742,1930-02-22,-15.9,-7.5,-0.9,3.5,Ленинакан
743,1930-02-23,-6.1,-3.9,0.8,2.1,Ленинакан
744,1930-02-24,-7,-3.9,-1.2,0,Ленинакан
745,1930-02-25,-12.3,-7.6,-2.1,0,Ленинакан
746,1930-02-26,-16.8,-9.4,-3.6,0,Ленинакан
747,1930-02-27,-19.3,-12.4,-2.7,0,Ленинакан
748,1930-02-28,-21.3,-13.6,-3.4,0,Ленинакан
750,1930-03-01,-18.9,-11,-2.5,0,Ленинакан
751,1930-03-02,-19.4,-11.2,-2.6,0,Ленинакан
752,1930-03-03,-11.3,-6.1,-1.8,0,Ленинакан
753,1930-03-04,-13.1,-7.5,-0.6,0,Ленинакан
754,1930-03-05,-17,-9,-0.2,0,Ленинакан
755,1930-03-06,-15.4,-6.7,1.6,0,Ленинакан
756,1930-03-07,-9.5,-2.1,2.4,0,Ленинакан
757,1930-03-08,-2.7,0.5,5.3,0,Ленинакан
758,1930-03-09,-5.7,-0.8,5.6,0,Ленинакан
759,1930-03-10,-9,-1.8,7.2,0,Ленинакан
760,1930-03-11,-4.5,2.1,8.9,0,Ленинакан
761,1930-03-12,-2.7,4.8,12.6,0.1,Ленинакан
762,1930-03-13,0.4,5.8,10.3,0,Ленинакан
763,1930-03-14,1.3,8,14.7,0,Ленинакан
764,1930-03-15,-2.5,0.8,9.4,4.2,Ленинакан
765,1930-03-16,-10.6,-3.2,4,0,Ленинакан
766,1930-03-17,-7,1.5,9.4,2.3,Ленинакан
767,1930-03-18,1.5,4.2,8.4,0.3,Ленинакан
768,1930-03-19,-0.6,4,7.8,0.1,Ленинакан
769,1930-03-20,-3.4,4.7,11.6,0,Ленинакан
770,1930-03-21,-4.6,5,13.7,0,Ленинакан
771,1930-03-22,-5.6,1.8,10.3,0,Ленинакан
772,1930-03-23,-2.6,3.7,9.2,0,Ленинакан
773,1930-03-24,-3.6,3.5,10.4,13.2,Ленинакан
774,1930-03-25,-1.5,1.2,3.6,3.8,Ленинакан
775,1930-03-26,-3.8,1.4,4.8,0,Ленинакан
776,1930-03-27,-3.5,3,8.8,0,Ленинакан
777,1930-03-28,-3.7,5,11.3,0.8,Ленинакан
778,1930-03-29,3.3,8.5,13.7,2,Ленинакан
779,1930-03-30,2.8,4.5,9.8,1.2,Ленинакан
780,1930-03-31,-0.5,1.7,5.3,2.1,Ленинакан
782,1930-04-01,-3.8,4.4,11.2,0,Ленинакан
783,1930-04-02,1.5,4.2,8.1,0.5,Ленинакан
784,1930-04-03,0.1,2.9,6.5,0,Ленинакан
785,1930-04-04,-1.5,4.7,10.6,0,Ленинакан
786,1930-04-05,2.6,5.7,8.6,0,Ленинакан
787,1930-04-06,1.6,5.2,9.1,0,Ленинакан
788,1930-04-07,-5.7,5.1,12.6,0.3,Ленинакан
789,1930-04-08,4,7.6,14.2,5.2,Ленинакан
790,1930-04-09,3.8,6.8,12.2,0.1,Ленинакан
791,1930-04-10,2.9,9.9,16.9,0,Ленинакан
792,1930-04-11,6.5,11.8,18.1,0,Ленинакан
793,1930-04-12,2,6.6,14.4,0.3,Ленинакан
794,1930-04-13,-3.5,4.7,14.2,9.6,Ленинакан
795,1930-04-14,-0.8,4.1,12.6,0,Ленинакан
796,1930-04-15,-2.7,5.2,17.5,0.6,Ленинакан
797,1930-04-16,2.1,7.5,14,0.1,Ленинакан
798,1930-04-17,3.2,9.3,15.5,0,Ленинакан
799,1930-04-18,2.4,11.1,18.8,0,Ленинакан
800,1930-04-19,2.4,12.8,21.3,0,Ленинакан
801,1930-04-20,7.6,10.6,15.6,14.7,Ленинакан
802,1930-04-21,6.4,10.8,16.6,0,Ленинакан
803,1930-04-22,4.4,7,13.1,1.6,Ленинакан
804,1930-04-23,0.6,9.5,16.6,0,Ленинакан
805,1930-04-24,5.6,12.9,19.6,0.5,Ленинакан
806,1930-04-25,6.1,7.9,12.7,5.5,Ленинакан
807,1930-04-26,2.5,8.5,13.7,4.5,Ленинакан
808,1930-04-27,2.4,7.8,12.1,0,Ленинакан
809,1930-04-28,-0.2,7.8,15.2,0,Ленинакан
810,1930-04-29,3,6.2,11.6,7,Ленинакан
811,1930-04-30,0.5,10.3,17.8,0,Ленинакан
813,1930-05-01,5.4,12,19,1.3,Ленинакан
814,1930-05-02,2.3,9.9,16,0.1,Ленинакан
815,1930-05-03,0.9,9.9,15.7,0,Ленинакан
816,1930-05-04,4.7,14.7,22.1,0,Ленинакан
817,1930-05-05,7.9,14.4,20,0,Ленинакан
818,1930-05-06,6,11.2,17.7,0,Ленинакан
819,1930-05-07,7.7,14,20.3,0.1,Ленинакан
820,1930-05-08,1.5,11.7,18.8,0,Ленинакан
821,1930-05-09,6,12.9,17.9,0,Ленинакан
822,1930-05-10,3.9,12.6,19.6,0,Ленинакан
823,1930-05-11,8,15.8,22.4,0,Ленинакан
824,1930-05-12,6,17,25.7,1.3,Ленинакан
825,1930-05-13,8.2,14.8,22,0,Ленинакан
826,1930-05-14,2.6,14.5,21.9,0,Ленинакан
827,1930-05-15,4.5,15.3,22.9,7.2,Ленинакан
828,1930-05-16,3.3,10.5,15.6,0,Ленинакан
829,1930-05-17,1,9.9,16.6,0,Ленинакан
830,1930-05-18,3.1,14.5,22.1,0,Ленинакан
831,1930-05-19,6.4,15.6,24.1,0.1,Ленинакан
832,1930-05-20,7.9,10.2,15,10.8,Ленинакан
833,1930-05-21,6.9,10.2,14,3,Ленинакан
834,1930-05-22,3.6,13.3,19,0,Ленинакан
835,1930-05-23,7.4,13.8,19.5,3.8,Ленинакан
836,1930-05-24,6,11.8,18.2,8.8,Ленинакан
837,1930-05-25,4.4,12.1,16.5,0.5,Ленинакан
838,1930-05-26,7.7,12.4,17.5,0,Ленинакан
839,1930-05-27,8.6,11.5,15,0,Ленинакан
840,1930-05-28,7.4,12.4,16.2,0,Ленинакан
841,1930-05-29,5.7,12.7,17.5,0,Ленинакан
842,1930-05-30,5.8,14.5,20.6,0,Ленинакан
843,1930-05-31,6.4,11.8,17.5,6.1,Ленинакан
845,1930-06-01,3.6,12.9,20,0,Ленинакан
846,1930-06-02,5.1,14.9,19.5,6.5,Ленинакан
847,1930-06-03,6.1,15.1,22.1,2.2,Ленинакан
848,1930-06-04,7.1,14.6,20.6,13.6,Ленинакан
849,1930-06-05,7.8,15.3,20,0,Ленинакан
850,1930-06-06,7.7,14.6,22.6,5.1,Ленинакан
851,1930-06-07,7.1,14,18.1,3.5,Ленинакан
852,1930-06-08,8.1,14.7,20.2,12.7,Ленинакан
853,1930-06-09,6.9,9.4,15.4,14.5,Ленинакан
854,1930-06-10,3.2,10.6,16.8,0,Ленинакан
855,1930-06-11,5.6,14.2,22.1,2.7,Ленинакан
856,1930-06-12,8.3,15.8,22.2,6,Ленинакан
857,1930-06-13,8.9,14.9,20.7,6,Ленинакан
858,1930-06-14,7.9,13.2,20.6,41.9,Ленинакан
859,1930-06-15,5.9,11.4,16.6,11.3,Ленинакан
860,1930-06-16,4.9,13.6,18.2,0.8,Ленинакан
861,1930-06-17,9.1,18.3,24.7,2.2,Ленинакан
862,1930-06-18,7.6,15.8,22.8,1.6,Ленинакан
863,1930-06-19,5.9,15.1,22,22.2,Ленинакан
864,1930-06-20,8.8,16.2,22.7,0,Ленинакан
865,1930-06-21,10.8,15.9,20.7,16.5,Ленинакан
866,1930-06-22,8.1,16.5,21.6,4.2,Ленинакан
867,1930-06-23,10.5,15.7,21.6,10.7,Ленинакан
868,1930-06-24,9.9,12.3,20.5,23,Ленинакан
869,1930-06-25,4.5,11.4,14.8,0,Ленинакан
870,1930-06-26,5.3,13.2,18.5,0,Ленинакан
871,1930-06-27,4,15.3,21.2,0,Ленинакан
872,1930-06-28,4.6,16.1,25.2,0,Ленинакан
873,1930-06-29,5.9,17.5,24.2,0,Ленинакан
874,1930-06-30,4.9,17.6,24.1,0,Ленинакан
876,1930-09-01,13.5,20.4,29.3,0,Ленинакан
877,1930-09-02,12.4,18.2,27.4,0,Ленинакан
878,1930-09-03,6.6,15,24.6,0,Ленинакан
879,1930-09-04,10.3,15.7,22.1,0,Ленинакан
880,1930-09-05,5.3,12.6,20.7,0,Ленинакан
881,1930-09-06,3.1,10.4,16.6,0,Ленинакан
882,1930-09-07,-0.8,11.2,21.1,0,Ленинакан
883,1930-09-08,5.4,13.4,21.4,0,Ленинакан
884,1930-09-09,6.9,17.4,27.1,0,Ленинакан
885,1930-09-10,7.5,20.4,29.1,0,Ленинакан
886,1930-09-11,14.7,21.2,29.9,0,Ленинакан
887,1930-09-12,13.4,19.3,27.1,0,Ленинакан
888,1930-09-13,10.1,16.2,24.1,0,Ленинакан
889,1930-09-14,10.2,16.3,23.8,0,Ленинакан
890,1930-09-15,10.3,15.9,24.6,0,Ленинакан
891,1930-09-16,8.6,15.1,23.6,0,Ленинакан
892,1930-09-17,9.6,13,18,0,Ленинакан
893,1930-09-18,7.5,13.1,23.1,0,Ленинакан
894,1930-09-19,5.6,14.8,25.1,4.6,Ленинакан
895,1930-09-20,9.7,13.3,18,0,Ленинакан
896,1930-09-21,9.4,13.3,19.1,0,Ленинакан
897,1930-09-22,3.9,12.2,20.6,0,Ленинакан
898,1930-09-23,5.3,13.7,23.1,0,Ленинакан
899,1930-09-24,5.2,15.5,24.1,0,Ленинакан
900,1930-09-25,8.1,16.7,23.6,0,Ленинакан
901,1930-09-26,4.5,16.5,25.1,0,Ленинакан
902,1930-09-27,8.1,16.5,22.6,0,Ленинакан
903,1930-09-28,6.7,14.9,24.6,0,Ленинакан
904,1930-09-29,5.3,15.4,23.6,0,Ленинакан
905,1930-09-30,7.6,17.1,25.1,2.2,Ленинакан
907,1930-10-01,8.4,14.4,21.6,4.6,Ленинакан
908,1930-10-02,8.7,12.7,18.5,4,Ленинакан
909,1930-10-03,4.3,10.2,18,1,Ленинакан
910,1930-10-04,2.3,4.6,8.2,17,Ленинакан
911,1930-10-05,2.2,4.8,8.5,0,Ленинакан
912,1930-10-06,-2.8,3.8,9.5,0,Ленинакан
913,1930-10-07,-1.7,6.3,15.1,0,Ленинакан
914,1930-10-08,-1.6,8.7,18,8.5,Ленинакан
915,1930-10-09,3.2,4.4,10,7,Ленинакан
916,1930-10-10,2.2,4.6,9.5,0,Ленинакан
917,1930-10-11,-2.9,3.9,18,0,Ленинакан
918,1930-10-12,-2.4,7.4,16.5,0,Ленинакан
919,1930-10-13,0.5,7.2,16.2,0,Ленинакан
920,1930-10-14,-1.5,6.6,16.5,0,Ленинакан
921,1930-10-15,-1.3,8.7,18.5,0,Ленинакан
922,1930-10-16,2,8.9,16.7,0,Ленинакан
923,1930-10-17,1.7,8.5,16.5,0,Ленинакан
924,1930-10-18,-0.4,7.7,16.5,0,Ленинакан
