,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
475,1919-12-28,-31.6,-27.2,-19.4,0,Экимчан
476,1919-12-29,-34.6,-29.6,-22.6,0,Экимчан
477,1919-12-30,-36.1,-31.4,-24,0,Экимчан
478,1919-12-31,-36.9,-33.1,-26.4,0,Экимчан
480,1920-01-01,-39.2,-31.9,-29,0.3,Экимчан
481,1920-01-02,-40.7,-35.2,-27,0,Экимчан
482,1920-01-03,-43.6,-37.5,-30.2,0,Экимчан
483,1920-01-04,-40.1,-31,-27,0.2,Экимчан
484,1920-01-05,-34.2,-27.3,-21,0,Экимчан
485,1920-01-06,-28.9,-25.7,-20.3,0,Экимчан
486,1920-01-07,-28.1,-18.4,-16.5,1.9,Экимчан
487,1920-01-08,-34.3,-27.2,-16.3,0,Экимчан
488,1920-01-09,-37.4,-31.2,-23.3,1.7,Экимчан
489,1920-01-10,-33.2,-20.9,-18,0,Экимчан
490,1920-01-11,-25.7,-22.4,-17.5,0.4,Экимчан
491,1920-01-12,-39.4,-34.1,-25.7,0,Экимчан
492,1920-01-13,-45.2,-39.5,-31.8,0,Экимчан
493,1920-01-14,-40.1,-23.5,-20.5,0,Экимчан
494,1920-01-15,-20.5,-15.4,-12.5,0,Экимчан
495,1920-01-16,-26.9,-20.7,-14,0,Экимчан
496,1920-01-17,-35,-30.7,-20.3,0,Экимчан
497,1920-01-18,-35.2,-30.1,-23.6,0,Экимчан
498,1920-01-19,-36.9,-28.2,-23,0,Экимчан
499,1920-01-20,-31.8,-27.7,-19.5,0,Экимчан
500,1920-01-21,-31,-27.6,-18.2,0,Экимчан
501,1920-01-22,-36.9,-30.3,-19.8,0,Экимчан
502,1920-01-23,-37.1,-30,-20.5,0,Экимчан
503,1920-01-24,-32,-24.9,-21.2,0,Экимчан
504,1920-01-25,-24.7,-21.7,-15.1,0,Экимчан
505,1920-01-26,-24.6,-17.4,-13.5,1.7,Экимчан
506,1920-01-27,-17.2,-14.5,-11.8,0.7,Экимчан
507,1920-01-28,-25.5,-21.7,-13,0,Экимчан
508,1920-01-29,-32.2,-26.8,-17.8,0.7,Экимчан
509,1920-01-30,-27.4,-20.6,-16.6,0.6,Экимчан
510,1920-01-31,-24.9,-21,-12.5,0,Экимчан
512,1920-02-01,-27.8,-13.6,-1.8,0,Экимчан
513,1920-02-02,-16.6,-12.4,-2,2,Экимчан
514,1920-02-03,-27,-25.3,-16.6,0.8,Экимчан
515,1920-02-04,-38.1,-32.3,-24.8,0,Экимчан
516,1920-02-05,-46.3,-37.3,-25.6,0,Экимчан
517,1920-02-06,-46.3,-36.8,-25.2,0,Экимчан
518,1920-02-07,-37.2,-27,-20.7,0,Экимчан
519,1920-02-08,-25.7,-16.3,-8.9,0,Экимчан
520,1920-02-09,-22.3,-16,-9.7,0,Экимчан
521,1920-02-10,-33.9,-26.6,-15.4,0,Экимчан
522,1920-02-11,-36.1,-28.4,-17.3,0,Экимчан
523,1920-02-12,-38.5,-30.2,-19.2,0,Экимчан
524,1920-02-13,-40.6,-31.9,-18.1,0,Экимчан
525,1920-02-14,-38.2,-30.2,-18.3,0,Экимчан
526,1920-02-15,-41.3,-32.8,-21,0,Экимчан
527,1920-02-16,-40,-31.6,-18,0,Экимчан
528,1920-02-17,-39.4,-31.5,-18.7,0,Экимчан
529,1920-02-18,-40.3,-31.2,-17.5,0,Экимчан
530,1920-02-19,-40.6,-31,-17.3,0,Экимчан
531,1920-02-20,-34.3,-26.3,-14.7,0,Экимчан
532,1920-02-21,-39,-29.7,-15,0,Экимчан
533,1920-02-22,-40.9,-31.5,-17.2,0,Экимчан
534,1920-02-23,-39.5,-30,-15,0,Экимчан
535,1920-02-24,-33.2,-23.3,-11,0,Экимчан
536,1920-02-25,-36.3,-27.1,-11,0,Экимчан
537,1920-02-26,-36.2,-26,-11.7,0,Экимчан
538,1920-02-27,-35.9,-24.7,-11.7,0,Экимчан
539,1920-02-28,-31.2,-22.4,-11.7,0,Экимчан
540,1920-02-29,-30.5,-20.5,-5.5,0,Экимчан
542,1920-03-01,-31.4,-21.3,-6.3,0,Экимчан
543,1920-03-02,-31.7,-21.1,-6.3,0,Экимчан
544,1920-03-03,-33.5,-23.2,-8.5,0,Экимчан
545,1920-03-04,-28.2,-19.8,-8.5,0.2,Экимчан
546,1920-03-05,-33.2,-22.8,-7.5,0,Экимчан
547,1920-03-06,-33.6,-19.4,-12.8,0,Экимчан
548,1920-03-07,-21.7,-13.2,-4,0,Экимчан
549,1920-03-08,-17.9,-7.3,-1.8,0.7,Экимчан
550,1920-03-09,-8.9,-6,-4.3,1.2,Экимчан
551,1920-03-10,-21.9,-13.8,-2,0,Экимчан
552,1920-03-11,-24.7,-15.3,-7.3,0,Экимчан
553,1920-03-12,-29.6,-16.8,-7,0,Экимчан
554,1920-03-13,-17.6,-10.5,-5.7,1.1,Экимчан
555,1920-03-14,-18.1,-9.6,-3.8,1.3,Экимчан
556,1920-03-15,-28.8,-22.8,-11.8,0,Экимчан
557,1920-03-16,-35.5,-23.1,-7.5,0,Экимчан
558,1920-03-17,-33.7,-20.8,-3.5,0.2,Экимчан
559,1920-03-18,-22.2,-7.9,0,0,Экимчан
560,1920-03-19,-18.4,-6.9,0,1.2,Экимчан
561,1920-03-20,-7.5,-4.9,-1.4,10,Экимчан
562,1920-03-21,-11.5,-10.6,-7.2,7.4,Экимчан
563,1920-03-22,-15.2,-11.7,-8,0.3,Экимчан
564,1920-03-23,-25.1,-19.5,-10.7,0,Экимчан
565,1920-03-24,-35.2,-20.6,-8.4,0,Экимчан
566,1920-03-25,-32.6,-15.3,-5.5,0,Экимчан
567,1920-03-26,-21.2,-11.3,-1.3,0,Экимчан
568,1920-03-27,-26.6,-11.4,0.2,0,Экимчан
569,1920-03-28,-23.9,-8.2,0.8,0.2,Экимчан
570,1920-03-29,-9.9,-3.6,7,0,Экимчан
571,1920-03-30,-13,0.4,8.8,0,Экимчан
572,1920-03-31,-4.4,0.4,7.1,0,Экимчан
574,1920-04-01,-15.7,-2.2,4.3,0,Экимчан
575,1920-04-02,-3.7,1.8,6.5,0,Экимчан
576,1920-04-03,-6.5,2,7.8,0,Экимчан
577,1920-04-04,-2.5,-0.4,3.2,0,Экимчан
578,1920-04-05,-10.7,-3.7,3.5,0,Экимчан
579,1920-04-06,-15.1,-4.6,4,0,Экимчан
580,1920-04-07,-14,-2.6,8.2,0,Экимчан
581,1920-04-08,-12.4,-0.2,7.9,0,Экимчан
582,1920-04-09,-3.9,0.4,7.9,0,Экимчан
584,1925-04-01,-11.3,-2.6,2.2,3.5,Экимчан
585,1925-04-02,-7.5,-3.1,1.9,2,Экимчан
586,1925-04-03,-20.2,-14.2,-5.7,0,Экимчан
587,1925-04-04,-25.5,-13.5,-9.1,0,Экимчан
588,1925-04-05,-23.5,-13.6,-4.8,0,Экимчан
589,1925-04-06,-24.6,-12.5,-2.1,0,Экимчан
590,1925-04-07,-24.7,-9.5,0.2,0,Экимчан
591,1925-04-08,-10.5,-6,0.9,0,Экимчан
592,1925-04-09,-15.7,-6.5,1,0,Экимчан
593,1925-04-10,-16.1,-2.4,5.2,0,Экимчан
594,1925-04-11,-4.4,1.3,7.7,3.8,Экимчан
595,1925-04-12,-6.2,-3.2,-0.1,0.3,Экимчан
596,1925-04-13,-15.4,-3,6.5,0,Экимчан
597,1925-04-14,-14.3,-1.1,8.7,0,Экимчан
598,1925-04-15,-10.8,1.9,12.2,0,Экимчан
599,1925-04-16,-8.5,2.6,15.4,0,Экимчан
600,1925-04-17,-7.5,5.7,17.2,0,Экимчан
601,1925-04-18,-2.5,7.5,16.5,1,Экимчан
602,1925-04-19,-5.4,3.2,6.8,0,Экимчан
603,1925-04-20,-5.1,2.5,7.2,1.9,Экимчан
604,1925-04-21,-7.7,-4.8,2.5,0,Экимчан
605,1925-04-22,-11.7,-1.2,7.7,0,Экимчан
606,1925-04-23,-8.5,2.6,14.2,0,Экимчан
607,1925-04-24,-2.7,8,19.5,0,Экимчан
608,1925-04-25,-2.6,6.6,16.5,0,Экимчан
609,1925-04-26,-3,2.4,8.3,0,Экимчан
610,1925-04-27,-9.9,1.4,11.2,0,Экимчан
611,1925-04-28,-7.9,9.6,17.5,0,Экимчан
612,1925-04-29,5.6,13.5,19.9,0,Экимчан
613,1925-04-30,4,11.4,17.4,1.7,Экимчан
615,1925-05-01,0.4,9.1,16.7,3.1,Экимчан
616,1925-05-02,-4.2,8.4,20,0,Экимчан
617,1925-05-03,-0.4,9.4,19.8,0.3,Экимчан
618,1925-05-04,-1.2,8.6,20.3,0,Экимчан
619,1925-05-05,-3.4,4,8.9,0,Экимчан
620,1925-05-06,-6.5,1.5,7.9,0,Экимчан
621,1925-05-07,-10.1,3.3,12.3,0,Экимчан
622,1925-05-08,-0.6,5.6,10.9,2.5,Экимчан
623,1925-05-09,1.7,9,17.1,0.6,Экимчан
624,1925-05-10,0.7,6.3,11.6,2.9,Экимчан
625,1925-05-11,-0.3,2.6,6.8,0.6,Экимчан
626,1925-05-12,-4.3,3.8,8.8,0.4,Экимчан
627,1925-05-13,-4.8,6.8,15.4,0,Экимчан
628,1925-05-14,1.8,7.4,12.9,11.5,Экимчан
629,1925-05-15,2.8,6.7,9,4,Экимчан
630,1925-05-16,1,4,10.5,0,Экимчан
631,1925-05-17,-6.5,5.1,15.8,0,Экимчан
632,1925-05-18,-4.5,8.7,16.4,0,Экимчан
633,1925-05-19,4.3,9.8,13.5,0,Экимчан
634,1925-05-20,5.7,8.8,11.3,0,Экимчан
635,1925-05-21,-1.2,8.3,14.1,1.2,Экимчан
636,1925-05-22,4.5,12,18.8,0,Экимчан
637,1925-05-23,4.8,11.4,16.3,3.5,Экимчан
638,1925-05-24,2,12.1,19.3,0,Экимчан
639,1925-05-25,-2.5,11.1,20.3,0,Экимчан
640,1925-05-26,-2,12.7,22.4,0,Экимчан
641,1925-05-27,-2.6,13.6,24.5,0,Экимчан
642,1925-05-28,1.3,15.4,26.5,0,Экимчан
643,1925-05-29,1.5,16.6,26.8,0,Экимчан
644,1925-05-30,1.8,15.7,28,0,Экимчан
645,1925-05-31,2.1,16.8,27.9,0,Экимчан
647,1925-06-01,3,16.1,27,0,Экимчан
648,1925-06-02,3.7,17.1,27,0,Экимчан
649,1925-06-03,10,18.2,26.6,16.3,Экимчан
650,1925-06-04,8.7,16.5,26.4,0,Экимчан
651,1925-06-05,6.6,17.6,25.7,3,Экимчан
652,1925-06-06,10.6,15.8,22,0,Экимчан
653,1925-06-07,1.4,17.2,26.2,0,Экимчан
654,1925-06-08,2.5,12.8,20.2,0,Экимчан
655,1925-06-09,-2.4,14.4,25.2,5.4,Экимчан
656,1925-06-10,10.8,17.6,24.8,3.3,Экимчан
657,1925-06-11,10.6,16.1,22.5,3.2,Экимчан
658,1925-06-12,8.1,14.3,19.7,23.1,Экимчан
659,1925-06-13,8,10.1,15.2,0.8,Экимчан
660,1925-06-14,0,6.1,11.2,2.2,Экимчан
661,1925-06-15,-0.2,10.2,17.7,0,Экимчан
662,1925-06-16,1.2,10.5,15,0,Экимчан
663,1925-06-17,-0.5,13.2,22.2,0,Экимчан
664,1925-06-18,6.5,19.2,26.2,3,Экимчан
665,1925-06-19,13.8,19.5,25.2,0,Экимчан
666,1925-06-20,2.5,15.3,25.2,0,Экимчан
667,1925-06-21,3,18.6,27.7,7.3,Экимчан
668,1925-06-22,12,17.3,24,0,Экимчан
669,1925-06-23,2.5,14.6,19.6,7,Экимчан
670,1925-06-24,7.5,14.9,19.6,12.1,Экимчан
671,1925-06-25,8.5,11.4,15.4,5.7,Экимчан
672,1925-06-26,4.5,7.9,11.9,7.4,Экимчан
673,1925-06-27,4.3,9.3,13,0,Экимчан
674,1925-06-28,1,11.7,16,0,Экимчан
675,1925-06-29,7,12.2,15.2,0,Экимчан
676,1925-06-30,6.5,15.4,21.4,0,Экимчан
678,1925-07-01,3,15.2,25.5,0,Экимчан
679,1925-07-02,3.4,17.5,26.1,0,Экимчан
680,1925-07-03,4.8,16.8,27.5,11.5,Экимчан
681,1925-07-04,9,18,27.7,6,Экимчан
682,1925-07-05,13.2,16.3,20.5,0.6,Экимчан
683,1925-07-06,11.5,13.8,17.9,5.2,Экимчан
684,1925-07-07,10.3,16.5,23.9,1.9,Экимчан
685,1925-07-08,8.4,18.2,27.9,0,Экимчан
686,1925-07-09,7.2,18.8,29.2,0,Экимчан
687,1925-07-10,9.2,17.9,28.4,0,Экимчан
688,1925-07-11,2,16.3,27,0,Экимчан
689,1925-07-12,2.2,15.8,28.7,0,Экимчан
690,1925-07-13,2.5,19.7,30.9,0,Экимчан
691,1925-07-14,6.2,19.8,28.9,0,Экимчан
692,1925-07-15,5.7,19.8,30.3,0,Экимчан
693,1925-07-16,9.3,18.5,26.9,0,Экимчан
694,1925-07-17,3.2,16.6,29.5,0,Экимчан
695,1925-07-18,3.5,20.6,30.5,0,Экимчан
696,1925-07-19,10.1,22.9,30,0,Экимчан
697,1925-07-20,18,20.3,25,22.5,Экимчан
698,1925-07-21,8.4,14.4,21,0,Экимчан
699,1925-07-22,6.4,10.2,12.2,27.4,Экимчан
700,1925-07-23,6.8,12.7,22.1,0,Экимчан
701,1925-07-24,0.7,14.7,25.8,0,Экимчан
702,1925-07-25,4.5,16.3,26.5,0,Экимчан
703,1925-07-26,10.4,14.8,17.5,14.6,Экимчан
704,1925-07-27,14.8,21.8,29.5,6.9,Экимчан
705,1925-07-28,15.5,21.8,28.9,4.6,Экимчан
706,1925-07-29,17,21.7,28,9.9,Экимчан
707,1925-07-30,15.4,18.3,23,15.3,Экимчан
708,1925-07-31,13.5,16.9,25.5,0,Экимчан
710,1925-08-01,7.4,14.9,26,0,Экимчан
711,1925-08-02,9.4,16,21.9,16.1,Экимчан
712,1925-08-03,7.5,11.9,18.7,0,Экимчан
713,1925-08-04,-0.7,10.2,20.4,0,Экимчан
714,1925-08-05,2,13.2,25.7,0,Экимчан
715,1925-08-06,4.3,15.9,24.7,0,Экимчан
716,1925-08-07,4.3,13.6,17.2,20.7,Экимчан
717,1925-08-08,9.6,14.4,21.2,0,Экимчан
718,1925-08-09,3,12.3,23.7,0,Экимчан
719,1925-08-10,1.8,13.5,24.2,0,Экимчан
720,1925-08-11,5.5,15.6,25.3,0,Экимчан
721,1925-08-12,8.5,16,21.2,0.7,Экимчан
722,1925-08-13,14.2,18.5,24.7,1.9,Экимчан
723,1925-08-14,12,17.4,22.9,0,Экимчан
724,1925-08-15,5.4,16.2,25.5,0,Экимчан
725,1925-08-16,2.2,16.5,25.7,0,Экимчан
726,1925-08-17,9.5,19.2,26.7,0,Экимчан
727,1925-08-18,11,13.8,18.3,23,Экимчан
728,1925-08-19,8.5,11.8,15.4,2.5,Экимчан
729,1925-08-20,5.6,14.5,23.5,0,Экимчан
730,1925-08-21,9.1,18.1,27.9,1.5,Экимчан
731,1925-08-22,12,14.6,21.2,0,Экимчан
732,1925-08-23,10.2,16.6,22.7,0,Экимчан
733,1925-08-24,10.5,15.2,22.7,4.4,Экимчан
734,1925-08-25,10.5,15.6,23.7,0,Экимчан
735,1925-08-26,5.5,14.2,20.7,4.5,Экимчан
736,1925-08-27,10,13.4,19.3,21,Экимчан
737,1925-08-28,8,12.2,15.7,13.4,Экимчан
738,1925-08-29,6,11.6,17.7,0.9,Экимчан
739,1925-08-30,5.3,12.1,21.7,0.6,Экимчан
740,1925-08-31,9,14.1,23.2,0.7,Экимчан
742,1925-09-01,5.1,10.1,17.5,0,Экимчан
743,1925-09-02,3.6,8.8,17.4,0,Экимчан
744,1925-09-03,0,8.9,20,0,Экимчан
745,1925-09-04,1,12.6,22,0.6,Экимчан
746,1925-09-05,8,15.1,24,10,Экимчан
747,1925-09-06,10.6,12.9,19,5.5,Экимчан
748,1925-09-07,5.5,11.4,19.5,0,Экимчан
749,1925-09-08,2.5,8.8,18.1,0,Экимчан
750,1925-09-09,1,6.1,9.2,8,Экимчан
751,1925-09-10,2,7.5,14.5,1.3,Экимчан
752,1925-09-11,0.5,7.6,18,0,Экимчан
753,1925-09-12,0,9.6,16.1,5.4,Экимчан
754,1925-09-13,8.1,11.1,13.5,9.6,Экимчан
755,1925-09-14,9,11.4,16.7,3.4,Экимчан
756,1925-09-15,1,8.8,18.5,0,Экимчан
757,1925-09-16,-0.4,7.9,20,0,Экимчан
758,1925-09-17,-1.6,9.3,19,1.7,Экимчан
759,1925-09-18,7,10.1,13.5,19,Экимчан
760,1925-09-19,5.7,9.6,15.4,0,Экимчан
761,1925-09-20,4,8.8,15.3,0,Экимчан
762,1925-09-21,1.5,8.7,17.7,0,Экимчан
763,1925-09-22,-0.5,8.3,20.5,0,Экимчан
764,1925-09-23,-3,8.5,19.6,0,Экимчан
765,1925-09-24,1.1,6.5,10.8,0.7,Экимчан
766,1925-09-25,1.5,7.4,16.6,0,Экимчан
767,1925-09-26,-4.4,4.8,14.4,0,Экимчан
768,1925-09-27,-6.1,3.9,10.4,5.8,Экимчан
769,1925-09-28,-2,3,11.8,0,Экимчан
770,1925-09-29,-7.1,0.9,12.3,0,Экимчан
771,1925-09-30,-6.1,1.5,15,0,Экимчан
773,1925-10-01,-8.2,2.6,15.2,0,Экимчан
774,1925-10-02,-8.6,2.1,14.5,0,Экимчан
775,1925-10-03,-8.5,3.2,16.1,0,Экимчан
776,1925-10-04,-5.6,2.6,12.5,8,Экимчан
777,1925-10-05,-0.5,0.3,6,2.5,Экимчан
778,1925-10-06,-4.9,-1.4,1.6,0,Экимчан
779,1925-10-07,-6.1,0.6,7.4,7,Экимчан
780,1925-10-08,-3,0.4,5,0.7,Экимчан
781,1925-10-09,-4.2,-0.7,2,0,Экимчан
782,1925-10-10,-5.1,-1.3,4.6,0,Экимчан
783,1925-10-11,-10.6,-2.1,5.5,0,Экимчан
784,1925-10-12,-9.4,-0.8,8.4,0,Экимчан
785,1925-10-13,-8.1,-2.7,1.9,4.9,Экимчан
786,1925-10-14,-13.1,-2.6,3.2,2.2,Экимчан
787,1925-10-15,-4.6,-0.9,6.1,0,Экимчан
788,1925-10-16,-9.6,-2.1,3.7,0,Экимчан
789,1925-10-17,-3,2.1,7.5,4.7,Экимчан
790,1925-10-18,-8.8,-5.8,0.1,0,Экимчан
791,1925-10-19,-16.9,-8.2,-2.5,0,Экимчан
792,1925-10-20,-9.7,-4.7,-0.7,0,Экимчан
793,1925-10-21,-6.1,-2.4,-0.2,0.4,Экимчан
794,1925-10-22,-12.1,-5.4,-2,0,Экимчан
795,1925-10-23,-15.1,-10.5,-3.9,0.6,Экимчан
796,1925-10-24,-19.2,-13.6,-6.7,0,Экимчан
797,1925-10-25,-22.4,-13.3,-2.7,0,Экимчан
798,1925-10-26,-15.6,-6.3,2,0,Экимчан
799,1925-10-27,-10.1,-4.3,2.2,0,Экимчан
800,1925-10-28,-21,-11.5,-2,2.8,Экимчан
801,1925-10-29,-16.8,-8.9,-5.2,0,Экимчан
802,1925-10-30,-16.8,-12.3,-6.9,0,Экимчан
803,1925-10-31,-23.1,-12.1,-2.2,3.8,Экимчан
805,1925-11-01,-9.9,-6.5,-4.8,0.7,Экимчан
806,1925-11-02,-23.6,-14.4,-5.6,0,Экимчан
807,1925-11-03,-24.1,-14.3,-7.8,0,Экимчан
808,1925-11-04,-25.1,-17.2,-8.1,0,Экимчан
809,1925-11-05,-27.6,-17,-5.6,0,Экимчан
810,1925-11-06,-25.8,-15,-5.6,0,Экимчан
811,1925-11-07,-25.2,-15.8,-5.6,0,Экимчан
812,1925-11-08,-20.1,-12.7,-9.1,5.9,Экимчан
813,1925-11-09,-16.7,-10.8,-6.5,0,Экимчан
814,1925-11-10,-24,-18.4,-11.1,0,Экимчан
815,1925-11-11,-32.6,-24.8,-12.1,0,Экимчан
816,1925-11-12,-33.3,-24.7,-14.6,0,Экимчан
817,1925-11-13,-28.9,-16.7,-12.6,1.3,Экимчан
818,1925-11-14,-15.3,-11.2,-4.9,0,Экимчан
819,1925-11-15,-22.6,-16.3,-4.8,0,Экимчан
820,1925-11-16,-26.1,-15.9,-11.2,0.1,Экимчан
821,1925-11-17,-17.8,-12.5,-6,0,Экимчан
822,1925-11-18,-18.2,-6.4,-2.8,2.2,Экимчан
823,1925-11-19,-10.7,-6.6,-1.4,2.5,Экимчан
824,1925-11-20,-24.2,-14.6,-9.1,0.3,Экимчан
825,1925-11-21,-30.6,-24.7,-13.3,0,Экимчан
826,1925-11-22,-29.5,-22.8,-15.2,0.2,Экимчан
827,1925-11-23,-37.8,-29.2,-18.1,0,Экимчан
828,1925-11-24,-40,-31.9,-20.1,0,Экимчан
829,1925-11-25,-38.7,-30,-23.4,2.6,Экимчан
830,1925-11-26,-34.2,-26.9,-16.2,0,Экимчан
831,1925-11-27,-32.1,-19.8,-15.1,2.7,Экимчан
832,1925-11-28,-16.2,-11.3,-7.7,1.4,Экимчан
833,1925-11-29,-24.9,-16,-9,0,Экимчан
834,1925-11-30,-33.1,-25.6,-16,0,Экимчан
836,1925-12-01,-32.5,-25.5,-16.8,0,Экимчан
837,1925-12-02,-33.2,-24.7,-18.4,0,Экимчан
838,1925-12-03,-28.8,-21.9,-11.9,0,Экимчан
839,1925-12-04,-31.1,-21,-14.2,0,Экимчан
840,1925-12-05,-21.6,-14.8,-6.7,0,Экимчан
841,1925-12-06,-22.4,-11.9,-9.9,3.1,Экимчан
842,1925-12-07,-10.9,-9.6,-7.9,2,Экимчан
843,1925-12-08,-21.2,-13.3,-7,2.8,Экимчан
844,1925-12-09,-19.1,-12.1,-7.6,0.3,Экимчан
845,1925-12-10,-19.7,-13.8,-11.4,2.5,Экимчан
846,1925-12-11,-21.1,-17,-11.9,0.6,Экимчан
847,1925-12-12,-26.5,-24.1,-20.6,0.4,Экимчан
848,1925-12-13,-36.3,-28.6,-23.6,1.4,Экимчан
849,1925-12-14,-28.3,-23.1,-19.9,0.6,Экимчан
850,1925-12-15,-39.1,-33,-23.9,0,Экимчан
851,1925-12-16,-46.2,-40.1,-32,0,Экимчан
852,1925-12-17,-45.3,-40,-31.8,0,Экимчан
853,1925-12-18,-46.7,-41.3,-35.1,0,Экимчан
854,1925-12-19,-46.2,-40.5,-31.7,0,Экимчан
855,1925-12-20,-47.4,-41.5,-32.5,0,Экимчан
856,1925-12-21,-46.1,-39,-30.1,0,Экимчан
857,1925-12-22,-43.1,-35.4,-30.8,0,Экимчан
858,1925-12-23,-36.2,-30.3,-21.1,0,Экимчан
859,1925-12-24,-41.1,-31.6,-25.1,0.7,Экимчан
860,1925-12-25,-29.2,-20.4,-17.6,4.3,Экимчан
861,1925-12-26,-24,-19.1,-16.1,1.3,Экимчан
862,1925-12-27,-38.7,-32.1,-22.9,0,Экимчан
863,1925-12-28,-42.8,-36.7,-28.3,0,Экимчан
864,1925-12-29,-38.5,-29.5,-22.5,0.5,Экимчан
865,1925-12-30,-35,-26.3,-21.3,1.1,Экимчан
866,1925-12-31,-37,-30.7,-24.2,0,Экимчан
868,1926-02-01,-45,-36.2,-24.3,0,Экимчан
869,1926-02-02,-43.6,-35.3,-23.5,0,Экимчан
870,1926-02-03,-41.7,-32.6,-23.9,0,Экимчан
871,1926-02-04,-37.9,-29.2,-17.3,0,Экимчан
872,1926-02-05,-38.6,-28.2,-16.8,0,Экимчан
873,1926-02-06,-33.4,-25,-12.5,0,Экимчан
874,1926-02-07,-35.5,-26.8,-14.6,0,Экимчан
875,1926-02-08,-24.8,-19.4,-14.1,1.5,Экимчан
876,1926-02-09,-25.5,-18.9,-12.8,0.7,Экимчан
877,1926-02-10,-36.2,-26.8,-14.9,0,Экимчан
878,1926-02-11,-42.9,-31.1,-17.1,0,Экимчан
879,1926-02-12,-38.5,-26.6,-16.6,0.5,Экимчан
880,1926-02-13,-36.8,-29.2,-16.4,0,Экимчан
881,1926-02-14,-36.1,-25.8,-19.3,0,Экимчан
882,1926-02-15,-27.3,-23.6,-21.1,0,Экимчан
883,1926-02-16,-29.3,-25.4,-19.4,0,Экимчан
884,1926-02-17,-36.7,-27.9,-13.6,0,Экимчан
885,1926-02-18,-38.9,-27.4,-12.2,0,Экимчан
886,1926-02-19,-38.6,-28.1,-13.8,0,Экимчан
887,1926-02-20,-38.4,-26.6,-13.2,0,Экимчан
888,1926-02-21,-34.3,-24.9,-11.3,0,Экимчан
889,1926-02-22,-36.4,-24.1,-11.8,0,Экимчан
890,1926-02-23,-34.6,-21.5,-8.7,0,Экимчан
891,1926-02-24,-31.9,-23.4,-11.5,0,Экимчан
892,1926-02-25,-35.8,-24.4,-8.2,0,Экимчан
893,1926-02-26,-35,-23.7,-7.3,0,Экимчан
894,1926-02-27,-34.2,-20.4,-8.8,0,Экимчан
895,1926-02-28,-26.8,-20.1,-10.5,0,Экимчан
897,1926-03-01,-29.9,-20,-7.9,0,Экимчан
898,1926-03-02,-30.6,-20.9,-8.2,0,Экимчан
899,1926-03-03,-34.8,-22.5,-10.1,0,Экимчан
900,1926-03-04,-29.8,-16.3,-6.5,0,Экимчан
901,1926-03-05,-28.4,-18.8,-5.7,0.2,Экимчан
902,1926-03-06,-25.3,-15.7,-4.9,0.1,Экимчан
903,1926-03-07,-30.2,-18.2,-4.4,0,Экимчан
904,1926-03-08,-33,-20.6,-4.8,0,Экимчан
905,1926-03-09,-29.6,-17.6,-3.3,0,Экимчан
906,1926-03-10,-27.9,-15,-2,0,Экимчан
907,1926-03-11,-21.7,-11.6,-1.6,0,Экимчан
908,1926-03-12,-20.2,-12.7,-2.2,0,Экимчан
909,1926-03-13,-28,-16.5,-4.4,0,Экимчан
910,1926-03-14,-27.9,-16.1,-3.5,0,Экимчан
911,1926-03-15,-30.4,-18.1,-3.9,0,Экимчан
912,1926-03-16,-30.2,-18.2,-5.9,0,Экимчан
913,1926-03-17,-29.2,-17.5,-6.6,0,Экимчан
914,1926-03-18,-28,-16.5,-5.9,0,Экимчан
915,1926-03-19,-26.6,-15.6,-3,0,Экимчан
916,1926-03-20,-26.3,-14.4,-1.9,0,Экимчан
917,1926-03-21,-20.5,-10.7,0.5,0,Экимчан
918,1926-03-22,-19.1,-9.4,-0.7,0.2,Экимчан
919,1926-03-23,-19.5,-13.1,-7,0.3,Экимчан
920,1926-03-24,-20,-15.9,-9.8,0,Экимчан
921,1926-03-25,-31.3,-19.5,-4.8,0,Экимчан
922,1926-03-26,-27.5,-13.9,-2.4,0,Экимчан
923,1926-03-27,-16.2,-7.5,0.4,0,Экимчан
924,1926-03-28,-13.7,-4.1,2,2.4,Экимчан
925,1926-03-29,-7.6,-4.4,-0.3,0,Экимчан
926,1926-03-30,-20.3,-9.5,-1.1,0,Экимчан
927,1926-03-31,-23.8,-15.4,-7,0,Экимчан
929,1926-04-01,-26.8,-11.9,-2.7,0,Экимчан
930,1926-04-02,-23.6,-10.8,-2.5,1.1,Экимчан
931,1926-04-03,-18.7,-14.2,-7.7,0,Экимчан
932,1926-04-04,-26.8,-16.5,-6.8,0,Экимчан
933,1926-04-05,-28.3,-14.4,-3.5,0,Экимчан
934,1926-04-06,-27.5,-11.6,-1.6,0,Экимчан
935,1926-04-07,-23.8,-9,2.4,0,Экимчан
936,1926-04-08,-23.2,-7.3,1,0,Экимчан
937,1926-04-09,-16.6,-7.6,-0.7,0,Экимчан
938,1926-04-10,-20,-8,-0.5,0,Экимчан
939,1926-04-11,-17.4,-7.7,-0.4,0,Экимчан
940,1926-04-12,-14.9,-5.2,-0.7,0,Экимчан
941,1926-04-13,-4.9,-0.6,2.8,0,Экимчан
942,1926-04-14,-11.3,0.3,8,0,Экимчан
943,1926-04-15,-5.8,0.5,5.2,5.2,Экимчан
944,1926-04-16,-4.9,-1.6,1.2,0.4,Экимчан
945,1926-04-17,-14.5,-4,3.6,0,Экимчан
946,1926-04-18,-11.3,-2,6.2,0,Экимчан
