,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
397,1907-07-30,13.2,15.4,22.1,0.2,Петропавловск-Камч.
398,1907-07-31,13,15.9,20,0,Петропавловск-Камч.
400,1907-08-01,9.3,13.1,20.5,0,Петропавловск-Камч.
401,1907-08-02,8.3,11.3,14.5,0,Петропавловск-Камч.
402,1907-08-03,8.2,13.8,20.5,0,Петропавловск-Камч.
403,1907-08-04,7.7,11.9,14.9,0,Петропавловск-Камч.
404,1907-08-05,7.9,12,16.6,0,Петропавловск-Камч.
405,1907-08-06,10,13.2,16.9,0,Петропавловск-Камч.
406,1907-08-07,9.9,11.4,14,13.3,Петропавловск-Камч.
407,1907-08-08,9,9.4,10.3,11.9,Петропавловск-Камч.
408,1907-08-09,8.6,12.7,15.7,0.3,Петропавловск-Камч.
409,1907-08-10,10.8,12.7,15,0.5,Петропавловск-Камч.
410,1907-08-11,10.4,12.4,16.4,0.2,Петропавловск-Камч.
411,1907-08-12,8.5,10.9,14.2,0.5,Петропавловск-Камч.
412,1907-08-13,8.6,10.2,13.6,1.6,Петропавловск-Камч.
413,1907-08-14,8.5,14.2,19.9,0,Петропавловск-Камч.
414,1907-08-15,8.5,12.2,17.7,1,Петропавловск-Камч.
415,1907-08-16,6.9,10.3,15.4,0,Петропавловск-Камч.
416,1907-08-17,6.5,8.6,15.2,0.5,Петропавловск-Камч.
417,1907-08-18,6.2,8,8.8,4.7,Петропавловск-Камч.
418,1907-08-19,6.7,10,15.2,0,Петропавловск-Камч.
419,1907-08-20,6.5,12.7,18.2,0,Петропавловск-Камч.
420,1907-08-21,5.4,10.6,17.6,0,Петропавловск-Камч.
421,1907-08-22,4.9,9,13.7,0,Петропавловск-Камч.
422,1907-08-23,8,11.4,15.2,0,Петропавловск-Камч.
423,1907-08-24,7.6,11.5,17.9,0,Петропавловск-Камч.
424,1907-08-25,8,11,14.9,0,Петропавловск-Камч.
425,1907-08-26,5.9,10.3,14,0,Петропавловск-Камч.
426,1907-08-27,9.8,13.9,17.6,0.5,Петропавловск-Камч.
427,1907-08-28,8.2,11.9,16.9,0.9,Петропавловск-Камч.
428,1907-08-29,8,9.7,12,2.3,Петропавловск-Камч.
429,1907-08-30,9,9.4,9.9,14.3,Петропавловск-Камч.
430,1907-08-31,9,14.2,19.6,0,Петропавловск-Камч.
432,1907-09-01,15.6,18.5,22.3,0,Петропавловск-Камч.
433,1907-09-02,12.3,14.9,19.6,9.8,Петропавловск-Камч.
434,1907-09-03,10.8,13.3,16.9,1.6,Петропавловск-Камч.
435,1907-09-04,9.4,11.4,14.8,1.3,Петропавловск-Камч.
436,1907-09-05,9.7,10.6,12.2,2.7,Петропавловск-Камч.
437,1907-09-06,9.3,14,17.8,0,Петропавловск-Камч.
438,1907-09-07,9.1,10.2,13.4,15.1,Петропавловск-Камч.
439,1907-09-08,6.9,11.1,16.1,0.8,Петропавловск-Камч.
440,1907-09-09,8.8,12.7,17,0,Петропавловск-Камч.
441,1907-09-10,7.2,10,13.6,8,Петропавловск-Камч.
442,1907-09-11,9.1,10,11.5,17,Петропавловск-Камч.
443,1907-09-12,8.9,11.3,15,1.1,Петропавловск-Камч.
444,1907-09-13,8.6,10.5,13.7,4.5,Петропавловск-Камч.
445,1907-09-14,8.4,11,13.9,9.6,Петропавловск-Камч.
446,1907-09-15,8.4,9.2,10.7,21.8,Петропавловск-Камч.
447,1907-09-16,8.6,9.6,10.5,26.5,Петропавловск-Камч.
448,1907-09-17,8.4,10,12.5,5.1,Петропавловск-Камч.
449,1907-09-18,8.5,10.5,13.3,6.5,Петропавловск-Камч.
450,1907-09-19,5.9,8.7,11.4,1.9,Петропавловск-Камч.
451,1907-09-20,6.6,7.9,10.6,2,Петропавловск-Камч.
452,1907-09-21,5.1,7.9,10.9,0,Петропавловск-Камч.
453,1907-09-22,4.8,8.7,14.5,0,Петропавловск-Камч.
454,1907-09-23,3.7,9.4,14.7,0,Петропавловск-Камч.
455,1907-09-24,5.6,9.1,13,0,Петропавловск-Камч.
456,1907-09-25,6.3,9.2,12.7,0,Петропавловск-Камч.
457,1907-09-26,5,9.1,14.6,0,Петропавловск-Камч.
458,1907-09-27,4,8.4,12.7,0,Петропавловск-Камч.
459,1907-09-28,6.9,10.1,13.2,0,Петропавловск-Камч.
460,1907-09-29,3.2,7.1,13,0,Петропавловск-Камч.
461,1907-09-30,0.4,4.8,9.5,0,Петропавловск-Камч.
463,1907-10-01,0.8,4.9,9.7,0,Петропавловск-Камч.
464,1907-10-02,0.5,5.5,8.4,17.6,Петропавловск-Камч.
465,1907-10-03,3.4,4.4,7,11.1,Петропавловск-Камч.
466,1907-10-04,4.4,7.2,9.6,0.5,Петропавловск-Камч.
467,1907-10-05,4.2,6.3,7.8,0.5,Петропавловск-Камч.
468,1907-10-06,1.4,5.4,9.8,0,Петропавловск-Камч.
469,1907-10-07,1.4,5.1,11.7,0,Петропавловск-Камч.
470,1907-10-08,-0.1,5.8,9.9,10.4,Петропавловск-Камч.
471,1907-10-09,3.9,5.2,7.5,13.2,Петропавловск-Камч.
472,1907-10-10,3.9,5.7,6.6,10.7,Петропавловск-Камч.
473,1907-10-11,3.2,6.1,10.7,0.5,Петропавловск-Камч.
474,1907-10-12,1.9,6.4,9,18.4,Петропавловск-Камч.
475,1907-10-13,5.9,8.3,11.4,0.6,Петропавловск-Камч.
476,1907-10-14,4.3,7,9.5,0,Петропавловск-Камч.
477,1907-10-15,4.5,6.3,9.3,0,Петропавловск-Камч.
478,1907-10-16,1.3,4.8,9.4,0,Петропавловск-Камч.
479,1907-10-17,1,5.4,8.6,48.2,Петропавловск-Камч.
480,1907-10-18,0.4,4.8,7.9,11.8,Петропавловск-Камч.
481,1907-10-19,1.6,6.2,8.6,0.3,Петропавловск-Камч.
482,1907-10-20,2.1,4.2,8.4,0,Петропавловск-Камч.
483,1907-10-21,0.5,3.4,6.4,0,Петропавловск-Камч.
484,1907-10-22,-0.1,3,6.5,0,Петропавловск-Камч.
485,1907-10-23,-2.6,1.8,6.2,0,Петропавловск-Камч.
486,1907-10-24,-1,3,6.8,2.4,Петропавловск-Камч.
487,1907-10-25,1.1,3.5,4.6,0.3,Петропавловск-Камч.
488,1907-10-26,0.3,2.3,4.2,40.7,Петропавловск-Камч.
489,1907-10-27,0.3,1.8,2.6,4.5,Петропавловск-Камч.
490,1907-10-28,1.4,4,6.4,0,Петропавловск-Камч.
491,1907-10-29,-0.3,2.5,6.3,1.4,Петропавловск-Камч.
492,1907-10-30,-0.1,3.8,4.9,44.3,Петропавловск-Камч.
493,1907-10-31,0.4,3.4,5.8,2.1,Петропавловск-Камч.
495,1907-11-01,0.4,1.7,3.6,0,Петропавловск-Камч.
496,1907-11-02,1.4,3,4.4,0,Петропавловск-Камч.
497,1907-11-03,1.2,4.1,6.8,4.1,Петропавловск-Камч.
498,1907-11-04,-1.3,1.1,4.8,0,Петропавловск-Камч.
499,1907-11-05,-3.8,-1.5,0.2,0,Петропавловск-Камч.
500,1907-11-06,-2.5,-1.1,0.8,0,Петропавловск-Камч.
501,1907-11-07,-2.2,-0.2,2.6,0,Петропавловск-Камч.
502,1907-11-08,-4.9,-2.3,0.7,0,Петропавловск-Камч.
503,1907-11-09,-9,-2.9,1,14.2,Петропавловск-Камч.
504,1907-11-10,-0.6,0.5,3.1,0,Петропавловск-Камч.
505,1907-11-11,-1.1,-0.7,-0.4,2.4,Петропавловск-Камч.
506,1907-11-12,-0.8,2.2,4.4,3.7,Петропавловск-Камч.
507,1907-11-13,2.5,3.2,3.6,19.6,Петропавловск-Камч.
508,1907-11-14,-3.1,-1.6,3,7,Петропавловск-Камч.
509,1907-11-15,-5.4,-3.3,-1.6,0,Петропавловск-Камч.
510,1907-11-16,-10.5,-7.1,4,0,Петропавловск-Камч.
511,1907-11-17,-7.7,-5.7,1.5,0,Петропавловск-Камч.
512,1907-11-18,-8.5,-6.5,4.6,0.2,Петропавловск-Камч.
513,1907-11-19,-9.6,-6.5,4,0,Петропавловск-Камч.
514,1907-11-20,-7.4,-4.1,2.5,0,Петропавловск-Камч.
515,1907-11-21,-7.1,-6,4,0.2,Петропавловск-Камч.
516,1907-11-22,-7.5,-5.4,4.4,3,Петропавловск-Камч.
517,1907-11-23,-7.3,-4.5,2.2,0.1,Петропавловск-Камч.
518,1907-11-24,-9.1,-5.5,2.1,0,Петропавловск-Камч.
519,1907-11-25,-10.6,-6.7,3.7,4.3,Петропавловск-Камч.
520,1907-11-26,-9.8,-2.8,0.5,0,Петропавловск-Камч.
521,1907-11-27,-4.5,-3,1.3,0,Петропавловск-Камч.
522,1907-11-28,-8.2,-6.3,3.6,0.2,Петропавловск-Камч.
523,1907-11-29,-5.3,-3.9,2.4,0,Петропавловск-Камч.
524,1907-11-30,-8.8,-7.6,4.9,0,Петропавловск-Камч.
526,1907-12-01,-12,-9.8,-7.7,0,Петропавловск-Камч.
527,1907-12-02,-14.1,-11.9,-9.5,0,Петропавловск-Камч.
528,1907-12-03,-13.1,-10.5,-8.4,0,Петропавловск-Камч.
529,1907-12-04,-8.3,-5.9,-4.7,0,Петропавловск-Камч.
530,1907-12-05,-6.6,-5.3,-3.4,0,Петропавловск-Камч.
531,1907-12-07,-11.4,-10.1,-7.9,0,Петропавловск-Камч.
532,1907-12-08,-10.6,-6.3,-5.3,1.7,Петропавловск-Камч.
533,1907-12-09,-7.2,-6.9,-5.7,1.3,Петропавловск-Камч.
534,1907-12-10,-10.1,-9,-6.9,0.5,Петропавловск-Камч.
535,1907-12-11,-10.1,-1.7,1,0.7,Петропавловск-Камч.
536,1907-12-12,-5.6,-3.5,-0.9,0,Петропавловск-Камч.
537,1907-12-13,-8.6,-6.1,-2.9,4.9,Петропавловск-Камч.
538,1907-12-14,-5.8,-5.1,-2.3,0,Петропавловск-Камч.
539,1907-12-15,-8,-3.6,-0.6,2.2,Петропавловск-Камч.
540,1907-12-16,-3.6,-2.8,-0.5,0,Петропавловск-Камч.
541,1907-12-17,-8.2,-6.4,-2.1,0,Петропавловск-Камч.
542,1907-12-18,-10.2,-8.3,-6.8,0,Петропавловск-Камч.
543,1907-12-19,-12,-10,-7.2,0,Петропавловск-Камч.
544,1907-12-20,-13.9,-12.2,-10.3,0,Петропавловск-Камч.
545,1907-12-21,-11.7,-10.3,-8.9,0,Петропавловск-Камч.
546,1907-12-22,-17.2,-13.8,-11.2,0,Петропавловск-Камч.
547,1907-12-23,-12.5,-8.8,-7.7,0,Петропавловск-Камч.
548,1907-12-24,-9.1,-7.6,-6.1,0.2,Петропавловск-Камч.
549,1907-12-25,-7.8,-7.2,-6.6,0.9,Петропавловск-Камч.
550,1907-12-26,-8,-6.8,-5.8,0,Петропавловск-Камч.
551,1907-12-27,-10.9,-8.3,-5.9,0,Петропавловск-Камч.
552,1907-12-28,-13.1,-3,-0.5,3.9,Петропавловск-Камч.
553,1907-12-29,-4.6,-2.1,1.1,0.1,Петропавловск-Камч.
554,1907-12-30,-10.9,-8.5,-4,0.5,Петропавловск-Камч.
555,1907-12-31,-12.7,-6.2,-3.5,1.6,Петропавловск-Камч.
557,1908-01-01,-7.6,-6.2,-4.7,0,Петропавловск-Камч.
558,1908-01-02,-8.9,-7.5,-4.9,0,Петропавловск-Камч.
559,1908-01-03,-7,-6,-5.1,0.9,Петропавловск-Камч.
560,1908-01-04,-5.7,-2.7,-1.1,0.4,Петропавловск-Камч.
561,1908-01-05,-9.2,-8.8,-3.7,0.7,Петропавловск-Камч.
562,1908-01-06,-12.2,-10.8,-8.9,0,Петропавловск-Камч.
563,1908-01-07,-13.9,-11.5,-9.4,0,Петропавловск-Камч.
564,1908-01-08,-10.8,-9.1,-6.4,0,Петропавловск-Камч.
565,1908-01-09,-17.6,-15.1,-10.4,0,Петропавловск-Камч.
566,1908-01-10,-20.7,-19.3,-17,0,Петропавловск-Камч.
567,1908-01-11,-21.4,-17.5,-15.7,0,Петропавловск-Камч.
568,1908-01-12,-16.6,-14.4,-11.7,0,Петропавловск-Камч.
569,1908-01-13,-19.1,-17.3,-14.4,0.2,Петропавловск-Камч.
570,1908-01-14,-18.1,-11.1,-9.6,0.1,Петропавловск-Камч.
571,1908-01-15,-9.8,-7.3,-6.5,0.4,Петропавловск-Камч.
572,1908-01-16,-10.2,-9,-7,0,Петропавловск-Камч.
573,1908-01-17,-15.5,-13.5,-9.8,0.3,Петропавловск-Камч.
574,1908-01-18,-13.1,-10.1,-8.9,0,Петропавловск-Камч.
575,1908-01-19,-11.9,-10.8,-9.8,0,Петропавловск-Камч.
576,1908-01-20,-11.3,-10.1,-8.8,0,Петропавловск-Камч.
577,1908-01-21,-14.6,-13.5,-10.8,0,Петропавловск-Камч.
578,1908-01-22,-17,-12.8,-10.5,0,Петропавловск-Камч.
579,1908-01-23,-13.1,-10.2,-8.6,0.8,Петропавловск-Камч.
580,1908-01-24,-10.8,-8.6,-5.6,0.2,Петропавловск-Камч.
581,1908-01-25,-7.6,-6.8,-5.6,0.3,Петропавловск-Камч.
582,1908-01-26,-7.3,-5.6,-4.9,0.5,Петропавловск-Камч.
583,1908-01-27,-10,-6.2,-3.9,6.7,Петропавловск-Камч.
584,1908-01-28,-13.8,-12.5,-9.8,0.3,Петропавловск-Камч.
585,1908-01-29,-16.9,-15.6,-13,0,Петропавловск-Камч.
586,1908-01-30,-21.5,-17.8,-13.5,0,Петропавловск-Камч.
587,1908-01-31,-18.1,-13.1,-8.9,0,Петропавловск-Камч.
589,1908-02-01,-11.4,-8.5,-7,0,Петропавловск-Камч.
590,1908-02-02,-7.8,-6.9,-5.4,0,Петропавловск-Камч.
591,1908-02-03,-9.7,-8.4,-5.3,0,Петропавловск-Камч.
592,1908-02-04,-14.3,-11.4,-8.1,0,Петропавловск-Камч.
593,1908-02-05,-13.3,-9.7,-6.9,0,Петропавловск-Камч.
594,1908-02-06,-10.9,-9.7,-7.2,0,Петропавловск-Камч.
595,1908-02-07,-12.1,-4.7,-2.5,0,Петропавловск-Камч.
596,1908-02-08,-6,-4.1,-2.6,0,Петропавловск-Камч.
597,1908-02-09,-6.5,-5.7,-3.9,0,Петропавловск-Камч.
598,1908-02-10,-8.3,-7.3,-5.3,0.1,Петропавловск-Камч.
599,1908-02-11,-9.5,-7.8,-6,0.1,Петропавловск-Камч.
600,1908-02-12,-9.6,-7.7,-5.9,0,Петропавловск-Камч.
601,1908-02-13,-13.1,-10.4,-3.6,0,Петропавловск-Камч.
602,1908-02-14,-16.1,-14.1,-10.9,0,Петропавловск-Камч.
603,1908-02-15,-17.4,-15.3,-11.4,0,Петропавловск-Камч.
604,1908-02-16,-19.3,-16.8,-12.4,0,Петропавловск-Камч.
605,1908-02-17,-21.9,-18.8,-14.8,0,Петропавловск-Камч.
606,1908-02-18,-24,-19.2,-13.3,0,Петропавловск-Камч.
607,1908-02-19,-21.7,-18.2,-13.9,0,Петропавловск-Камч.
608,1908-02-20,-19.8,-16.9,-14.1,0,Петропавловск-Камч.
609,1908-02-21,-16.8,-12.7,-9.7,0.4,Петропавловск-Камч.
610,1908-02-22,-14.4,-11.5,-8.1,0,Петропавловск-Камч.
611,1908-02-23,-19.7,-15.1,-9.5,1.2,Петропавловск-Камч.
612,1908-02-24,-13.3,-7.2,-1.1,0.2,Петропавловск-Камч.
613,1908-02-25,-18.1,-16.3,-12.8,0,Петропавловск-Камч.
614,1908-02-26,-20.1,-16.5,-13.8,0,Петропавловск-Камч.
615,1908-02-27,-18.9,-17.1,-14,0,Петропавловск-Камч.
616,1908-02-28,-21.4,-15.3,-11,0,Петропавловск-Камч.
617,1908-02-29,-11,-7.6,-4.1,0,Петропавловск-Камч.
619,1908-03-01,-8.2,-6.5,-3.2,0,Петропавловск-Камч.
620,1908-03-02,-19.1,-9.6,-5.9,0.6,Петропавловск-Камч.
621,1908-03-03,-8.6,-4.7,-3.1,0,Петропавловск-Камч.
622,1908-03-04,-8.3,-6.4,-3.9,0.3,Петропавловск-Камч.
623,1908-03-05,-10.9,-9.2,-6.7,0,Петропавловск-Камч.
624,1908-03-06,-14.4,-9.7,-5.2,0,Петропавловск-Камч.
625,1908-03-07,-5.4,-3.7,0.9,1,Петропавловск-Камч.
626,1908-03-08,-8.1,-7.5,-4,0,Петропавловск-Камч.
627,1908-03-09,-9.6,-5.4,-1.4,0,Петропавловск-Камч.
628,1908-03-10,-4.1,-2.1,-0.8,1.4,Петропавловск-Камч.
629,1908-03-11,-6.3,-4,-1,0,Петропавловск-Камч.
630,1908-03-12,-10.6,-5,0,0,Петропавловск-Камч.
631,1908-03-13,-5.8,-3.5,-2.7,0,Петропавловск-Камч.
632,1908-03-14,-3.5,-1.9,-1.2,2.2,Петропавловск-Камч.
633,1908-03-15,-2.3,-1.6,-1,0.2,Петропавловск-Камч.
634,1908-03-16,-3.6,-2.8,-1.9,0,Петропавловск-Камч.
635,1908-03-17,-5.1,-3.8,-2.2,0,Петропавловск-Камч.
636,1908-03-18,-8.6,-4.4,0.5,0,Петропавловск-Камч.
637,1908-03-19,-10.4,-6.9,-2.2,0,Петропавловск-Камч.
638,1908-03-20,-10.6,-7.1,-2.5,0,Петропавловск-Камч.
639,1908-03-21,-9.6,-5,-2.6,2.7,Петропавловск-Камч.
640,1908-03-22,-5.1,-3.2,0,5.6,Петропавловск-Камч.
641,1908-03-23,-9.6,-8.5,-4.7,0,Петропавловск-Камч.
642,1908-03-24,-10.7,-9.2,-7.4,0.4,Петропавловск-Камч.
643,1908-03-25,-10.6,-7.1,-3.3,0,Петропавловск-Камч.
644,1908-03-26,-9.9,-5,0.5,0.1,Петропавловск-Камч.
645,1908-03-27,-9.5,-1.7,-1.1,1.3,Петропавловск-Камч.
646,1908-03-28,-7.6,-5.5,-1.4,0,Петропавловск-Камч.
647,1908-03-29,-6.1,-4.1,-1.4,0,Петропавловск-Камч.
648,1908-03-30,-8.1,-2.8,4.7,0,Петропавловск-Камч.
649,1908-03-31,-2.1,0.2,5.7,0,Петропавловск-Камч.
651,1908-04-01,-2.3,-1.5,-0.4,2.1,Петропавловск-Камч.
652,1908-04-02,-1.2,0.6,6.1,0,Петропавловск-Камч.
653,1908-04-03,-2.1,-1.4,0.8,2.4,Петропавловск-Камч.
654,1908-04-04,-3.7,-2.2,0.5,0,Петропавловск-Камч.
655,1908-04-05,-4.2,-1.5,0.6,0.3,Петропавловск-Камч.
656,1908-04-06,-4.7,-0.5,5.1,0,Петропавловск-Камч.
657,1908-04-07,-6.7,-3.1,0.4,0,Петропавловск-Камч.
658,1908-04-08,-3.7,-1.8,1.3,0,Петропавловск-Камч.
659,1908-04-09,-5.2,-1.6,1.8,0,Петропавловск-Камч.
660,1908-04-10,-5,0.2,4.8,0,Петропавловск-Камч.
661,1908-04-11,-1.6,1.2,8,0,Петропавловск-Камч.
662,1908-04-12,-3.8,-2.2,-0.7,0,Петропавловск-Камч.
663,1908-04-13,-2.8,0,3.7,1.5,Петропавловск-Камч.
664,1908-04-14,-2.6,-0.3,3,5.2,Петропавловск-Камч.
665,1908-04-15,-2.7,-2.2,0.1,0,Петропавловск-Камч.
666,1908-04-16,-4.4,0.8,4.8,0,Петропавловск-Камч.
667,1908-04-17,-3.4,-0.2,5.5,0,Петропавловск-Камч.
668,1908-04-18,-1.1,-0.8,0,0,Петропавловск-Камч.
669,1908-04-19,-2.2,-1.3,0,0,Петропавловск-Камч.
670,1908-04-20,-3.8,-1.1,3.1,0,Петропавловск-Камч.
671,1908-04-21,-5.6,-1.5,1.7,0,Петропавловск-Камч.
672,1908-04-22,-1.9,0,3.5,0,Петропавловск-Камч.
673,1908-04-23,-1,1.6,3.6,0,Петропавловск-Камч.
674,1908-04-24,-2.7,0.4,5.8,0,Петропавловск-Камч.
675,1908-04-25,-2.3,0.5,5.6,0.8,Петропавловск-Камч.
676,1908-04-26,-2.1,-0.9,2.9,5.5,Петропавловск-Камч.
677,1908-04-27,-1.9,6.2,8.7,0,Петропавловск-Камч.
678,1908-04-28,-0.1,1.9,5.9,0,Петропавловск-Камч.
679,1908-04-29,-0.1,1,3.7,1.1,Петропавловск-Камч.
