,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
3621,1928-06-14,12.9,14.6,18,0,Семипалатинск
3622,1928-06-15,8.9,16.6,21.8,7.2,Семипалатинск
3623,1928-06-16,14,20.4,25,0,Семипалатинск
3624,1928-06-17,10.9,20.1,26.3,0,Семипалатинск
3625,1928-06-18,13.8,24.1,30.3,0,Семипалатинск
3626,1928-06-19,15.4,22.6,31.4,2.1,Семипалатинск
3627,1928-06-20,13.6,18.3,22,0,Семипалатинск
3628,1928-06-21,9.6,19.5,27,0,Семипалатинск
3629,1928-06-22,12.1,22.5,30,0,Семипалатинск
3630,1928-06-23,11.8,21.5,26.3,0,Семипалатинск
3631,1928-06-24,12.8,22.1,26.6,0,Семипалатинск
3632,1928-06-25,12,22.3,28.8,0,Семипалатинск
3633,1928-06-26,13.4,25.7,33.2,0,Семипалатинск
3634,1928-06-27,16.9,28.5,36,0,Семипалатинск
3635,1928-06-28,19.3,30.7,38.8,2.6,Семипалатинск
3636,1928-06-29,16.6,17.8,30.9,2.3,Семипалатинск
3637,1928-06-30,14.1,18.5,24.9,6,Семипалатинск
3639,1928-07-01,11.1,17.5,23.1,0,Семипалатинск
3640,1928-07-02,11.2,22.2,29,0,Семипалатинск
3641,1928-07-03,14.8,26.6,36.9,0,Семипалатинск
3642,1928-07-04,16.2,22,26.2,0,Семипалатинск
3643,1928-07-05,16.8,20.5,24.5,0,Семипалатинск
3644,1928-07-06,11.2,20.3,26.8,0,Семипалатинск
3645,1928-07-07,14.6,24.2,30.5,0,Семипалатинск
3646,1928-07-08,16.3,25.6,33.8,21.5,Семипалатинск
3647,1928-07-09,14.6,17.3,24.8,31.6,Семипалатинск
3648,1928-07-10,13.6,17.7,23.3,17.7,Семипалатинск
3649,1928-07-11,15.2,19,25.1,32.7,Семипалатинск
3650,1928-07-12,14.8,21.7,27.4,0.2,Семипалатинск
3651,1928-07-13,15.6,23.1,27.6,0,Семипалатинск
3652,1928-07-14,17.8,21.5,27,2,Семипалатинск
3653,1928-07-15,17.1,23,27.6,0.1,Семипалатинск
3654,1928-07-16,16.8,24.3,29.7,0.8,Семипалатинск
3655,1928-07-17,18.1,19.5,23.4,3.6,Семипалатинск
3656,1928-07-18,16.8,24.6,29.9,0,Семипалатинск
3657,1928-07-19,17.8,19.6,24.8,8,Семипалатинск
3658,1928-07-20,17.4,22.2,26.7,1.6,Семипалатинск
3659,1928-07-21,16,18.9,23,0,Семипалатинск
3660,1928-07-22,11.4,19.2,24.1,0,Семипалатинск
3661,1928-07-23,10.4,21.7,27,0,Семипалатинск
3662,1928-07-24,14.8,23.6,29.9,0,Семипалатинск
3663,1928-07-25,16.3,24.1,29.8,0,Семипалатинск
3664,1928-07-26,15.6,24.6,35.4,0,Семипалатинск
3665,1928-07-27,16.9,26,32,0,Семипалатинск
3666,1928-07-28,18.8,26.4,33,0,Семипалатинск
3667,1928-07-29,16.3,26.6,33.1,0,Семипалатинск
3668,1928-07-30,15.1,25.8,34,0,Семипалатинск
3669,1928-07-31,18.7,21.3,26,0,Семипалатинск
3671,1928-08-01,13.1,21.7,30.3,0.4,Семипалатинск
3672,1928-08-02,15.4,21.9,27.4,0,Семипалатинск
3673,1928-08-03,16.6,24.5,32.9,0.6,Семипалатинск
3674,1928-08-04,16.9,23.6,28.7,0,Семипалатинск
3675,1928-08-05,17.3,22.4,28,0,Семипалатинск
3676,1928-08-06,17.4,20.9,27.4,0,Семипалатинск
3677,1928-08-07,16.3,24.9,30.9,0.6,Семипалатинск
3678,1928-08-08,18.6,23.7,29.7,18,Семипалатинск
3679,1928-08-09,15.2,17.6,22.2,0.5,Семипалатинск
3680,1928-08-10,10.3,16.1,20.5,0,Семипалатинск
3681,1928-08-11,12.2,15.6,20,0,Семипалатинск
3682,1928-08-12,10.2,15.6,20,1.1,Семипалатинск
3683,1928-08-13,12,15.1,19.2,1.6,Семипалатинск
3684,1928-08-14,13.3,15.5,18.5,0.1,Семипалатинск
3685,1928-08-15,13.3,19,25.2,0.1,Семипалатинск
3686,1928-08-16,12.4,16.4,24.7,0.1,Семипалатинск
3687,1928-08-17,10.7,23.1,31.5,0,Семипалатинск
3688,1928-08-18,17.6,21.2,27.4,0,Семипалатинск
3689,1928-08-19,15.8,24.4,34,0,Семипалатинск
3690,1928-08-20,17.7,21,25.5,0,Семипалатинск
3691,1928-08-21,12.6,21,27,0,Семипалатинск
3692,1928-08-22,13.1,23.8,32.3,0,Семипалатинск
3693,1928-08-23,14.4,25.1,33.8,0,Семипалатинск
3694,1928-08-24,15.5,24.5,32.4,0,Семипалатинск
3695,1928-08-25,16,19.5,24.2,0,Семипалатинск
3696,1928-08-26,11.3,18.9,27.2,0.3,Семипалатинск
3697,1928-08-27,11.6,18,24.5,0,Семипалатинск
3698,1928-08-28,10.1,19.9,26.7,0,Семипалатинск
3699,1928-08-29,10.3,19.2,26.2,0,Семипалатинск
3700,1928-08-30,10.2,20.9,28.9,0,Семипалатинск
3701,1928-08-31,12.7,23.2,32.2,0,Семипалатинск
3703,1928-09-01,15.1,24.4,32.2,7.3,Семипалатинск
3704,1928-09-02,14.4,18.3,23.5,0.8,Семипалатинск
3705,1928-09-03,13.3,15.4,19.9,2.4,Семипалатинск
3706,1928-09-04,9.9,16.8,24.8,0.1,Семипалатинск
3707,1928-09-05,14.8,17,22.2,0.1,Семипалатинск
3708,1928-09-06,10.1,17.1,25.3,0,Семипалатинск
3709,1928-09-07,10.1,18.3,26.3,0,Семипалатинск
3710,1928-09-08,10.1,19,26.7,0.1,Семипалатинск
3711,1928-09-09,12.6,14.6,18.5,1,Семипалатинск
3712,1928-09-10,9.8,12,16.1,3,Семипалатинск
3713,1928-09-11,6.7,12.6,18.5,0,Семипалатинск
3714,1928-09-12,4.6,12.5,20.5,0,Семипалатинск
3715,1928-09-13,5.6,14.3,22.7,0,Семипалатинск
3716,1928-09-14,6.5,17.3,27.7,0,Семипалатинск
3717,1928-09-15,13,17.5,26,0.9,Семипалатинск
3718,1928-09-16,4.6,6.7,13.4,2.3,Семипалатинск
3719,1928-09-17,2.6,9,14.8,0,Семипалатинск
3720,1928-09-18,3.4,10.1,16.6,0,Семипалатинск
3721,1928-09-19,1.8,10,16.8,0,Семипалатинск
3722,1928-09-20,2.5,10.7,19.7,0,Семипалатинск
3723,1928-09-21,3.2,12.7,20.4,0,Семипалатинск
3724,1928-09-22,3.9,13.3,22.8,0,Семипалатинск
3725,1928-09-23,5.4,14.7,25,0,Семипалатинск
3726,1928-09-24,10.2,14.2,23.4,0,Семипалатинск
3727,1928-09-25,5.9,12.5,19.1,5.5,Семипалатинск
3728,1928-09-26,6.6,8.3,13.5,0.5,Семипалатинск
3729,1928-09-27,5.3,10,12.9,0.1,Семипалатинск
3730,1928-09-28,2.6,9.8,18.1,0,Семипалатинск
3731,1928-09-29,2.3,10.8,21.6,0,Семипалатинск
3732,1928-09-30,3.2,11.8,21.4,0,Семипалатинск
3734,1928-10-01,3.3,11,21.2,0,Семипалатинск
3735,1928-10-02,5.3,14.2,24.8,0,Семипалатинск
3736,1928-10-03,6.2,14.6,25,0,Семипалатинск
3737,1928-10-04,5.2,15.1,26.2,0,Семипалатинск
3738,1928-10-05,7.7,15.6,25.7,0,Семипалатинск
3739,1928-10-06,5.3,13.8,24.9,0,Семипалатинск
3740,1928-10-07,5.1,15.9,26.5,0,Семипалатинск
3741,1928-10-08,7.7,10.7,17.5,0.6,Семипалатинск
3742,1928-10-09,3.6,5.7,9,0,Семипалатинск
3743,1928-10-10,-1.9,5.3,9.6,0,Семипалатинск
3744,1928-10-11,2.9,7,14.1,0,Семипалатинск
3745,1928-10-12,-2.2,5.6,14.9,0,Семипалатинск
3746,1928-10-13,-2.6,5.3,15,0,Семипалатинск
3747,1928-10-14,-3.2,6.2,16.5,0,Семипалатинск
3748,1928-10-15,-1.5,8,19.3,0,Семипалатинск
3749,1928-10-16,0.8,7.7,18.4,0,Семипалатинск
3750,1928-10-17,-0.4,9.6,20.7,0,Семипалатинск
3751,1928-10-18,3.8,13.3,22.9,0,Семипалатинск
3752,1928-10-19,8.6,17.8,24,2.1,Семипалатинск
3753,1928-10-20,-0.5,3,19.2,0,Семипалатинск
3754,1928-10-21,-2.7,2.6,7.3,0,Семипалатинск
3755,1928-10-22,-1.6,1.3,4.5,0,Семипалатинск
3756,1928-10-23,-3.9,-1.3,2.9,0.5,Семипалатинск
3757,1928-10-24,-5.9,-1.4,2.4,1.9,Семипалатинск
3758,1928-10-25,-16.1,-14.1,-5.5,0,Семипалатинск
3759,1928-10-26,-16.6,-9.8,-4.3,0.9,Семипалатинск
3760,1928-10-27,-5.9,-2.9,-0.6,2.2,Семипалатинск
3761,1928-10-28,-3.6,0.6,2,0.9,Семипалатинск
3762,1928-10-29,1.7,3.5,5.5,0,Семипалатинск
3763,1928-10-30,-0.6,6,11.7,0,Семипалатинск
3764,1928-10-31,-0.5,3.3,8.7,0,Семипалатинск
3766,1928-11-01,-1.4,6,13.3,0.9,Семипалатинск
3767,1928-11-02,3.5,6.8,8.8,1.3,Семипалатинск
3768,1928-11-03,-14.7,-11.6,5.3,0.9,Семипалатинск
3769,1928-11-04,-19.3,-15.4,-10.7,0,Семипалатинск
3770,1928-11-05,-18.3,-13.3,-7.4,0,Семипалатинск
3771,1928-11-06,-17.4,-10.8,-3.4,0,Семипалатинск
3772,1928-11-07,-15.3,-7.7,-0.5,0,Семипалатинск
3773,1928-11-08,-10.8,-4.2,2.5,0,Семипалатинск
3774,1928-11-09,-5.9,-3.2,-1.3,1,Семипалатинск
3775,1928-11-10,-5.9,-1.9,0.3,0,Семипалатинск
3776,1928-11-11,-2.6,-0.5,1.8,0,Семипалатинск
3777,1928-11-12,-2.2,0.6,5.6,0,Семипалатинск
3778,1928-11-13,-6.5,-3.1,2.5,0,Семипалатинск
3779,1928-11-14,-7.7,-3.2,2.5,0,Семипалатинск
3780,1928-11-15,-4.8,1.3,2.2,0.9,Семипалатинск
3781,1928-11-16,-2.8,0.8,4.5,1,Семипалатинск
3782,1928-11-17,-3.5,4.4,7.2,4.4,Семипалатинск
3783,1928-11-18,-2.9,-0.4,5.4,0,Семипалатинск
3784,1928-11-19,-4.2,-1.9,1.5,0,Семипалатинск
3785,1928-11-20,-5.8,-1.3,4.5,0,Семипалатинск
3786,1928-11-21,-5,1.1,7,0,Семипалатинск
3787,1928-11-22,-2.1,2,7.5,0,Семипалатинск
3788,1928-11-23,-3.5,2.3,6,0,Семипалатинск
3789,1928-11-24,-1.8,5.1,9.6,0.4,Семипалатинск
3790,1928-11-25,-12.2,-1.4,5.5,9.2,Семипалатинск
3791,1928-11-26,-13,-10.6,-8.6,0.8,Семипалатинск
3792,1928-11-27,-19.3,-11.3,-6.6,6.1,Семипалатинск
3793,1928-11-28,-26.9,-23.3,-18.6,1.5,Семипалатинск
3794,1928-11-29,-23.2,-21.2,-19.7,3.3,Семипалатинск
3795,1928-11-30,-21.5,-17,-15.4,3.1,Семипалатинск
3797,1928-12-01,-24.2,-21.1,-15.5,0,Семипалатинск
3798,1928-12-02,-27.9,-25.1,-20,0.1,Семипалатинск
3799,1928-12-03,-33,-29.7,-26.5,0,Семипалатинск
3800,1928-12-04,-32.2,-28,-25.5,0,Семипалатинск
3801,1928-12-05,-30.1,-26.6,-23,0,Семипалатинск
3802,1928-12-06,-29.2,-24,-19.3,0,Семипалатинск
3803,1928-12-07,-24.2,-15.5,-10.9,0.2,Семипалатинск
3804,1928-12-08,-11.4,-7.4,-5.3,0.8,Семипалатинск
3805,1928-12-09,-20.2,-14.3,-8.3,0,Семипалатинск
3806,1928-12-10,-22.2,-16.1,-11.7,0,Семипалатинск
3807,1928-12-11,-17,-13.1,-10,0,Семипалатинск
3808,1928-12-12,-20.5,-13.2,-10.9,0.3,Семипалатинск
3809,1928-12-13,-17.7,-15.6,-11.8,0,Семипалатинск
3810,1928-12-14,-21.8,-17.1,-13.5,0,Семипалатинск
3811,1928-12-15,-17.2,-14.6,-11.3,0,Семипалатинск
3812,1928-12-16,-19.5,-15.1,-9.4,0,Семипалатинск
3813,1928-12-17,-22,-18.2,-15.4,0,Семипалатинск
3814,1928-12-18,-18.7,-12.3,-8.5,0.2,Семипалатинск
3815,1928-12-19,-14.2,-7.2,-1.5,1.3,Семипалатинск
3816,1928-12-20,-25.1,-20,-12.5,0.1,Семипалатинск
3817,1928-12-21,-31,-27.6,-24.5,0,Семипалатинск
3818,1928-12-22,-27.9,-19.8,-14.7,0,Семипалатинск
3819,1928-12-23,-21.2,-17.5,-15,1.8,Семипалатинск
3820,1928-12-24,-32.8,-29.7,-16,0,Семипалатинск
3821,1928-12-25,-36,-30.7,-28.1,0,Семипалатинск
3822,1928-12-26,-31,-25.3,-22.5,0,Семипалатинск
3823,1928-12-27,-24.1,-20.4,-17,0,Семипалатинск
3824,1928-12-28,-22.2,-18.6,-14.8,0,Семипалатинск
3825,1928-12-29,-18.6,-13,-10,0,Семипалатинск
3826,1928-12-30,-14.4,-12.4,-10,0,Семипалатинск
3827,1928-12-31,-18.7,-14.5,-11.2,0.5,Семипалатинск
3829,1929-01-01,-16.6,-9.3,-5.6,1.5,Семипалатинск
3830,1929-01-02,-21.5,-16.4,-9.3,0.1,Семипалатинск
3831,1929-01-03,-26.4,-23.3,-12.4,0.1,Семипалатинск
3832,1929-01-04,-28.9,-20.5,-11.4,0.4,Семипалатинск
3833,1929-01-05,-12,-6.8,-3.9,0.1,Семипалатинск
3834,1929-01-06,-14.6,-10.6,-7.3,0.1,Семипалатинск
3835,1929-01-07,-12.5,-6.1,-5,0.9,Семипалатинск
3836,1929-01-08,-10.1,-5.5,-2.4,0,Семипалатинск
3837,1929-01-09,-9.8,-4.6,-1.4,2.3,Семипалатинск
3838,1929-01-10,-12.8,-8.9,-7.5,13.8,Семипалатинск
3839,1929-01-11,-27.1,-16.3,-7.7,1.1,Семипалатинск
3840,1929-01-12,-28.9,-20.3,-17.1,0,Семипалатинск
3841,1929-01-13,-21.7,-14,-11,0.2,Семипалатинск
3842,1929-01-14,-16.3,-14.5,-12.3,0,Семипалатинск
3843,1929-01-15,-18.5,-15.2,-11.4,0,Семипалатинск
3844,1929-01-16,-22.5,-19.9,-16.6,0,Семипалатинск
3845,1929-01-17,-20.7,-16.7,-12.5,2.9,Семипалатинск
3846,1929-01-18,-32.6,-27.4,-16.7,2,Семипалатинск
3847,1929-01-19,-26.3,-13.8,-11,2.4,Семипалатинск
3848,1929-01-20,-23.2,-17,-11.2,0.3,Семипалатинск
3849,1929-01-21,-35.3,-32.2,-22.5,0.2,Семипалатинск
3850,1929-01-22,-39,-35.5,-31.4,0.2,Семипалатинск
3851,1929-01-23,-42.2,-38,-34.2,0.1,Семипалатинск
3852,1929-01-24,-38.3,-29,-23.1,0.2,Семипалатинск
3853,1929-01-25,-26.5,-18.5,-17,0.3,Семипалатинск
3854,1929-01-26,-27.6,-25.6,-19.7,0,Семипалатинск
3855,1929-01-27,-29.1,-22.7,-18,0.6,Семипалатинск
3856,1929-01-28,-35.8,-29.4,-22.5,0.2,Семипалатинск
3857,1929-01-29,-41.2,-38.3,-35.7,0.2,Семипалатинск
3858,1929-01-30,-43,-38.5,-34.8,0.2,Семипалатинск
3859,1929-01-31,-41,-37,-33.4,0,Семипалатинск
3861,1929-02-01,-40.4,-37.2,-32.6,0.1,Семипалатинск
3862,1929-02-02,-42.8,-38.9,-35,0,Семипалатинск
3863,1929-02-03,-40,-35,-31.5,0,Семипалатинск
3864,1929-02-04,-38,-29.6,-24.1,0,Семипалатинск
3865,1929-02-05,-28.7,-18.7,-10.5,0,Семипалатинск
3866,1929-02-06,-19.4,-15.4,-10.3,0,Семипалатинск
3867,1929-02-07,-24,-20,-13.8,0,Семипалатинск
3868,1929-02-08,-23.8,-17.9,-12.2,0,Семипалатинск
3869,1929-02-09,-21.6,-16.8,-12,0,Семипалатинск
3870,1929-02-10,-19.2,-14.8,-9.1,0,Семипалатинск
3871,1929-02-11,-25.4,-19.8,-15.2,0,Семипалатинск
3872,1929-02-12,-17.3,-9.4,-6.6,0,Семипалатинск
3873,1929-02-13,-12.8,-8.4,-4.1,0.1,Семипалатинск
3874,1929-02-14,-13.8,-9.3,-6,0,Семипалатинск
3875,1929-02-15,-20.1,-16.6,-8.5,0,Семипалатинск
3876,1929-02-16,-23.4,-10,-3,1.3,Семипалатинск
3877,1929-02-17,-15.8,-10.3,-3.6,0,Семипалатинск
3878,1929-02-18,-21.6,-18.3,-12,0.1,Семипалатинск
3879,1929-02-19,-25.4,-20.8,-14.2,0,Семипалатинск
3880,1929-02-20,-24.6,-20.8,-16.1,0,Семипалатинск
3881,1929-02-21,-27.3,-20.8,-15,0.1,Семипалатинск
3882,1929-02-22,-21.8,-17.1,-15.5,2.3,Семипалатинск
3883,1929-02-23,-23.6,-16.5,-10.8,0.2,Семипалатинск
3884,1929-02-24,-28.7,-24.9,-19.2,0,Семипалатинск
3885,1929-02-25,-35.1,-26.5,-20.4,5.6,Семипалатинск
3886,1929-02-26,-25.2,-21.3,-17.4,2.4,Семипалатинск
3887,1929-02-27,-30.3,-25.1,-18.8,0,Семипалатинск
3888,1929-02-28,-27.1,-21.1,-11.4,0,Семипалатинск
3890,1929-03-01,-27.1,-20.2,-19.2,0,Семипалатинск
3891,1929-03-02,-20.2,-13.5,-7.5,0,Семипалатинск
3892,1929-03-03,-14.8,-2.9,1,4.4,Семипалатинск
3893,1929-03-04,-19.8,-10.1,1,13.8,Семипалатинск
3894,1929-03-05,-22.3,-9,1.8,3.7,Семипалатинск
3895,1929-03-06,-18.3,-12.1,3,0,Семипалатинск
3896,1929-03-07,-26.4,-18.9,-10.4,0,Семипалатинск
3897,1929-03-08,-25.4,-19.4,-9.5,0,Семипалатинск
3898,1929-03-09,-22.8,-14.6,-10.8,0,Семипалатинск
3899,1929-03-10,-15.9,-6,0,0,Семипалатинск
3900,1929-03-11,-7.2,0.1,4.3,0,Семипалатинск
3901,1929-03-12,-1.8,1.4,5.7,0,Семипалатинск
3902,1929-03-13,-3.2,-0.5,5.4,0,Семипалатинск
3903,1929-03-14,-5.3,-3.2,-1,0,Семипалатинск
3904,1929-03-15,-14.1,-6.8,-0.6,0,Семипалатинск
3905,1929-03-16,-9.8,-0.1,3.4,0,Семипалатинск
3906,1929-03-17,0.7,3.9,6.6,0,Семипалатинск
3907,1929-03-18,0.6,1.9,4.4,0,Семипалатинск
3908,1929-03-19,-1,2,5.4,0.6,Семипалатинск
3909,1929-03-20,0.6,1.6,3.3,4.7,Семипалатинск
3910,1929-03-21,-12.2,-6.6,1.5,4.1,Семипалатинск
3911,1929-03-22,-13.2,-7.5,-1.6,0,Семипалатинск
3912,1929-03-23,-9.5,-0.4,3.4,0,Семипалатинск
3913,1929-03-24,-3.4,-1.7,1.9,5.3,Семипалатинск
3914,1929-03-25,-14.3,-6.7,0.3,1.9,Семипалатинск
3915,1929-03-26,-21.9,-11.9,-6.5,0,Семипалатинск
3916,1929-03-27,-7,2.1,5,0.2,Семипалатинск
3917,1929-03-28,-3.2,-0.6,1.5,1.4,Семипалатинск
3918,1929-03-29,-2.3,2.7,7.3,4.1,Семипалатинск
3919,1929-03-30,0.3,1.9,5.7,0,Семипалатинск
3920,1929-03-31,-1.8,4.5,12.1,0,Семипалатинск
3922,1929-04-01,-0.5,6.6,13.6,0.6,Семипалатинск
3923,1929-04-02,1.9,6,12.6,0.6,Семипалатинск
3924,1929-04-03,-1.9,4.1,11.5,0.1,Семипалатинск
3925,1929-04-04,2,6.9,11.2,0.5,Семипалатинск
3926,1929-04-05,-2.3,4.9,12.2,0,Семипалатинск
3927,1929-04-06,2,10.3,19.4,0,Семипалатинск
3928,1929-04-07,2.4,12.2,20.5,0,Семипалатинск
3929,1929-04-08,4.4,13.2,22.6,0,Семипалатинск
3930,1929-04-09,4,6.9,11.6,0,Семипалатинск
3931,1929-04-10,0.7,6.8,14.6,0,Семипалатинск
3932,1929-04-11,-0.3,10.7,22.3,0,Семипалатинск
3933,1929-04-12,5.7,9.5,16,0.1,Семипалатинск
3934,1929-04-13,2.7,4.5,7.5,0,Семипалатинск
3935,1929-04-14,0.1,4.1,9.4,0,Семипалатинск
3936,1929-04-15,0.2,7.2,12.4,0,Семипалатинск
3937,1929-04-16,-0.3,9.7,17.8,0,Семипалатинск
3938,1929-04-17,4,14.6,23.3,0,Семипалатинск
3939,1929-04-18,11.2,14.4,23.3,8.8,Семипалатинск
3940,1929-04-19,6.6,12.3,17.7,0.1,Семипалатинск
3941,1929-04-20,6.7,14.3,22.9,0,Семипалатинск
3942,1929-04-21,3.6,13.6,24.4,0,Семипалатинск
3943,1929-04-22,-0.8,7.3,14.4,0,Семипалатинск
3944,1929-04-23,1.9,15.7,26.2,0,Семипалатинск
3945,1929-04-24,7.6,18.5,27.8,0,Семипалатинск
3946,1929-04-25,9.7,18.3,28.8,0,Семипалатинск
3947,1929-04-26,4.6,14.4,25.3,0,Семипалатинск
3948,1929-04-27,7.2,14.5,23.3,3.6,Семипалатинск
3949,1929-04-28,7.4,9.6,14.3,2.3,Семипалатинск
3950,1929-04-29,3.2,4.4,8,0,Семипалатинск
3951,1929-04-30,2.5,7.9,14,0,Семипалатинск
3953,1929-05-01,6.4,14.3,20.7,0.8,Семипалатинск
3954,1929-05-02,6.4,10.5,17.2,0,Семипалатинск
3955,1929-05-03,3,8,10.8,0.5,Семипалатинск
3956,1929-05-04,2,10.9,19.2,0.1,Семипалатинск
3957,1929-05-05,10.2,17.9,26.2,0,Семипалатинск
3958,1929-05-06,8.5,20.7,28.4,1.4,Семипалатинск
