,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
4189,1947-07-14,17.7,20.8,24.6,0,Им.Полины Осипенко
4190,1947-07-15,16.9,20.4,24.7,4.4,Им.Полины Осипенко
4191,1947-07-16,19.9,23.9,31.5,0,Им.Полины Осипенко
4192,1947-07-17,14.8,21.6,27.3,0,Им.Полины Осипенко
4193,1947-07-18,17.3,22.6,28.5,0,Им.Полины Осипенко
4194,1947-07-19,11.7,16.9,25.8,42.5,Им.Полины Осипенко
4195,1947-07-20,8.8,10.4,11.7,15.2,Им.Полины Осипенко
4196,1947-07-21,5.5,12.9,18.5,0,Им.Полины Осипенко
4197,1947-07-22,13.3,17.8,22.8,0,Им.Полины Осипенко
4198,1947-07-23,9.8,17.8,25.4,0,Им.Полины Осипенко
4199,1947-07-24,11,15.7,21.7,0,Им.Полины Осипенко
4200,1947-07-25,8.5,14,19.2,1,Им.Полины Осипенко
4201,1947-07-26,10.1,18.4,25.6,0.7,Им.Полины Осипенко
4202,1947-07-27,12.7,16.2,21.1,7.8,Им.Полины Осипенко
4203,1947-07-28,13.3,18.6,25.5,2,Им.Полины Осипенко
4204,1947-07-29,12.9,19,25.2,0,Им.Полины Осипенко
4205,1947-07-30,14,18.3,24.1,0,Им.Полины Осипенко
4206,1947-07-31,13.4,19.8,24.8,0,Им.Полины Осипенко
4208,1947-08-01,15.7,18.6,23.1,0,Им.Полины Осипенко
4209,1947-08-02,13.4,14,19.6,28.7,Им.Полины Осипенко
4210,1947-08-03,11.8,15.5,21.1,0.3,Им.Полины Осипенко
4211,1947-08-04,12.1,12.8,16.8,18,Им.Полины Осипенко
4212,1947-08-05,11,11.6,12.5,31.4,Им.Полины Осипенко
4213,1947-08-06,6.7,12,16.6,0,Им.Полины Осипенко
4214,1947-08-07,11.8,14.4,18.6,2.3,Им.Полины Осипенко
4215,1947-08-08,6.9,16,23.3,0,Им.Полины Осипенко
4216,1947-08-09,12.3,15.5,19.1,3.7,Им.Полины Осипенко
4217,1947-08-10,12,17.3,22.6,0,Им.Полины Осипенко
4218,1947-08-11,12.4,18.7,25.3,0,Им.Полины Осипенко
4219,1947-08-12,12.8,18.8,25.6,0,Им.Полины Осипенко
4220,1947-08-13,11.1,12.2,21.5,21.8,Им.Полины Осипенко
4221,1947-08-14,10.7,12.2,15.1,10.7,Им.Полины Осипенко
4222,1947-08-15,10.4,11.8,13.8,4.3,Им.Полины Осипенко
4223,1947-08-16,8.9,13.7,19.5,0,Им.Полины Осипенко
4224,1947-08-17,9.7,14.6,18.8,0,Им.Полины Осипенко
4225,1947-08-18,12.9,16,20.1,7.6,Им.Полины Осипенко
4226,1947-08-19,13.8,15.7,18.2,0,Им.Полины Осипенко
4227,1947-08-20,10.8,12.6,15.8,0,Им.Полины Осипенко
4228,1947-08-21,10.3,12,14,4.8,Им.Полины Осипенко
4229,1947-08-22,10.6,13.2,17.5,0.6,Им.Полины Осипенко
4230,1947-08-23,9,14.7,19.8,0.3,Им.Полины Осипенко
4231,1947-08-24,11.8,13.6,17.4,3,Им.Полины Осипенко
4232,1947-08-25,9.8,12.2,15.5,0.7,Им.Полины Осипенко
4233,1947-08-26,9.7,12.4,15.9,0,Им.Полины Осипенко
4234,1947-08-27,8.7,14,19,0,Им.Полины Осипенко
4235,1947-08-28,7.6,14.8,23.1,0,Им.Полины Осипенко
4236,1947-08-29,8.8,13.8,19.1,0,Им.Полины Осипенко
4237,1947-08-30,15.1,18.5,23.3,0,Им.Полины Осипенко
4238,1947-08-31,14.3,15.9,19.9,8.7,Им.Полины Осипенко
4240,1947-09-01,8.7,12.9,17.9,1.8,Им.Полины Осипенко
4241,1947-09-02,7.1,12.7,16.5,2.4,Им.Полины Осипенко
4242,1947-09-03,7.1,13.8,20.2,4.5,Им.Полины Осипенко
4243,1947-09-04,7.7,15.2,22.7,0,Им.Полины Осипенко
4244,1947-09-05,11.7,15.4,19.6,4.2,Им.Полины Осипенко
4245,1947-09-06,10.6,12.3,14,0,Им.Полины Осипенко
4246,1947-09-07,10.1,12.1,14.3,5.3,Им.Полины Осипенко
4247,1947-09-08,10.8,11.7,13.1,14.5,Им.Полины Осипенко
4248,1947-09-09,6.2,11,17.5,0.9,Им.Полины Осипенко
4249,1947-09-10,5.6,10.8,16.4,0.6,Им.Полины Осипенко
4250,1947-09-11,5.6,14.5,22.1,0,Им.Полины Осипенко
4251,1947-09-12,9.7,15.5,23.5,0,Им.Полины Осипенко
4252,1947-09-13,8.1,15.9,24.4,0,Им.Полины Осипенко
4253,1947-09-14,9.2,15.7,25.4,0.4,Им.Полины Осипенко
4254,1947-09-15,11.2,12.4,19.1,0,Им.Полины Осипенко
4255,1947-09-16,10,11.2,13.4,0,Им.Полины Осипенко
4256,1947-09-17,7.9,11.3,14.8,0,Им.Полины Осипенко
4257,1947-09-18,7.5,10.2,16.1,0,Им.Полины Осипенко
4258,1947-09-19,7.8,9.2,10.8,2.7,Им.Полины Осипенко
4259,1947-09-20,7.6,9.4,14.4,0,Им.Полины Осипенко
4260,1947-09-21,7.3,10.8,15.4,0,Им.Полины Осипенко
4261,1947-09-22,8.5,11.9,15.5,0,Им.Полины Осипенко
4262,1947-09-23,6.7,11,16.4,0,Им.Полины Осипенко
4263,1947-09-24,7.5,10.3,16.5,0,Им.Полины Осипенко
4264,1947-09-25,4.1,10,15.6,0,Им.Полины Осипенко
4265,1947-09-26,7.8,10.5,13.5,0,Им.Полины Осипенко
4266,1947-09-27,7.4,9,13,2,Им.Полины Осипенко
4267,1947-09-28,6.6,9,13.5,0,Им.Полины Осипенко
4268,1947-09-29,-0.1,5.8,12.9,0,Им.Полины Осипенко
4269,1947-09-30,-0.4,3.5,9.5,0,Им.Полины Осипенко
4271,1947-10-01,-6.1,2.4,12.2,0,Им.Полины Осипенко
4272,1947-10-02,-6.5,3,12.8,0,Им.Полины Осипенко
4273,1947-10-03,-5.7,3.3,12.6,0,Им.Полины Осипенко
4274,1947-10-04,-3.4,3.6,9.5,0,Им.Полины Осипенко
4275,1947-10-05,-5.6,3.8,15,0,Им.Полины Осипенко
4276,1947-10-06,-3.5,4.3,15.6,0,Им.Полины Осипенко
4277,1947-10-07,-4.1,5.4,14.5,0,Им.Полины Осипенко
4278,1947-10-08,0.6,6.9,15.5,0,Им.Полины Осипенко
4279,1947-10-09,5.6,7,10.1,0,Им.Полины Осипенко
4280,1947-10-10,4.6,5.8,7,0,Им.Полины Осипенко
4281,1947-10-11,0.8,2.5,5.7,9.9,Им.Полины Осипенко
4282,1947-10-12,0.7,1.8,4.2,0,Им.Полины Осипенко
4283,1947-10-13,-7.5,-0.8,6.9,0,Им.Полины Осипенко
4284,1947-10-14,-7.3,-0.3,8.6,0,Им.Полины Осипенко
4285,1947-10-15,-7.2,0.2,10.1,0,Им.Полины Осипенко
4286,1947-10-16,-4.4,0.8,9.3,0,Им.Полины Осипенко
4287,1947-10-17,-5.6,2.2,8.9,0,Им.Полины Осипенко
4288,1947-10-18,-7,0.9,7.9,0,Им.Полины Осипенко
4289,1947-10-19,-0.7,2.8,10,0,Им.Полины Осипенко
4290,1947-10-20,-3.4,1.1,9.3,0,Им.Полины Осипенко
4291,1947-10-21,-2.4,1,8.2,0,Им.Полины Осипенко
4292,1947-10-22,-5.1,2.2,9.6,0,Им.Полины Осипенко
4293,1947-10-23,1.4,2.8,6.1,0,Им.Полины Осипенко
4294,1947-10-24,-5.4,0,6.8,0,Им.Полины Осипенко
4295,1947-10-25,-2.6,1.4,7.4,0,Им.Полины Осипенко
4296,1947-10-26,-2.4,1.2,9.7,0,Им.Полины Осипенко
4297,1947-10-27,-8.1,-3,2.5,0,Им.Полины Осипенко
4298,1947-10-28,-1,0,0.7,3.3,Им.Полины Осипенко
4299,1947-10-29,-5.3,-2.3,2.3,0,Им.Полины Осипенко
4300,1947-10-30,-10.3,-4.2,2.3,0,Им.Полины Осипенко
4301,1947-10-31,-2.6,-0.2,6.1,0,Им.Полины Осипенко
4303,1947-11-01,-5.9,-2.2,0.1,0.9,Им.Полины Осипенко
4304,1947-11-02,-5.4,-2.1,2.8,0.2,Им.Полины Осипенко
4305,1947-11-03,-4.5,-2.3,1.2,0,Им.Полины Осипенко
4306,1947-11-04,-10.6,-4.2,0.8,0,Им.Полины Осипенко
4307,1947-11-05,-12.2,-7.3,-0.3,0,Им.Полины Осипенко
4308,1947-11-06,-19,-11.7,-2.9,0,Им.Полины Осипенко
4309,1947-11-07,-16.8,-10.8,-2.2,0,Им.Полины Осипенко
4310,1947-11-08,-15.9,-8.4,-0.8,0,Им.Полины Осипенко
4311,1947-11-09,-15.4,-10.4,-5.1,0,Им.Полины Осипенко
4312,1947-11-10,-19.5,-13.3,-8.5,0.8,Им.Полины Осипенко
4313,1947-11-11,-9.5,-4.7,-0.7,1.4,Им.Полины Осипенко
4314,1947-11-12,-3.7,-2.6,-1,0.5,Им.Полины Осипенко
4315,1947-11-13,-4.5,-2.8,-0.6,0,Им.Полины Осипенко
4316,1947-11-14,-2.6,-1.5,-0.7,0,Им.Полины Осипенко
4317,1947-11-15,-6.5,-3.8,-1.1,0,Им.Полины Осипенко
4318,1947-11-16,-17.7,-11.4,-6.2,0,Им.Полины Осипенко
4319,1947-11-17,-17.7,-13,-10.4,0,Им.Полины Осипенко
4320,1947-11-18,-13.9,-12.6,-10.6,0,Им.Полины Осипенко
4321,1947-11-19,-22.1,-17.8,-12.9,0,Им.Полины Осипенко
4322,1947-11-20,-29.6,-22.6,-16.3,0,Им.Полины Осипенко
4323,1947-11-21,-24.6,-20.2,-15.3,0.2,Им.Полины Осипенко
4324,1947-11-22,-31.6,-24.8,-17.7,0,Им.Полины Осипенко
4325,1947-11-23,-30.7,-24,-16.5,0,Им.Полины Осипенко
4326,1947-11-24,-29.7,-24.5,-17.8,0,Им.Полины Осипенко
4327,1947-11-25,-32.4,-26.7,-17.6,0,Им.Полины Осипенко
4328,1947-11-26,-29.5,-21.8,-18.7,0,Им.Полины Осипенко
4329,1947-11-27,-19.3,-15.8,-12.6,2.5,Им.Полины Осипенко
4330,1947-11-28,-22.4,-17.5,-12.8,1.1,Им.Полины Осипенко
4331,1947-11-29,-29.6,-25,-17.7,0,Им.Полины Осипенко
4332,1947-11-30,-31.5,-19.2,-12.6,0.2,Им.Полины Осипенко
4334,1947-12-01,-21.1,-17.3,-12.5,0.3,Им.Полины Осипенко
4335,1947-12-02,-24.9,-17.8,-14,0.5,Им.Полины Осипенко
4336,1947-12-03,-20.6,-17,-13,0.7,Им.Полины Осипенко
4337,1947-12-04,-28.2,-24.2,-18.6,0.2,Им.Полины Осипенко
4338,1947-12-05,-32.4,-27.1,-23,0.2,Им.Полины Осипенко
4339,1947-12-06,-38.5,-32.2,-25.9,0,Им.Полины Осипенко
4340,1947-12-07,-34.7,-29.5,-24,0.2,Им.Полины Осипенко
4341,1947-12-08,-41.3,-35.6,-25.4,0,Им.Полины Осипенко
4342,1947-12-09,-42.1,-34.7,-25.3,0,Им.Полины Осипенко
4343,1947-12-10,-28.4,-22.8,-17.8,1,Им.Полины Осипенко
4344,1947-12-11,-19.4,-12.4,-9.2,0.8,Им.Полины Осипенко
4345,1947-12-12,-16.5,-12.3,-11.4,0,Им.Полины Осипенко
4346,1947-12-13,-13.5,-12,-10.8,0,Им.Полины Осипенко
4347,1947-12-14,-15.7,-13.5,-12.2,0,Им.Полины Осипенко
4348,1947-12-15,-28.2,-21.5,-15.2,0.1,Им.Полины Осипенко
4349,1947-12-16,-35.7,-30.6,-23.2,0,Им.Полины Осипенко
4350,1947-12-17,-36.9,-32.4,-25.2,0,Им.Полины Осипенко
4351,1947-12-18,-40.3,-33.7,-27.1,0,Им.Полины Осипенко
4352,1947-12-19,-38,-34,-27.5,0,Им.Полины Осипенко
4353,1947-12-20,-41.2,-36.3,-28.1,0,Им.Полины Осипенко
4354,1947-12-21,-42.4,-36.2,-28.2,0,Им.Полины Осипенко
4355,1947-12-22,-38.3,-34.2,-28.8,0.1,Им.Полины Осипенко
4356,1947-12-23,-41.9,-36.2,-28.2,0,Им.Полины Осипенко
4357,1947-12-24,-39,-34.2,-25.5,0,Им.Полины Осипенко
4358,1947-12-25,-42.1,-35.7,-26.6,0,Им.Полины Осипенко
4359,1947-12-26,-41,-33.3,-24.4,0,Им.Полины Осипенко
4360,1947-12-27,-29.8,-23.2,-20.2,0.9,Им.Полины Осипенко
4361,1947-12-28,-26.6,-24.2,-21.7,0.2,Им.Полины Осипенко
4362,1947-12-29,-33.8,-27.9,-22.2,0,Им.Полины Осипенко
4363,1947-12-30,-38.1,-30.9,-22.4,0,Им.Полины Осипенко
4364,1947-12-31,-35,-29.7,-21.5,0,Им.Полины Осипенко
4366,1948-01-01,-36.8,-31.7,-21.5,0,Им.Полины Осипенко
4367,1948-01-02,-40,-31.7,-21.9,0,Им.Полины Осипенко
4368,1948-01-03,-31.9,-21.4,-14.1,0,Им.Полины Осипенко
4369,1948-01-04,-21.5,-14.6,-10.9,0.1,Им.Полины Осипенко
4370,1948-01-05,-25.7,-15.2,-11.3,2.5,Им.Полины Осипенко
4371,1948-01-06,-28.7,-20.8,-16.1,0.1,Им.Полины Осипенко
4372,1948-01-07,-24.2,-21.5,-17.6,0,Им.Полины Осипенко
4373,1948-01-08,-36.6,-26.8,-17.9,0,Им.Полины Осипенко
4374,1948-01-09,-36.7,-29.2,-18.6,0,Им.Полины Осипенко
4375,1948-01-10,-37,-27.6,-16,0,Им.Полины Осипенко
4376,1948-01-11,-27.8,-22.1,-16.7,0.1,Им.Полины Осипенко
4377,1948-01-12,-31.9,-25.1,-14.2,0.4,Им.Полины Осипенко
4378,1948-01-13,-33.1,-24.2,-17.4,0,Им.Полины Осипенко
4379,1948-01-14,-35.4,-31.3,-21.4,0,Им.Полины Осипенко
4380,1948-01-15,-36.4,-26.6,-18,0,Им.Полины Осипенко
4381,1948-01-16,-24.3,-19.4,-13.6,0,Им.Полины Осипенко
4382,1948-01-17,-35.7,-25.5,-15.1,0,Им.Полины Осипенко
4383,1948-01-18,-32.6,-23.9,-14.7,0,Им.Полины Осипенко
4384,1948-01-19,-30.5,-20.6,-14.2,0,Им.Полины Осипенко
4385,1948-01-20,-23.8,-21.2,-18.4,0.2,Им.Полины Осипенко
4386,1948-01-21,-35.8,-26.4,-23.2,0.2,Им.Полины Осипенко
4387,1948-01-22,-39.1,-31.4,-23.2,0.2,Им.Полины Осипенко
4388,1948-01-23,-42.1,-32.6,-25.5,0,Им.Полины Осипенко
4389,1948-01-24,-43.4,-35.1,-25.2,0,Им.Полины Осипенко
4390,1948-01-25,-43.6,-36.3,-25,0,Им.Полины Осипенко
4391,1948-01-26,-43.1,-35,-25.4,0,Им.Полины Осипенко
4392,1948-01-27,-31.7,-27.6,-21.6,0.5,Им.Полины Осипенко
4393,1948-01-28,-32.8,-26.7,-22.1,0,Им.Полины Осипенко
4394,1948-01-29,-34.3,-29.3,-20.9,0,Им.Полины Осипенко
4395,1948-01-30,-42.1,-34.3,-22.1,0,Им.Полины Осипенко
4396,1948-01-31,-42,-31.1,-20.8,0,Им.Полины Осипенко
4398,1948-02-01,-30.3,-23.9,-16.7,0,Им.Полины Осипенко
4399,1948-02-02,-27.9,-22.6,-17.4,0.2,Им.Полины Осипенко
4400,1948-02-03,-38.4,-30.2,-21.6,0,Им.Полины Осипенко
4401,1948-02-04,-44.3,-34.4,-22,0,Им.Полины Осипенко
4402,1948-02-05,-43.9,-34.5,-19.5,0,Им.Полины Осипенко
4403,1948-02-06,-43,-33.1,-20.5,0,Им.Полины Осипенко
4404,1948-02-07,-39.1,-28.4,-17.7,0,Им.Полины Осипенко
4405,1948-02-08,-32,-23.4,-13.9,0,Им.Полины Осипенко
4406,1948-02-09,-39,-29.1,-13.5,0,Им.Полины Осипенко
4407,1948-02-10,-39.9,-29.4,-16,0,Им.Полины Осипенко
4408,1948-02-11,-37.7,-29.2,-13.6,0,Им.Полины Осипенко
4409,1948-02-12,-37.2,-29.2,-16.4,0,Им.Полины Осипенко
4410,1948-02-13,-35.6,-26.4,-12.9,0,Им.Полины Осипенко
4411,1948-02-14,-35.6,-26.3,-12.4,0,Им.Полины Осипенко
4412,1948-02-15,-36.1,-26.8,-11.4,0,Им.Полины Осипенко
4413,1948-02-16,-35.8,-26.3,-14,0,Им.Полины Осипенко
4414,1948-02-17,-37,-27.2,-13.7,0,Им.Полины Осипенко
4415,1948-02-18,-36.5,-25.5,-9.3,0,Им.Полины Осипенко
4416,1948-02-19,-35.1,-26,-10.6,0,Им.Полины Осипенко
4417,1948-02-20,-35.7,-24.4,-10.5,0,Им.Полины Осипенко
4418,1948-02-21,-19.8,-14.5,-10.6,0.6,Им.Полины Осипенко
4419,1948-02-22,-17.2,-13.3,-9.6,3.6,Им.Полины Осипенко
4420,1948-02-23,-20.7,-19.2,-17,4.1,Им.Полины Осипенко
4421,1948-02-24,-21.5,-15.6,-6.1,2.2,Им.Полины Осипенко
4422,1948-02-25,-8.9,-6.9,-5.2,0.5,Им.Полины Осипенко
4423,1948-02-26,-9.3,-6.2,-4.2,0.2,Им.Полины Осипенко
4424,1948-02-27,-18.6,-12.9,-2.8,0,Им.Полины Осипенко
4425,1948-02-28,-23.1,-14.2,-7.2,0,Им.Полины Осипенко
4426,1948-02-29,-13.4,-10.8,-8.2,0.4,Им.Полины Осипенко
4428,1948-03-01,-18.4,-14.2,-8.5,0.2,Им.Полины Осипенко
4429,1948-03-02,-32.9,-21.3,-6.7,0,Им.Полины Осипенко
4430,1948-03-03,-34,-22.7,-8.4,0,Им.Полины Осипенко
4431,1948-03-04,-31.4,-19.8,-4.9,0,Им.Полины Осипенко
4432,1948-03-05,-28.3,-18.8,-5.7,0,Им.Полины Осипенко
4433,1948-03-06,-29.1,-17.7,-4.4,0,Им.Полины Осипенко
4434,1948-03-07,-19.2,-13.8,-8.2,0,Им.Полины Осипенко
4435,1948-03-08,-21.2,-14.4,-5.4,0,Им.Полины Осипенко
4436,1948-03-09,-32.3,-20.3,-4,0,Им.Полины Осипенко
4437,1948-03-10,-27.9,-16.5,-2.2,0,Им.Полины Осипенко
4438,1948-03-11,-24.2,-11,1.8,0,Им.Полины Осипенко
4439,1948-03-12,-17.2,-7.3,-0.5,0,Им.Полины Осипенко
4440,1948-03-13,-10.1,-7.4,-2.7,0,Им.Полины Осипенко
4441,1948-03-14,-26.7,-16.6,-5,0,Им.Полины Осипенко
4442,1948-03-15,-23.1,-12.5,-0.7,0,Им.Полины Осипенко
4443,1948-03-16,-22.5,-10.3,1.6,0,Им.Полины Осипенко
4444,1948-03-17,-26.1,-19.4,-1.1,0,Им.Полины Осипенко
4445,1948-03-18,-26.1,-11.6,1.1,0,Им.Полины Осипенко
4446,1948-03-19,-5.7,-2.2,2.7,0,Им.Полины Осипенко
4447,1948-03-20,-11.6,-6.8,-0.9,0,Им.Полины Осипенко
4448,1948-03-21,-15.5,-13.9,-9.7,0.4,Им.Полины Осипенко
4449,1948-03-22,-27.1,-19,-11.5,0,Им.Полины Осипенко
4450,1948-03-23,-32.4,-20.1,-13.2,0,Им.Полины Осипенко
4451,1948-03-24,-28.9,-17.6,-7.2,0,Им.Полины Осипенко
4452,1948-03-25,-26,-13,-4.2,0,Им.Полины Осипенко
4453,1948-03-26,-28.6,-11.9,-0.7,0,Им.Полины Осипенко
4454,1948-03-27,-22.7,-10.6,2.5,0,Им.Полины Осипенко
4455,1948-03-28,-16.6,-3.3,5.2,0,Им.Полины Осипенко
4456,1948-03-29,-3.4,1.2,6.4,0,Им.Полины Осипенко
4457,1948-03-30,-1.9,2.2,6.1,0,Им.Полины Осипенко
4458,1948-03-31,-10.5,-1.3,5.5,0,Им.Полины Осипенко
4460,1948-04-01,-8.5,-0.9,6.7,0,Им.Полины Осипенко
4461,1948-04-02,-2,3.8,9.7,0,Им.Полины Осипенко
4462,1948-04-03,3.5,6.9,11.5,0,Им.Полины Осипенко
4463,1948-04-04,-3.3,1.1,6.7,0,Им.Полины Осипенко
4464,1948-04-05,-5,2.8,10.4,0,Им.Полины Осипенко
4465,1948-04-06,-1.2,2.4,6.4,0,Им.Полины Осипенко
4466,1948-04-07,-5.5,-0.1,6.8,0,Им.Полины Осипенко
4467,1948-04-08,-4.2,-2.6,0.6,0.2,Им.Полины Осипенко
4468,1948-04-09,-7.3,-4.3,-1.7,1.5,Им.Полины Осипенко
4469,1948-04-10,-5.6,-2.7,1.2,1.3,Им.Полины Осипенко
4470,1948-04-11,-7.2,-0.1,6.4,0,Им.Полины Осипенко
4471,1948-04-12,-3.6,4,11.1,0,Им.Полины Осипенко
4472,1948-04-13,-5,0.3,8.2,0,Им.Полины Осипенко
4473,1948-04-14,-1.5,1.6,6.3,0,Им.Полины Осипенко
4474,1948-04-15,-2,0.9,5.5,0.8,Им.Полины Осипенко
4475,1948-04-16,-1.1,1.9,8.3,0,Им.Полины Осипенко
4476,1948-04-17,-1.2,2.8,10.4,0,Им.Полины Осипенко
4477,1948-04-18,-2.4,-0.2,3.5,0,Им.Полины Осипенко
4478,1948-04-19,-4.2,0,7.2,0,Им.Полины Осипенко
4479,1948-04-20,-2.9,-1.1,2.3,3.8,Им.Полины Осипенко
4480,1948-04-21,-2.4,-1,0.5,2.8,Им.Полины Осипенко
4481,1948-04-22,-1.9,-0.1,2.6,4.7,Им.Полины Осипенко
4482,1948-04-23,-3,1.2,5.5,0,Им.Полины Осипенко
