,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
23807,1982-08-14,7.6,13.5,18.3,0,Киров
23808,1982-08-15,11.3,16.2,21.2,0,Киров
23809,1982-08-16,12.9,15.1,19.5,8,Киров
23810,1982-08-17,7.9,12.1,18.1,0,Киров
23811,1982-08-18,9.8,12.6,17.1,4.1,Киров
23812,1982-08-19,7.5,10.6,14.2,1,Киров
23813,1982-08-20,5.1,9.5,14.3,0,Киров
23814,1982-08-21,5.4,12,20.1,0,Киров
23815,1982-08-22,14.2,18.2,24.3,3.2,Киров
23816,1982-08-23,14.8,16.9,19.9,0.3,Киров
23817,1982-08-24,10.7,13.3,17.9,9.4,Киров
23818,1982-08-25,9,14.4,20.4,0,Киров
23819,1982-08-26,9.5,16.1,25.5,0,Киров
23820,1982-08-27,15.8,19.8,23.4,0,Киров
23821,1982-08-28,14.6,20.9,28.9,0,Киров
23822,1982-08-29,16.5,22.9,28.9,0,Киров
23823,1982-08-30,15.9,20.4,26.5,3.2,Киров
23824,1982-08-31,9.6,14.2,18.4,0,Киров
23826,1982-09-01,9,14.9,20.7,0,Киров
23827,1982-09-02,17.5,22,28.9,0,Киров
23828,1982-09-03,15.7,19.3,25.7,0,Киров
23829,1982-09-04,11.5,17.3,24.4,5.4,Киров
23830,1982-09-05,6.2,10,14.5,3.6,Киров
23831,1982-09-06,6.1,7.3,11.7,6.4,Киров
23832,1982-09-07,3.1,5.3,8.4,6.6,Киров
23833,1982-09-08,2.3,6.7,12,0,Киров
23834,1982-09-09,2.1,6.8,11.3,0,Киров
23835,1982-09-10,8.9,11.3,16.6,0.7,Киров
23836,1982-09-11,7.7,10.1,14.2,0,Киров
23837,1982-09-12,8.1,10.2,13.3,0,Киров
23838,1982-09-13,1.8,6.1,11.4,0,Киров
23839,1982-09-14,3.3,7.4,11.4,0,Киров
23840,1982-09-15,4.9,7.2,10.3,0.7,Киров
23841,1982-09-16,3.1,5.2,8,0,Киров
23842,1982-09-17,2.5,4.6,6.3,8.3,Киров
23843,1982-09-18,5.2,6.6,8.5,0.1,Киров
23844,1982-09-19,6.6,9.6,14.9,0.1,Киров
23845,1982-09-20,8.3,11.4,15,0,Киров
23846,1982-09-21,10.7,12.7,14.6,0,Киров
23847,1982-09-22,9,13.5,19.9,0,Киров
23848,1982-09-23,10.3,14.4,19.5,0,Киров
23849,1982-09-24,9.1,14.1,18.8,0,Киров
23850,1982-09-25,8.9,13.8,19.6,0,Киров
23851,1982-09-26,7.3,13.3,19.6,0,Киров
23852,1982-09-27,9.5,14.1,20.4,0,Киров
23853,1982-09-28,12.2,14.6,17.1,0,Киров
23854,1982-09-29,12.9,14.9,18.1,0,Киров
23855,1982-09-30,9.6,11.9,15.6,0,Киров
23857,1982-10-01,7.1,8.1,9.7,0,Киров
23858,1982-10-02,-0.3,0.8,7.2,0,Киров
23859,1982-10-03,-2.3,-1.2,-0.2,0,Киров
23860,1982-10-04,-3.3,-2.2,-0.2,0,Киров
23861,1982-10-05,-6,-2.6,1.7,0,Киров
23862,1982-10-06,-2.9,0.1,5.4,1.6,Киров
23863,1982-10-07,4.6,5.8,7.8,0.1,Киров
23864,1982-10-08,4.4,5.6,7.2,2.7,Киров
23865,1982-10-09,-1.9,1.8,6.5,1.8,Киров
23866,1982-10-10,-5.7,-3.3,-1.4,0,Киров
23867,1982-10-11,-7,-5.2,-2.2,0,Киров
23868,1982-10-12,-6.5,-2.5,1.6,0,Киров
23869,1982-10-13,0.3,1.4,3.8,0,Киров
23870,1982-10-14,-1.5,1.3,3.6,0,Киров
23871,1982-10-15,2.8,4,6.5,1.7,Киров
23872,1982-10-16,6.4,9.6,11.3,13.9,Киров
23873,1982-10-17,8.2,10,11.9,1.3,Киров
23874,1982-10-18,7,7.8,8.8,2.8,Киров
23875,1982-10-19,4.3,8.9,11.5,0,Киров
23876,1982-10-20,-6,-0.9,4.4,5.4,Киров
23877,1982-10-21,-12.6,-10.5,-5.9,2.7,Киров
23878,1982-10-22,-11,-9.5,-6.7,0.5,Киров
23879,1982-10-23,-12.1,-9.1,-7.1,0.6,Киров
23880,1982-10-24,-9.4,-7.4,-5.1,0,Киров
23881,1982-10-25,-5.2,-0.9,1,2.1,Киров
23882,1982-10-26,0.8,1.3,1.9,5.1,Киров
23883,1982-10-27,-0.9,-0.1,1.4,0,Киров
23884,1982-10-28,-1.2,-0.1,1.3,0.4,Киров
23885,1982-10-29,0.9,1.8,2.5,4.8,Киров
23886,1982-10-30,-0.7,0,1,0,Киров
23887,1982-10-31,-2.9,-1.2,0.6,2.8,Киров
23889,1982-11-01,-4.4,0.7,2.4,1,Киров
23890,1982-11-02,-7.8,-5.8,-3.2,0,Киров
23891,1982-11-03,-7,-3.5,0.4,6.2,Киров
23892,1982-11-04,-4.6,-1.8,1.2,5.1,Киров
23893,1982-11-05,-8.9,-7.7,-4.5,0,Киров
23894,1982-11-06,-9.1,-8.3,-7.6,5.7,Киров
23895,1982-11-07,-9.5,-8.1,-7.5,1.2,Киров
23896,1982-11-08,-12.9,-10.8,-8.1,0.2,Киров
23897,1982-11-09,-12.4,-10.4,-7.7,3.1,Киров
23898,1982-11-10,-11.9,-5.3,-1.4,0,Киров
23899,1982-11-11,-1.4,0.5,2.1,1.6,Киров
23900,1982-11-12,1.8,2.6,4,2.9,Киров
23901,1982-11-13,-0.3,2.4,4,1.1,Киров
23902,1982-11-14,-0.7,0.3,2.2,0,Киров
23903,1982-11-15,-1.3,-0.3,0.8,0,Киров
23904,1982-11-16,-0.5,1.1,3.7,0,Киров
23905,1982-11-17,0.1,0.4,1.2,1,Киров
23906,1982-11-18,-1.5,-0.6,0.2,0,Киров
23907,1982-11-19,-0.1,1.4,2.2,6,Киров
23908,1982-11-20,0.5,1.7,2.8,1.9,Киров
23909,1982-11-21,0.9,1.9,2.7,4.9,Киров
23910,1982-11-22,-1.1,-0.4,1.2,9.1,Киров
23911,1982-11-23,-1.6,-0.9,-0.6,0.6,Киров
23912,1982-11-24,-1.2,0.1,0.6,0.8,Киров
23913,1982-11-25,0.1,1.4,3.8,4.6,Киров
23914,1982-11-26,2.3,3.5,4.5,0,Киров
23915,1982-11-27,0.2,0.9,2.4,0,Киров
23916,1982-11-28,-0.9,0.3,1.6,0,Киров
23917,1982-11-29,-1.9,-0.3,1.6,0,Киров
23918,1982-11-30,-2.2,-1.2,-0.1,0.4,Киров
23920,1982-12-01,-3.4,-1.2,-0.1,3.7,Киров
23921,1982-12-02,-17.6,-12.2,-3.2,1.8,Киров
23922,1982-12-03,-22.2,-20.8,-17.5,0.4,Киров
23923,1982-12-04,-24.9,-20.6,-14.8,1.2,Киров
23924,1982-12-05,-14.8,-8.1,-5.2,0.2,Киров
23925,1982-12-06,-5.3,-3.3,-2.3,1,Киров
23926,1982-12-07,-4,-3.4,-2.5,1.9,Киров
23927,1982-12-08,-5.4,-4.5,-3.4,7.3,Киров
23928,1982-12-09,-7.2,-5.7,-4.5,1.3,Киров
23929,1982-12-10,-11.7,-8.8,-7.1,0.9,Киров
23930,1982-12-11,-14.9,-12,-10.4,0,Киров
23931,1982-12-12,-14.8,-8.5,-4.5,4,Киров
23932,1982-12-13,-4.5,1.2,3.5,0,Киров
23933,1982-12-14,-1.2,0.6,1.5,3.5,Киров
23934,1982-12-15,-7.1,-4.3,-1.1,9.4,Киров
23935,1982-12-16,-9.2,-8.2,-5.9,0.4,Киров
23936,1982-12-17,-5.9,-1.2,0.7,4,Киров
23937,1982-12-18,-1.4,-0.1,1.2,0,Киров
23938,1982-12-19,-4.5,-2.8,0.1,6.4,Киров
23939,1982-12-20,-0.8,1.6,4,8.2,Киров
23940,1982-12-21,-2.7,-1.5,0.2,1.3,Киров
23941,1982-12-22,-0.5,0.2,1.2,0.4,Киров
23942,1982-12-23,-0.5,0.4,1,0.3,Киров
23943,1982-12-24,-0.1,0.7,1.3,0,Киров
23944,1982-12-25,-0.8,-0.3,0.2,2.1,Киров
23945,1982-12-26,-0.7,-0.2,0.4,2.9,Киров
23946,1982-12-27,-2.8,-1.9,-0.5,1.1,Киров
23947,1982-12-28,-6.1,-5.1,-2.6,0.6,Киров
23948,1982-12-29,-5.1,-4,-2.7,0.5,Киров
23949,1982-12-30,-2.7,-1.7,-1,0.8,Киров
23950,1982-12-31,-10.4,-4.3,-1.4,10.3,Киров
23952,1983-01-01,-19.9,-18.5,-10.3,0,Киров
23953,1983-01-02,-18.4,-14.9,-12.1,0.7,Киров
23954,1983-01-03,-14.9,-13.9,-12.1,0,Киров
23955,1983-01-04,-17.7,-16.3,-12.9,0,Киров
23956,1983-01-05,-20.4,-19.4,-17.6,0.2,Киров
23957,1983-01-06,-21.2,-20.1,-18.5,0.8,Киров
23958,1983-01-07,-18.5,-8.6,-4.5,2,Киров
23959,1983-01-08,-4.5,-0.6,0.6,3,Киров
23960,1983-01-09,-1.1,-0.5,0.3,1.9,Киров
23961,1983-01-10,-2.9,-1.2,0,0.6,Киров
23962,1983-01-11,-3.7,-2.9,-2.3,0,Киров
23963,1983-01-12,-6.5,-4.5,-3.5,1.2,Киров
23964,1983-01-13,-6.3,-4.1,-3.6,0,Киров
23965,1983-01-14,-3.6,-0.4,0.8,1.2,Киров
23966,1983-01-15,-0.6,0,0.6,1.9,Киров
23967,1983-01-16,-4.8,-1.5,0.2,1.8,Киров
23968,1983-01-17,-5.9,-5,-4.6,0,Киров
23969,1983-01-18,-6.2,-3.8,-2.3,0.6,Киров
23970,1983-01-19,-9,-7.4,-5.6,2.2,Киров
23971,1983-01-20,-5.7,-5,-3.8,3.9,Киров
23972,1983-01-21,-10.4,-7.9,-3.9,2.3,Киров
23973,1983-01-22,-13.4,-10.3,-8.3,0.4,Киров
23974,1983-01-23,-8.3,-6.9,-5.9,3,Киров
23975,1983-01-24,-18.9,-14.3,-7.1,0.7,Киров
23976,1983-01-25,-23.7,-22.4,-18.8,0,Киров
23977,1983-01-26,-23.6,-16.3,-10.8,4.4,Киров
23978,1983-01-27,-10.8,-8.8,-7.7,2.8,Киров
23979,1983-01-28,-11.4,-10.3,-8.5,1,Киров
23980,1983-01-29,-9.3,-7.9,-6.7,0.8,Киров
23981,1983-01-30,-9.7,-8.7,-7.5,0.7,Киров
23982,1983-01-31,-8.4,-7.3,-5.9,0,Киров
23984,1983-02-01,-11,-8.9,-6.6,0,Киров
23985,1983-02-02,-8.4,-6.5,-4.9,2.3,Киров
23986,1983-02-03,-5.2,-3.3,-1.1,1,Киров
23987,1983-02-04,-5.8,-2.4,0,0.6,Киров
23988,1983-02-05,-11.2,-8.6,-5.4,0,Киров
23989,1983-02-06,-7.5,-6,-3.8,1.4,Киров
23990,1983-02-07,-6.8,-5.2,-4.2,1.2,Киров
23991,1983-02-08,-8.6,-7.2,-5.6,0,Киров
23992,1983-02-09,-10.2,-9.1,-6.7,1,Киров
23993,1983-02-10,-10.1,-8.6,-7.2,10.5,Киров
23994,1983-02-11,-16.4,-12.2,-8,0.5,Киров
23995,1983-02-12,-17.4,-15.5,-13,0,Киров
23996,1983-02-13,-19,-14.5,-8.1,4.4,Киров
23997,1983-02-14,-9,-7.9,-6.8,1.2,Киров
23998,1983-02-15,-13.8,-11,-8.6,0.5,Киров
23999,1983-02-16,-19.7,-16.6,-13.5,0,Киров
24000,1983-02-17,-23.2,-18.5,-13,0,Киров
24001,1983-02-18,-16.5,-14.1,-10.1,0.5,Киров
24002,1983-02-19,-17.5,-14,-11,0,Киров
24003,1983-02-20,-15.1,-12.4,-8,0,Киров
24004,1983-02-21,-10.8,-7.7,-3,0,Киров
24005,1983-02-22,-5,-4.2,-2.8,1.3,Киров
24006,1983-02-23,-15.4,-10.8,-3.3,2.1,Киров
24007,1983-02-24,-14,-11.2,-7.8,1.2,Киров
24008,1983-02-25,-17.1,-13.7,-9.2,0,Киров
24009,1983-02-26,-14.6,-11.3,-9,2.8,Киров
24010,1983-02-27,-17.9,-15.6,-10.3,0,Киров
24011,1983-02-28,-25.4,-22.9,-17.8,0,Киров
24013,1983-03-01,-27.7,-24.6,-21,0.3,Киров
24014,1983-03-02,-25.4,-21.9,-16.2,0,Киров
24015,1983-03-03,-21.3,-18.8,-15.5,0.2,Киров
24016,1983-03-04,-24.4,-19.3,-13.7,0,Киров
24017,1983-03-05,-24.7,-19.4,-12.8,0,Киров
24018,1983-03-06,-24,-18.9,-12.4,0,Киров
24019,1983-03-07,-21.4,-17.6,-13.8,0.9,Киров
24020,1983-03-08,-15.7,-11.5,-6.1,0.7,Киров
24021,1983-03-09,-8.3,-7,-4.9,5.9,Киров
24022,1983-03-10,-14.2,-11,-6.7,0.7,Киров
24023,1983-03-11,-19.5,-14.2,-8.3,0,Киров
24024,1983-03-12,-20.4,-13.4,-7.6,0,Киров
24025,1983-03-13,-17.5,-12.2,-7.3,0,Киров
24026,1983-03-14,-9.1,-6.3,-3.3,0.9,Киров
24027,1983-03-15,-4.3,-1.5,1,1.2,Киров
24028,1983-03-16,-0.7,1.2,3,1,Киров
24029,1983-03-17,-5.9,-1.8,2.8,0,Киров
24030,1983-03-18,-9.6,-4,0.9,0,Киров
24031,1983-03-19,-3.3,-1.7,-0.1,4.3,Киров
24032,1983-03-20,-1.8,-0.3,1.3,3.9,Киров
24033,1983-03-21,-0.2,0.3,1.3,3.5,Киров
24034,1983-03-22,0,0.4,1,2.9,Киров
24035,1983-03-23,-1.2,0.4,1.7,0.9,Киров
24036,1983-03-24,-1.1,0.5,2.1,2.4,Киров
24037,1983-03-25,-1.5,0.3,1.7,0,Киров
24038,1983-03-26,0.3,2.5,6.2,0,Киров
24039,1983-03-27,3,4.9,7,0.7,Киров
24040,1983-03-28,4.7,7.1,10.4,0,Киров
24041,1983-03-29,3.3,6,10.1,0,Киров
24042,1983-03-30,3.4,6.1,9.8,0,Киров
24043,1983-03-31,3.9,7.3,12.3,0,Киров
24045,1983-04-01,4.4,9.3,15,0,Киров
24046,1983-04-02,5.6,9.3,13.7,0,Киров
24047,1983-04-03,5.4,10.6,16.3,0,Киров
24048,1983-04-04,5.7,10.9,17,0,Киров
24049,1983-04-05,5.8,11.4,17.4,0,Киров
24050,1983-04-06,4,9.4,15.1,0,Киров
24051,1983-04-07,5.1,8.6,13,0.6,Киров
24052,1983-04-08,8.9,10.1,11.8,0.3,Киров
24053,1983-04-09,7,9.2,10.6,5.1,Киров
24054,1983-04-10,5.9,8.4,13.7,3,Киров
24055,1983-04-11,1.1,5.4,8.2,1,Киров
24056,1983-04-12,1.3,3.3,6.8,0,Киров
24057,1983-04-13,-3.9,-1.5,3.8,0.4,Киров
24058,1983-04-14,-4.3,-1.5,1.4,0,Киров
24059,1983-04-15,-1.4,-0.5,1.2,7.2,Киров
24060,1983-04-16,-0.7,2.2,6.8,1.1,Киров
24061,1983-04-17,1.3,5.1,8.5,0,Киров
24062,1983-04-18,-0.2,4.9,10.9,0,Киров
24063,1983-04-19,2.1,8.5,15.3,0,Киров
24064,1983-04-20,3.5,11.3,18.8,0,Киров
24065,1983-04-21,6.1,13.7,21.1,0,Киров
24066,1983-04-22,10.6,15,19.7,0,Киров
24067,1983-04-23,8.7,14.2,20.1,0,Киров
24068,1983-04-24,8.6,14.3,20.4,0,Киров
24069,1983-04-25,9.5,14.1,20,0,Киров
24070,1983-04-26,9,14.1,19.6,0,Киров
24071,1983-04-27,9.8,11.8,18,0.7,Киров
24072,1983-04-28,8.9,11.2,16,0,Киров
24073,1983-04-29,7.1,10.5,14.7,3.1,Киров
24074,1983-04-30,-0.5,3,7.7,0,Киров
24076,1983-05-01,-2.9,2.2,7.7,0,Киров
24077,1983-05-02,2.7,6,9.8,0,Киров
24078,1983-05-03,0.5,2.2,7.9,4.1,Киров
24079,1983-05-04,1.9,3.1,4.8,0.3,Киров
24080,1983-05-05,1.7,6,12.3,0,Киров
24081,1983-05-06,1.9,8.4,13.5,0,Киров
24082,1983-05-07,5.8,10.1,13.5,0,Киров
24083,1983-05-08,6.4,10.9,14.5,0,Киров
24084,1983-05-09,5.3,10.6,15.3,0.3,Киров
24085,1983-05-10,10.6,13.7,19.4,9.1,Киров
24086,1983-05-11,11.5,16.6,21.5,0,Киров
24087,1983-05-12,10.4,15.4,20.4,0,Киров
24088,1983-05-13,9.2,15.4,22,0,Киров
24089,1983-05-14,13.6,18.7,24,0,Киров
24090,1983-05-15,11.5,17.5,23.7,0,Киров
24091,1983-05-16,8.2,11.3,22.4,1.3,Киров
24092,1983-05-17,1.6,7.9,14.2,0.5,Киров
24093,1983-05-18,4.9,9,13.2,5.4,Киров
24094,1983-05-19,6,8.1,12.6,2.3,Киров
24095,1983-05-20,0.1,5.8,10.7,0,Киров
24096,1983-05-21,4.6,8,12,1.7,Киров
24097,1983-05-22,11.6,14.3,17.4,0.5,Киров
24098,1983-05-23,3.5,8.4,13.6,0,Киров
24099,1983-05-24,8.5,11.5,16.9,10.3,Киров
24100,1983-05-25,6.4,8.3,12,2.1,Киров
24101,1983-05-26,6.1,10.6,15,0.5,Киров
24102,1983-05-27,8.2,11.8,15.3,0,Киров
24103,1983-05-28,7.9,13.1,17.6,0,Киров
24104,1983-05-29,7.4,12.8,17.3,0,Киров
24105,1983-05-30,10.2,15,22.2,0,Киров
24106,1983-05-31,13.6,19.4,25.7,0,Киров
24108,1983-06-01,15.4,18.6,24.1,2.3,Киров
24109,1983-06-02,10.5,14.7,18.4,0,Киров
24110,1983-06-03,9.1,14.7,21.5,0,Киров
24111,1983-06-04,11.7,18,23,0,Киров
24112,1983-06-05,12.8,15.6,21.8,0.9,Киров
24113,1983-06-06,8.9,11.6,16,0,Киров
24114,1983-06-07,7.8,9.9,14.1,33.1,Киров
24115,1983-06-08,4.2,4.9,7.9,20,Киров
24116,1983-06-09,5.4,6.7,7.7,28.6,Киров
24117,1983-06-10,5,8.2,14,0.6,Киров
24118,1983-06-11,5.9,10.4,14,0.3,Киров
24119,1983-06-12,11.8,14.9,19.5,4,Киров
24120,1983-06-13,10.7,15.1,18.3,0,Киров
24121,1983-06-14,12.5,16.3,20.7,0.8,Киров
24122,1983-06-15,13.6,18.4,23.3,0.3,Киров
24123,1983-06-16,15.3,20.3,25.5,0,Киров
24124,1983-06-17,15.5,21.5,26.3,0,Киров
24125,1983-06-18,14.6,20.3,25.4,0,Киров
24126,1983-06-19,13.9,19.8,25,0,Киров
24127,1983-06-20,14.1,16.7,22.2,8,Киров
24128,1983-06-21,7.2,10.2,18.6,6.7,Киров
24129,1983-06-22,2.4,3.9,7.4,8.8,Киров
24130,1983-06-23,1.8,5.2,11.5,8.5,Киров
24131,1983-06-24,3.7,5.9,10.1,12.1,Киров
24132,1983-06-25,6.2,7.6,9.3,12.5,Киров
24133,1983-06-26,5.3,9,13.3,5.8,Киров
24134,1983-06-27,9.4,10.9,13,9.7,Киров
24135,1983-06-28,10.1,12.6,16.6,0,Киров
24136,1983-06-29,10.5,16.2,22.9,0.4,Киров
24137,1983-06-30,15.7,18.9,22.1,3.7,Киров
24139,1983-07-01,15.7,20,25.2,0,Киров
24140,1983-07-02,15.7,22.4,27.7,0,Киров
24141,1983-07-03,18.5,23.8,28.7,0.5,Киров
24142,1983-07-04,18.4,23.2,28.1,1.6,Киров
24143,1983-07-05,16.6,21,27.1,17.2,Киров
24144,1983-07-06,16.5,19,22.6,0.5,Киров
24145,1983-07-07,14.1,18.9,23.2,0,Киров
24146,1983-07-08,16.9,20.6,24.2,0,Киров
24147,1983-07-09,17,20.8,26.1,7.1,Киров
24148,1983-07-10,15.8,20.2,25.6,0.3,Киров
24149,1983-07-11,17.3,21.9,26.2,0,Киров
24150,1983-07-12,17.3,22,27.2,0,Киров
24151,1983-07-13,15.2,20.9,25.5,0,Киров
24152,1983-07-14,17,19.2,24.4,7.2,Киров
24153,1983-07-15,17,20,25.2,3.4,Киров
24154,1983-07-16,14.2,18.1,22.6,0,Киров
24155,1983-07-17,14,19.8,24.6,0,Киров
24156,1983-07-18,14.1,17.2,24.7,8.2,Киров
24157,1983-07-19,8.4,10,14.2,4.3,Киров
24158,1983-07-20,9.2,12.3,16.6,0,Киров
24159,1983-07-21,12.7,15.9,20.7,0,Киров
24160,1983-07-22,15.3,18.8,23.3,1.1,Киров
24161,1983-07-23,16.8,21.6,27.2,0,Киров
24162,1983-07-24,18.9,22.9,27.5,0,Киров
24163,1983-07-25,18.1,21.2,26,0.7,Киров
24164,1983-07-26,17.7,20.5,25.3,2.2,Киров
24165,1983-07-27,16.3,17.1,19.5,15.1,Киров
24166,1983-07-28,13,15.9,19.3,6.3,Киров
24167,1983-07-29,11.4,14.5,19.3,0,Киров
24168,1983-07-30,8.7,12.5,15.4,0,Киров
24169,1983-07-31,8.1,14.4,20.6,0,Киров
24171,1983-08-01,11.8,16,22,0.8,Киров
24172,1983-08-02,11.7,14.6,18,1.3,Киров
24173,1983-08-03,11.5,13.6,16.2,6.7,Киров
24174,1983-08-04,13.9,17.6,23.1,0.3,Киров
24175,1983-08-05,13,19.7,24.6,0,Киров
24176,1983-08-06,14.6,20.5,25,0,Киров
24177,1983-08-07,16,19,24,11.5,Киров
24178,1983-08-08,9.1,13.9,19,0,Киров
24179,1983-08-09,12.8,16.2,21.4,2.3,Киров
24180,1983-08-10,13.7,19.3,25,0,Киров
24181,1983-08-11,15,20.2,25.5,0,Киров
24182,1983-08-12,16.2,20.7,25.2,0,Киров
24183,1983-08-13,16.6,21,26.5,0,Киров
24184,1983-08-14,16.4,19.9,25,1.4,Киров
24185,1983-08-15,13.3,16.8,21.2,1.6,Киров
24186,1983-08-16,8.2,11.7,15.4,3.9,Киров
24187,1983-08-17,10,15.9,22.2,8.3,Киров
24188,1983-08-18,15.3,18.1,22,0,Киров
24189,1983-08-19,14.6,16.4,19.5,2.1,Киров
24190,1983-08-20,11.5,13.5,18,26.1,Киров
24191,1983-08-21,10.3,12,14.9,0.6,Киров
24192,1983-08-22,8.9,10.4,11.8,0.4,Киров
24193,1983-08-23,8.4,11.2,16,0,Киров
24194,1983-08-24,6.7,13.3,22.4,4.3,Киров
24195,1983-08-25,8.6,12.1,16.2,4.2,Киров
24196,1983-08-26,2.3,6.3,10.7,1.3,Киров
24197,1983-08-27,5.1,6.9,10.6,0.3,Киров
24198,1983-08-28,3,6.6,10.4,0,Киров
24199,1983-08-29,2.4,6.8,10.2,0,Киров
24200,1983-08-30,4.9,8.3,13.8,0,Киров
24201,1983-08-31,7.2,10.8,15.6,0.4,Киров
24203,1983-09-01,6.9,10.7,14,7.2,Киров
24204,1983-09-02,4.5,7,9.2,0.9,Киров
24205,1983-09-03,3.9,7.2,11.6,0,Киров
24206,1983-09-04,7.4,10,12.7,0.5,Киров
24207,1983-09-05,3.5,8.8,13.2,0,Киров
24208,1983-09-06,3.3,8.7,14,0,Киров
24209,1983-09-07,3.4,9.5,15.9,0,Киров
24210,1983-09-08,4.3,9.5,14.8,0,Киров
24211,1983-09-09,7.1,8.7,12,7,Киров
24212,1983-09-10,8.4,8.9,9.7,16.3,Киров
24213,1983-09-11,7.9,8.6,9.8,10.1,Киров
24214,1983-09-12,5.5,9.2,12.1,0,Киров
24215,1983-09-13,7.6,9,11.4,0,Киров
24216,1983-09-14,7.9,9.6,13,0.4,Киров
24217,1983-09-15,7.9,9.3,11.5,3.9,Киров
24218,1983-09-16,7.5,8.5,9.9,0.3,Киров
24219,1983-09-17,6.2,8.6,11.6,0.6,Киров
24220,1983-09-18,3.1,8.5,14.3,0,Киров
24221,1983-09-19,4.2,9.7,15.4,0,Киров
24222,1983-09-20,9.6,13.1,17.4,0,Киров
24223,1983-09-21,12.3,15.6,20.5,0,Киров
24224,1983-09-22,11,13.8,17.7,0,Киров
24225,1983-09-23,5.4,12.1,19.7,0.1,Киров
24226,1983-09-24,9.3,13.6,20,0,Киров
24227,1983-09-25,11.5,14.1,17.4,0,Киров
24228,1983-09-26,7.9,8.8,14.1,5.4,Киров
24229,1983-09-27,3.8,5.8,8,10.3,Киров
24230,1983-09-28,-0.6,4.1,6.9,5.9,Киров
24231,1983-09-29,0.2,3.2,7.5,0.5,Киров
24232,1983-09-30,1.4,2.8,4.3,5.2,Киров
24234,1983-10-01,0.6,2.1,4.3,2.1,Киров
24235,1983-10-02,-0.3,0.7,1.4,3.2,Киров
24236,1983-10-03,-1.4,0.2,2.3,0.7,Киров
24237,1983-10-04,-1.4,0.1,2.2,0.6,Киров
24238,1983-10-05,-0.5,1,3.2,5.9,Киров
24239,1983-10-06,-1.5,1.3,4,0,Киров
24240,1983-10-07,1,3.8,8.4,2.9,Киров
24241,1983-10-08,3.9,5.5,8.2,6.6,Киров
24242,1983-10-09,2.2,4.2,7.4,1,Киров
24243,1983-10-10,5.9,7.9,9.5,3.8,Киров
24244,1983-10-11,7.6,8.6,9.4,3.7,Киров
24245,1983-10-12,4,5.8,8.7,0.5,Киров
24246,1983-10-13,4.3,5.4,6.7,5.8,Киров
24247,1983-10-14,0.8,3.3,6.7,0.1,Киров
24248,1983-10-15,-0.4,2.1,3.3,2.5,Киров
24249,1983-10-16,2.9,6.3,7.6,0.5,Киров
24250,1983-10-17,1.1,3.8,6.5,0.1,Киров
24251,1983-10-18,2.9,4.7,7,0,Киров
24252,1983-10-19,7,8.3,9.2,0.6,Киров
24253,1983-10-20,7.1,7.9,9.1,0.8,Киров
24254,1983-10-21,5.6,6.7,7.8,0.4,Киров
24255,1983-10-22,3.9,4.8,5.8,0.9,Киров
24256,1983-10-23,2.3,3.2,4,3.5,Киров
24257,1983-10-24,0.7,1.5,2.4,0.7,Киров
24258,1983-10-25,-0.2,2.4,6,2.4,Киров
24259,1983-10-26,-2.8,-0.7,1.8,1.6,Киров
24260,1983-10-27,-3.9,-1.7,0.3,2.1,Киров
24261,1983-10-28,-2.5,0,3.2,1.6,Киров
24262,1983-10-29,0.9,4.2,7.9,3,Киров
24263,1983-10-30,-4.8,-1.9,1.5,0.2,Киров
24264,1983-10-31,-4.4,-1.7,0.5,0,Киров
24266,1983-11-01,-1.4,0.3,1.8,0,Киров
24267,1983-11-02,0.3,1,1.8,5.9,Киров
24268,1983-11-03,-0.1,0.2,0.6,4.3,Киров
24269,1983-11-04,-3.8,-2.4,0,1.2,Киров
24270,1983-11-05,-4,-2.5,-0.4,4.5,Киров
24271,1983-11-06,-8.6,-5.8,-3.7,0.6,Киров
24272,1983-11-07,-4.3,0.3,2.2,10,Киров
24273,1983-11-08,-0.7,0.6,2.5,2.8,Киров
24274,1983-11-09,2.4,3.6,4.7,0.1,Киров
24275,1983-11-10,-4.4,-1.8,4.5,0.8,Киров
24276,1983-11-11,-5.7,-4.1,-2.6,1.9,Киров
24277,1983-11-12,-5,-4.3,-2.9,7.8,Киров
24278,1983-11-13,-5.8,-4.2,0.2,27.5,Киров
24279,1983-11-14,-9.9,-7.7,-5.5,1.5,Киров
24280,1983-11-15,-15.9,-12.9,-9.8,0.2,Киров
24281,1983-11-16,-20.5,-16.4,-12.2,0.6,Киров
24282,1983-11-17,-12.4,-7,-4.3,0.5,Киров
24283,1983-11-18,-8.5,-7.2,-6.2,5.4,Киров
24284,1983-11-19,-11.7,-9.8,-8.2,2.3,Киров
24285,1983-11-20,-13.1,-9.5,-8.5,0.3,Киров
24286,1983-11-21,-8.7,-4.9,-3.7,4.4,Киров
24287,1983-11-22,-4.7,-3.5,-1.8,2.7,Киров
24288,1983-11-23,-5.6,-3.5,-1.7,5,Киров
24289,1983-11-24,-13.3,-10.6,-5.5,0.4,Киров
24290,1983-11-25,-20,-16.3,-13.1,1.1,Киров
24291,1983-11-26,-13.2,-5.7,-0.5,4.7,Киров
24292,1983-11-27,-6.9,-2.1,1.4,1.1,Киров
24293,1983-11-28,-1.5,-0.2,0.6,9.2,Киров
24294,1983-11-29,0.4,2.1,3,5,Киров
24295,1983-11-30,1,1.7,3,16.6,Киров
