,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
464,1944-05-14,-0.9,4.7,10.1,0,Оймякон
465,1944-05-15,-2.9,4.7,10.2,0,Оймякон
466,1944-05-16,-2.2,3,8.1,0.3,Оймякон
467,1944-05-17,-4.8,5.1,12.7,0,Оймякон
468,1944-05-18,0.5,8.5,13.3,0,Оймякон
469,1944-05-19,0.2,9.4,17.5,0.9,Оймякон
470,1944-05-20,0.4,4.4,14,1,Оймякон
471,1944-05-21,-1,4.1,10,0.2,Оймякон
472,1944-05-22,0.4,5.6,11.8,0,Оймякон
473,1944-05-23,1.4,6.2,11,0.2,Оймякон
474,1944-05-24,-4.3,5.1,13.1,0,Оймякон
475,1944-05-25,-2.3,5,10,0,Оймякон
476,1944-05-26,-2.4,8.1,15.7,0,Оймякон
477,1944-05-27,-3.2,7.6,18.9,0,Оймякон
478,1944-05-28,-0.3,14,22.7,0,Оймякон
479,1944-05-29,2.7,11.7,20.1,0.2,Оймякон
480,1944-05-30,2.3,13,20.8,0.1,Оймякон
481,1944-05-31,5.2,11.1,16.8,1,Оймякон
483,1944-06-01,1,8,11.9,1.3,Оймякон
484,1944-06-02,-1.4,5.3,10.1,0,Оймякон
485,1944-06-03,-6.8,7,13.2,0,Оймякон
486,1944-06-04,-0.2,9.6,17,0,Оймякон
487,1944-06-05,6.1,11.1,16.8,0.1,Оймякон
488,1944-06-06,4.6,10.7,16.4,2.5,Оймякон
489,1944-06-07,-1.8,11.8,20.2,0,Оймякон
490,1944-06-08,1.1,14.3,23.2,0,Оймякон
491,1944-06-09,0.1,14,21.2,0,Оймякон
492,1944-06-10,0.5,15.7,22.9,0,Оймякон
493,1944-06-11,2.2,14.1,23.2,1.6,Оймякон
494,1944-06-12,5.1,14,20.8,0,Оймякон
495,1944-06-13,1.4,11.4,20,3,Оймякон
496,1944-06-14,0.8,10,16.5,0.6,Оймякон
497,1944-06-15,5.2,12.1,18.3,1.9,Оймякон
498,1944-06-16,-2.2,13.2,22.4,0,Оймякон
499,1944-06-17,3.8,17.7,24.4,0,Оймякон
500,1944-06-18,3.8,16.2,22.7,0,Оймякон
501,1944-06-19,8.2,10.8,15.1,3.1,Оймякон
502,1944-06-20,6.2,13.6,21.1,0.9,Оймякон
503,1944-06-21,0.3,15.4,26,0,Оймякон
504,1944-06-22,10.5,14.4,23.8,4.8,Оймякон
505,1944-06-23,6.5,8.6,12.1,17.6,Оймякон
506,1944-06-24,5.9,9.7,13.3,3.4,Оймякон
507,1944-06-25,2.9,10.8,17.2,0.2,Оймякон
508,1944-06-26,0.7,12,18.5,0,Оймякон
509,1944-06-27,5.7,13.2,19.9,0.2,Оймякон
510,1944-06-28,7.9,11.1,17.1,2.9,Оймякон
511,1944-06-29,5,10,16.7,1.3,Оймякон
512,1944-06-30,6,8.8,11.8,2.3,Оймякон
514,1944-07-01,6.2,9.6,13.7,7.7,Оймякон
515,1944-07-02,-0.9,9.6,16.1,0,Оймякон
516,1944-07-03,6.7,10.8,16.2,6,Оймякон
517,1944-07-04,1.6,13.3,20.5,0,Оймякон
518,1944-07-05,9.7,11,19.7,6.4,Оймякон
519,1944-07-06,6.6,12,18.1,3.8,Оймякон
520,1944-07-07,4.7,14.9,22.7,0,Оймякон
521,1944-07-08,1.5,12.2,23.6,0.2,Оймякон
522,1944-07-09,7.7,13.1,18.6,1.3,Оймякон
523,1944-07-10,5.4,14.1,20.8,0,Оймякон
524,1944-07-11,10.1,14.6,19.6,3.4,Оймякон
525,1944-07-12,8.8,13.4,16.6,0,Оймякон
526,1944-07-13,9.2,12.8,17,4.2,Оймякон
527,1944-07-14,8.1,15.7,22.4,0,Оймякон
528,1944-07-15,5.2,16.2,23.3,0,Оймякон
529,1944-07-16,11,12.5,20.9,7.7,Оймякон
530,1944-07-17,8.2,16.1,22.1,0,Оймякон
531,1944-07-18,4.6,15.3,25,0.3,Оймякон
532,1944-07-19,8.7,17.1,24.2,0.6,Оймякон
533,1944-07-20,11.7,14,21.1,0,Оймякон
534,1944-07-21,-3.4,9.4,18.5,0,Оймякон
535,1944-07-22,7.6,12.2,16.9,4.1,Оймякон
536,1944-07-23,2.3,9.7,16.6,2.4,Оймякон
537,1944-07-24,10.2,12.4,16.4,10.5,Оймякон
538,1944-07-25,10.4,12,15.1,16.2,Оймякон
539,1944-07-26,6.2,9.7,13.1,14.7,Оймякон
540,1944-07-27,0.4,9.2,15.6,0,Оймякон
541,1944-07-28,2.2,12.6,20.5,0,Оймякон
542,1944-07-29,3.8,14.3,22.9,0,Оймякон
543,1944-07-30,3.4,14.6,22.6,0,Оймякон
544,1944-07-31,10.2,16.2,22.3,0,Оймякон
546,1944-08-01,9,13.4,18.1,5.4,Оймякон
547,1944-08-02,1,12.9,21.1,0,Оймякон
548,1944-08-03,1.2,14.9,25.4,0,Оймякон
549,1944-08-04,3.3,16.8,26.7,0,Оймякон
550,1944-08-05,3.4,16.1,27.3,0,Оймякон
551,1944-08-06,3.2,17.2,27.5,0,Оймякон
552,1944-08-07,3.2,16.3,26.5,0,Оймякон
553,1944-08-08,1.7,14.6,24.4,0.9,Оймякон
554,1944-08-09,1.8,13.5,22.9,0,Оймякон
555,1944-08-10,6.1,14.6,23.2,0,Оймякон
556,1944-08-11,2.1,14.4,23.4,0,Оймякон
557,1944-08-12,6.1,10.8,20.2,4.3,Оймякон
558,1944-08-13,3.8,10.1,15.2,1.1,Оймякон
559,1944-08-14,10,12.6,17,2.8,Оймякон
560,1944-08-15,2.5,8.7,14.5,0,Оймякон
561,1944-08-16,7.6,12.4,17.9,0,Оймякон
562,1944-08-17,3.3,11.4,19.4,0,Оймякон
563,1944-08-18,6.4,10.6,17.6,8.2,Оймякон
564,1944-08-19,8.2,13.4,19.5,1.8,Оймякон
565,1944-08-20,8.7,12.4,16.1,4.4,Оймякон
566,1944-08-21,-1.7,5.8,14.1,0,Оймякон
567,1944-08-22,-2.5,5.5,13,3,Оймякон
568,1944-08-23,0.4,2.5,8.8,0.5,Оймякон
569,1944-08-24,-3.6,4.6,13.4,0,Оймякон
570,1944-08-25,-2.1,10.1,20.1,0,Оймякон
571,1944-08-26,-3.2,9.1,20.7,0,Оймякон
572,1944-08-27,8.7,13.5,18.8,3.5,Оймякон
573,1944-08-28,-1.1,9.6,19.3,0,Оймякон
574,1944-08-29,0.9,10.6,16.6,0,Оймякон
575,1944-08-30,-3.6,6.9,16.9,0,Оймякон
576,1944-08-31,-4.5,7,18.2,0,Оймякон
578,1944-09-01,-0.2,9.7,20.5,0,Оймякон
579,1944-09-02,-0.7,10.1,20.9,0,Оймякон
580,1944-09-03,-2.5,9.2,21.2,0,Оймякон
581,1944-09-04,-2.7,7,17,0,Оймякон
582,1944-09-05,-1.1,6,11.1,0.3,Оймякон
583,1944-09-06,2.4,8.4,16,0,Оймякон
584,1944-09-07,-5,6.8,16.9,0,Оймякон
585,1944-09-08,2.3,11,17.5,0,Оймякон
586,1944-09-09,-0.2,8.3,18.9,0,Оймякон
587,1944-09-10,-2.6,7.8,16.1,0,Оймякон
588,1944-09-11,4,9.4,18.1,0,Оймякон
589,1944-09-12,-3.7,5.9,19.5,0,Оймякон
590,1944-09-13,-3.8,6.4,19.8,0,Оймякон
591,1944-09-14,2.1,8.8,19.3,0,Оймякон
592,1944-09-15,-0.2,8.1,16.5,0,Оймякон
593,1944-09-16,-1.3,6.6,16.5,0,Оймякон
594,1944-09-17,-3.2,3.2,9.9,0,Оймякон
595,1944-09-18,-5.7,4.2,14.9,0,Оймякон
596,1944-09-19,-1.3,4.4,9.1,3.4,Оймякон
597,1944-09-20,-0.1,3.7,7.5,2.4,Оймякон
598,1944-09-21,-1.9,-0.6,2.5,0.9,Оймякон
599,1944-09-22,-10.5,-5.3,2.5,0,Оймякон
600,1944-09-23,-11.8,-5.8,3.7,0,Оймякон
601,1944-09-24,-5.7,-3,1.8,0,Оймякон
602,1944-09-25,-2.8,0.2,3.6,0,Оймякон
603,1944-09-26,-9.7,-1.9,4.9,0,Оймякон
604,1944-09-27,-2.3,0.1,1.9,4,Оймякон
605,1944-09-28,-3.1,0.5,3.1,0,Оймякон
606,1944-09-29,-2.5,-0.6,1,5.7,Оймякон
607,1944-09-30,-2.1,0.3,2.2,7.2,Оймякон
609,1944-10-01,0.1,2.6,6.1,1.2,Оймякон
610,1944-10-02,-3.9,-1.2,0.7,4.9,Оймякон
611,1944-10-03,-7.8,-4.7,-1.2,1.1,Оймякон
612,1944-10-04,-12.9,-6.7,-2.3,0.6,Оймякон
613,1944-10-05,-18.6,-9.3,-2.3,0,Оймякон
614,1944-10-06,-20.7,-12.5,-6.4,0,Оймякон
615,1944-10-07,-13.1,-8.3,-1.4,0,Оймякон
616,1944-10-08,-16.5,-10.6,-4.4,0,Оймякон
617,1944-10-09,-25.4,-19.8,-10.2,0,Оймякон
618,1944-10-10,-26.8,-22.3,-14.4,0,Оймякон
619,1944-10-11,-29.9,-24.1,-15.2,0,Оймякон
620,1944-10-12,-25.5,-16.8,-12.8,0.2,Оймякон
621,1944-10-13,-18.4,-12.4,-8.6,1.1,Оймякон
622,1944-10-14,-11.9,-9.5,-6.8,0.1,Оймякон
623,1944-10-15,-22.9,-15.1,-7.8,0,Оймякон
624,1944-10-16,-13.9,-6.2,-0.5,0,Оймякон
625,1944-10-17,-21.8,-12.8,-4.5,0,Оймякон
626,1944-10-18,-6,-1.9,2.3,0,Оймякон
627,1944-10-19,-23.3,-15.2,-2.3,0,Оймякон
628,1944-10-20,-19,-12.8,-7,3,Оймякон
629,1944-10-21,-27.8,-15.7,-10,1,Оймякон
630,1944-10-22,-34.7,-25.6,-18.5,0.7,Оймякон
631,1944-10-23,-38.2,-28.4,-22,0,Оймякон
632,1944-10-24,-30.5,-24.9,-17.5,0,Оймякон
633,1944-10-25,-34.3,-27.5,-21.1,1,Оймякон
634,1944-10-26,-24.1,-19.8,-17.5,3,Оймякон
635,1944-10-27,-25.9,-21.2,-17.6,1.7,Оймякон
636,1944-10-28,-40.7,-35.7,-25.3,3.3,Оймякон
637,1944-10-29,-44.1,-38.8,-33.5,0,Оймякон
638,1944-10-30,-38.5,-29.4,-22.5,0.1,Оймякон
639,1944-10-31,-41.7,-32.3,-25.3,0,Оймякон
641,1944-11-01,-30.8,-21.8,-15.6,0.3,Оймякон
642,1944-11-02,-30.5,-23.3,-15.6,0.6,Оймякон
643,1944-11-03,-40.2,-33,-27.1,0.2,Оймякон
644,1944-11-05,-41.4,-37,-27.1,0,Оймякон
645,1944-11-06,-43.1,-33.2,-31.1,0.2,Оймякон
646,1944-11-07,-42.8,-35.7,-31.8,0.2,Оймякон
647,1944-11-08,-45,-41.4,-36.9,0,Оймякон
648,1944-11-09,-45.9,-43.6,-40.5,0,Оймякон
649,1944-11-10,-47.5,-44.3,-41.4,0,Оймякон
650,1944-11-11,-47.1,-42.8,-40.2,0.1,Оймякон
651,1944-11-12,-41.7,-36.6,-34.4,1.2,Оймякон
652,1944-11-13,-37.3,-32.6,-31.9,1,Оймякон
653,1944-11-14,-40.6,-32.6,-27.5,0.3,Оймякон
654,1944-11-15,-32.4,-29,-26.4,0.7,Оймякон
655,1944-11-16,-29,-26,-24.5,0,Оймякон
656,1944-11-17,-35.4,-29,-24.8,0.1,Оймякон
657,1944-11-18,-42.4,-38.4,-34.9,0,Оймякон
658,1944-11-19,-39.8,-35.3,-32.8,0,Оймякон
659,1944-11-20,-42.3,-32.2,-28.2,1.4,Оймякон
660,1944-11-21,-45.6,-42.3,-39.4,0,Оймякон
661,1944-11-22,-45.9,-41,-37.9,0,Оймякон
662,1944-11-23,-46.8,-44.3,-40.8,0,Оймякон
663,1944-11-24,-46.5,-44,-42.5,0,Оймякон
664,1944-11-25,-46.4,-44.4,-43.8,0,Оймякон
665,1944-11-26,-48.3,-45.6,-43.1,0,Оймякон
666,1944-11-27,-44.3,-40.5,-39.1,0.3,Оймякон
667,1944-11-28,-46.1,-44,-39.1,0.1,Оймякон
668,1944-11-29,-45.8,-43.8,-42.5,0,Оймякон
669,1944-11-30,-42.8,-40.4,-39.1,0,Оймякон
671,1944-12-01,-44.6,-42.8,-41.4,0,Оймякон
672,1944-12-02,-44.2,-40,-38.4,0,Оймякон
673,1944-12-03,-42.4,-40,-38.4,0.1,Оймякон
674,1944-12-04,-47.4,-45,-41.5,0,Оймякон
675,1944-12-05,-50.1,-48,-47,0,Оймякон
676,1944-12-06,-47.4,-41.1,-38.2,0,Оймякон
677,1944-12-07,-47.2,-43.2,-41,0,Оймякон
678,1944-12-08,-45.2,-40.2,-37.9,0.2,Оймякон
679,1944-12-09,-52.8,-49.3,-44.8,0,Оймякон
680,1944-12-10,-56.9,-53.2,-52.1,0,Оймякон
681,1944-12-11,-57.8,-55.9,-54.7,0,Оймякон
682,1944-12-12,-58.7,-56.4,-55.6,0,Оймякон
683,1944-12-13,-56.4,-51,-47.8,0.2,Оймякон
684,1944-12-14,-48.1,-45.3,-44.1,0.1,Оймякон
685,1944-12-15,-45.4,-44.2,-43.7,0,Оймякон
686,1944-12-16,-48.4,-47.4,-44.7,0,Оймякон
687,1944-12-17,-50.7,-49.6,-47.6,0,Оймякон
688,1944-12-18,-53.4,-51.5,-50.6,0,Оймякон
689,1944-12-19,-52.8,-51.6,-50.4,0,Оймякон
690,1944-12-20,-52.9,-52.2,-52,0,Оймякон
691,1944-12-21,-52.7,-50.9,-50.6,0,Оймякон
692,1944-12-22,-52.7,-50.8,-50.1,0,Оймякон
693,1944-12-23,-53.6,-52.5,-51.1,0,Оймякон
694,1944-12-24,-52.3,-46.6,-43,0.2,Оймякон
695,1944-12-25,-43.8,-40.2,-39.3,0.5,Оймякон
696,1944-12-26,-51.2,-49.1,-39.8,0.1,Оймякон
697,1944-12-27,-53.5,-49.8,-47.4,0,Оймякон
698,1944-12-28,-48.8,-41.5,-37.6,0.1,Оймякон
699,1944-12-29,-38.6,-36.6,-35,0.5,Оймякон
700,1944-12-30,-50.1,-44.6,-38,0.1,Оймякон
701,1944-12-31,-49.7,-42.3,-37.5,0.5,Оймякон
703,1945-03-01,-53.9,-47.6,-38.8,0,Оймякон
704,1945-03-02,-52.8,-46.6,-36.9,0,Оймякон
705,1945-03-03,-52.3,-47.2,-38.4,0,Оймякон
706,1945-03-04,-54,-45.2,-38.5,0.3,Оймякон
707,1945-03-05,-50.7,-44,-35.8,0.2,Оймякон
708,1945-03-06,-53,-46.4,-37.5,0,Оймякон
709,1945-03-07,-47.7,-41.1,-33.3,0,Оймякон
710,1945-03-08,-48.5,-41.3,-33.9,0,Оймякон
711,1945-03-09,-42.1,-36.6,-32.1,0,Оймякон
712,1945-03-10,-43.6,-37.7,-27.8,0,Оймякон
713,1945-03-11,-47.2,-40,-27.9,0,Оймякон
714,1945-03-12,-46.9,-39.8,-27,0,Оймякон
715,1945-03-13,-46.1,-38.8,-28.5,0,Оймякон
716,1945-03-14,-44.7,-36,-27.3,0.2,Оймякон
717,1945-03-15,-46.6,-37.6,-27.5,0,Оймякон
718,1945-03-16,-47.1,-39.9,-27.9,0,Оймякон
719,1945-03-17,-48.7,-39.6,-27.2,0,Оймякон
720,1945-03-18,-43.4,-31.5,-22.5,0,Оймякон
721,1945-03-19,-33,-27.1,-19.5,0.4,Оймякон
722,1945-03-20,-40.6,-29.4,-18.3,0.5,Оймякон
723,1945-03-21,-26.6,-20.7,-14.3,0.2,Оймякон
724,1945-03-22,-42.1,-32.5,-22,0,Оймякон
725,1945-03-23,-45.1,-35.2,-21,0,Оймякон
726,1945-03-24,-37.5,-26.5,-12.8,0,Оймякон
727,1945-03-25,-41.2,-29.7,-17,0,Оймякон
728,1945-03-26,-30.9,-19,-12.5,1.3,Оймякон
729,1945-03-27,-30.1,-22.3,-10.3,0.2,Оймякон
730,1945-03-28,-40.5,-29.3,-18,0,Оймякон
731,1945-03-29,-33.5,-23.9,-11.1,0,Оймякон
732,1945-03-30,-31.2,-22.4,-8.1,0,Оймякон
733,1945-03-31,-34.9,-24.5,-9.4,0,Оймякон
735,1945-04-01,-32.4,-22.8,-8.6,0,Оймякон
736,1945-04-02,-35.2,-20.8,-6.6,0,Оймякон
737,1945-04-03,-31.4,-19.6,-7.1,0,Оймякон
738,1945-04-04,-29.7,-19.8,-6.4,0,Оймякон
739,1945-04-05,-31.3,-19.1,-4.4,0,Оймякон
740,1945-04-06,-31.1,-19.2,-5.8,0,Оймякон
741,1945-04-07,-18,-11.2,-6.5,0,Оймякон
742,1945-04-08,-12.6,-9.9,-5.4,0,Оймякон
743,1945-04-09,-21.2,-9.8,-1.5,0.8,Оймякон
744,1945-04-10,-12.8,-7.6,-1.8,0.3,Оймякон
745,1945-04-11,-25.3,-18.2,-3.5,0,Оймякон
746,1945-04-12,-26,-14.2,-6.7,0.2,Оймякон
747,1945-04-13,-24.7,-17.2,-7.6,0,Оймякон
748,1945-04-14,-32.9,-19.2,-8.1,0,Оймякон
749,1945-04-15,-20.4,-15.4,-7.9,0.7,Оймякон
750,1945-04-16,-33.8,-21.6,-10.1,0,Оймякон
751,1945-04-17,-28.2,-16.8,-6,0,Оймякон
752,1945-04-18,-27.9,-15.8,-2.6,0,Оймякон
753,1945-04-19,-28,-16.4,-5.7,0,Оймякон
754,1945-04-20,-25.9,-12.6,-1.5,0,Оймякон
755,1945-04-21,-28.3,-12,-1.5,0,Оймякон
756,1945-04-22,-22.3,-10.2,-2.2,0,Оймякон
757,1945-04-23,-17.7,-6.4,-1.5,0,Оймякон
758,1945-04-24,-13.3,-7.8,-1.6,0,Оймякон
759,1945-04-25,-14.3,-9.6,-1.9,0,Оймякон
760,1945-04-26,-15.2,-7.7,0,0,Оймякон
761,1945-04-27,-23.2,-9.4,2.2,0,Оймякон
762,1945-04-28,-22.3,-7.6,1.9,0,Оймякон
763,1945-04-29,-15.5,-5.2,5.3,0,Оймякон
764,1945-04-30,-7.1,-1.5,3.6,0,Оймякон
766,1945-05-01,-12.4,-3.4,2.9,0.1,Оймякон
767,1945-05-02,-7.4,-1.4,3.4,0,Оймякон
768,1945-05-03,-13.2,-3.8,4.2,0,Оймякон
769,1945-05-04,-6,-1.5,2.4,0,Оймякон
770,1945-05-05,-8.2,-1.9,3.2,0,Оймякон
771,1945-05-06,-12.6,-3,4,0,Оймякон
772,1945-05-07,-4.7,0.8,6.8,0,Оймякон
773,1945-05-08,-6.8,1,6.9,0,Оймякон
774,1945-05-09,-7.3,1.3,8.2,0,Оймякон
775,1945-05-10,-7.7,1.6,9,0,Оймякон
776,1945-05-11,-0.3,3.7,8,0,Оймякон
777,1945-05-12,-2.7,3.9,8.5,0,Оймякон
778,1945-05-13,-6,3.2,10.4,0,Оймякон
779,1945-05-14,-3.2,5.7,10.5,0,Оймякон
780,1945-05-15,-3.2,6.1,12.2,0,Оймякон
781,1945-05-16,0.8,6.6,11.9,0.5,Оймякон
782,1945-05-17,-1.9,5.9,12.4,0,Оймякон
783,1945-05-18,0.3,3.5,7.1,2.5,Оймякон
784,1945-05-19,-3,3.8,9.5,0,Оймякон
785,1945-05-20,-2.6,2.8,7.9,0.2,Оймякон
786,1945-05-21,-4,3.1,8.9,0.2,Оймякон
787,1945-05-22,-6,3.2,10.3,0,Оймякон
788,1945-05-23,-5.9,4.5,11.4,0,Оймякон
789,1945-05-24,-5.3,3.9,10.3,0,Оймякон
790,1945-05-25,-0.7,4.7,8.5,0,Оймякон
791,1945-05-26,-5.7,5.6,12,0,Оймякон
792,1945-05-27,-5,5.8,13.6,0,Оймякон
793,1945-05-28,0.5,4.6,9,3.8,Оймякон
794,1945-05-29,0.1,7.4,13.5,0.5,Оймякон
795,1945-05-30,-3.1,8.8,18,0,Оймякон
796,1945-05-31,-2.3,9.4,17.3,0,Оймякон
798,1945-06-01,4.4,7.5,11.9,6.4,Оймякон
799,1945-06-02,3.1,10.7,16.3,0.1,Оймякон
800,1945-06-03,3.5,10.5,17.5,0,Оймякон
801,1945-06-04,2.4,10.6,17.9,0,Оймякон
802,1945-06-05,-2.1,11.6,20.4,0,Оймякон
803,1945-06-06,-1.4,12.6,22.1,0,Оймякон
804,1945-06-07,8.7,15.4,20.9,0.6,Оймякон
805,1945-06-08,4.2,14.1,20.9,0.2,Оймякон
806,1945-06-09,5.2,11.3,16.6,0,Оймякон
807,1945-06-10,5.8,9.2,13.1,5.1,Оймякон
808,1945-06-11,2.1,9.3,15.2,0.2,Оймякон
809,1945-06-12,-0.8,8.6,16.7,0,Оймякон
810,1945-06-13,-6.3,5,12.3,0,Оймякон
811,1945-06-14,-2.4,6.4,15.9,3.6,Оймякон
812,1945-06-15,-0.3,4.7,9.8,3.5,Оймякон
813,1945-06-16,1,7.3,12,3.5,Оймякон
814,1945-06-17,4.1,7,10.5,6,Оймякон
815,1945-06-18,1.6,9.6,14.4,3.2,Оймякон
816,1945-06-19,6.1,11.2,17.1,2.7,Оймякон
817,1945-06-20,1.5,11.7,19.8,0.2,Оймякон
818,1945-06-21,9.2,10.8,13.4,1.8,Оймякон
819,1945-06-22,4.7,6.1,12.3,5.1,Оймякон
820,1945-06-23,2.3,4.7,8.1,11.4,Оймякон
821,1945-06-24,0.9,7.2,11.4,0.9,Оймякон
822,1945-06-25,0.4,7.7,13.4,0,Оймякон
823,1945-06-26,5.6,7.9,11.1,6.3,Оймякон
824,1945-06-27,5.9,10.6,15.4,2.1,Оймякон
825,1945-06-28,7.5,11.8,15.8,0,Оймякон
826,1945-06-29,6.8,12.2,16.9,0.3,Оймякон
827,1945-06-30,3.7,13.1,20.2,0,Оймякон
829,1945-07-01,4.2,14.9,22.4,0.2,Оймякон
830,1945-07-02,3,16.6,24,0,Оймякон
831,1945-07-03,3.5,15.2,23,0,Оймякон
832,1945-07-04,6.5,15,22.5,0.2,Оймякон
833,1945-07-05,9.6,14.5,19.6,0.7,Оймякон
834,1945-07-06,0.4,12.6,18.5,0,Оймякон
835,1945-07-07,-0.1,13.7,22,0,Оймякон
836,1945-07-08,0.2,14.6,23.8,0,Оймякон
837,1945-07-09,7.3,13.6,20.9,0,Оймякон
838,1945-07-10,1.9,10.4,14.7,0.3,Оймякон
839,1945-07-11,8.2,12.2,16.9,0.3,Оймякон
840,1945-07-12,10.6,14.6,20.4,1.2,Оймякон
841,1945-07-13,5.2,15.4,21.4,0,Оймякон
842,1945-07-14,11.6,15.7,20.9,0,Оймякон
843,1945-07-15,11.3,16,21.2,1.3,Оймякон
844,1945-07-16,11.9,17.4,22.8,0.4,Оймякон
845,1945-07-17,9.2,13.6,22.5,3.3,Оймякон
846,1945-07-18,8,14.6,20.4,0,Оймякон
847,1945-07-19,2.9,11.5,19.6,2.3,Оймякон
848,1945-07-20,6.7,14.4,21.7,3,Оймякон
849,1945-07-21,8.9,14.8,25.1,11.2,Оймякон
850,1945-07-22,7.2,16.2,25.6,2.2,Оймякон
851,1945-07-23,11.5,19.9,28,4.6,Оймякон
852,1945-07-24,12.3,19.8,26.4,0.8,Оймякон
853,1945-07-25,13.2,16.3,20.4,0.7,Оймякон
854,1945-07-26,11.1,15.3,20.2,0,Оймякон
855,1945-07-27,5.3,13.4,18.8,0,Оймякон
856,1945-07-28,-0.5,12.3,20.9,0,Оймякон
857,1945-07-29,4.2,12.7,20.4,2.8,Оймякон
858,1945-07-30,7.2,13,18,0.2,Оймякон
859,1945-07-31,4.2,9.7,16.4,3.4,Оймякон
861,1945-08-01,3.8,11.4,19.3,0,Оймякон
862,1945-08-02,4.9,11.2,17.3,0.8,Оймякон
863,1945-08-03,8.5,9.1,12.1,11,Оймякон
864,1945-08-04,5.6,8.6,12.8,10.1,Оймякон
865,1945-08-05,-0.8,7.5,15.8,0,Оймякон
866,1945-08-06,-2.6,7.8,15.4,0,Оймякон
867,1945-08-07,-3.2,9.7,18.9,0,Оймякон
868,1945-08-08,-1.8,10.8,19.7,0,Оймякон
869,1945-08-09,-1.7,11.7,22.7,0,Оймякон
870,1945-08-10,0.6,12.8,24.1,0,Оймякон
871,1945-08-11,-0.9,12,22.9,0,Оймякон
872,1945-08-12,5.2,13.2,22,0,Оймякон
873,1945-08-13,4.3,15.1,24.6,0,Оймякон
874,1945-08-14,3.2,13.5,22.6,0,Оймякон
875,1945-08-15,4.3,10,16.3,0,Оймякон
876,1945-08-16,5.9,12.4,19.6,0,Оймякон
877,1945-08-17,0.2,10.8,20.1,0,Оймякон
878,1945-08-18,0.5,11.8,19.9,0,Оймякон
879,1945-08-19,1.6,10.4,18.6,0,Оймякон
880,1945-08-20,-3,10.2,20.4,0,Оймякон
881,1945-08-21,-1.3,9.3,19.4,0,Оймякон
882,1945-08-22,-2.7,9.9,21.2,0,Оймякон
883,1945-08-23,-1.5,12.4,20.7,0.1,Оймякон
884,1945-08-24,-2.7,9.5,22.4,0,Оймякон
885,1945-08-25,-0.2,10.5,19.1,0,Оймякон
886,1945-08-26,-2.2,9.7,21.5,0,Оймякон
887,1945-08-27,-3.2,8.4,19.6,0,Оймякон
888,1945-08-28,3.8,10.6,18.9,0.8,Оймякон
889,1945-08-29,6.1,8.4,13.4,2.1,Оймякон
890,1945-08-30,0.1,5.6,12.5,0,Оймякон
891,1945-08-31,-6.2,2.3,8.1,1.5,Оймякон
893,1945-09-01,2,5,11,0.4,Оймякон
894,1945-09-02,-3.1,4,9,0,Оймякон
895,1945-09-03,1,4.4,10,0,Оймякон
896,1945-09-04,0.2,4.2,13.3,0,Оймякон
897,1945-09-05,-8,3,12.5,0,Оймякон
898,1945-09-06,-2.1,5.4,9.2,1.5,Оймякон
899,1945-09-07,-0.3,4.4,12.1,0,Оймякон
900,1945-09-08,-7.6,1.8,14.6,0,Оймякон
901,1945-09-09,-5,4.8,16.7,0,Оймякон
902,1945-09-10,-4.6,6.6,18.4,0,Оймякон
903,1945-09-11,-6.4,3.2,11.9,0,Оймякон
904,1945-09-12,0.9,5.5,12.5,0,Оймякон
905,1945-09-13,0.4,5,11.6,0,Оймякон
906,1945-09-14,-4.9,3.6,11.6,0,Оймякон
907,1945-09-15,-8.1,1.4,11.8,0.1,Оймякон
908,1945-09-16,0.4,3.4,6.4,0,Оймякон
909,1945-09-17,-6.1,-0.4,4.3,0.4,Оймякон
910,1945-09-18,-4.6,-2.3,1.2,0.2,Оймякон
911,1945-09-19,-10.7,-4.6,0.7,0,Оймякон
912,1945-09-20,-6.6,-3.7,1.6,0.2,Оймякон
913,1945-09-21,-15.8,-7.6,1.5,0,Оймякон
914,1945-09-22,-8.2,-3.2,2.2,0,Оймякон
915,1945-09-23,-9.1,-2.1,5.1,0,Оймякон
916,1945-09-24,-13.6,-6.2,5.9,0,Оймякон
917,1945-09-25,-9.8,-0.4,7.5,0,Оймякон
918,1945-09-26,-7.6,-1,6.6,0,Оймякон
919,1945-09-27,-4.6,-0.2,6.6,0,Оймякон
920,1945-09-28,-7.7,-1.9,6.1,0,Оймякон
921,1945-09-29,-7.3,-3,5.7,0,Оймякон
922,1945-09-30,-14.6,-7.6,3.7,0,Оймякон
924,1945-10-01,-14.3,-6.3,5,0,Оймякон
925,1945-10-02,-7.2,-3.4,5.1,0,Оймякон
926,1945-10-03,-8.4,-2,5.3,0,Оймякон
927,1945-10-04,-10.7,-0.8,7.9,0,Оймякон
928,1945-10-05,-7.4,-2.3,1.5,1,Оймякон
929,1945-10-06,-9.4,-3.8,0.7,0.4,Оймякон
930,1945-10-07,-8.6,-5.4,-2.3,1.9,Оймякон
931,1945-10-08,-8.2,-6.2,-4.1,1.9,Оймякон
932,1945-10-09,-9.6,-7.1,-1.4,1,Оймякон
933,1945-10-10,-18.6,-10.6,-6.4,0,Оймякон
934,1945-10-11,-25.6,-17.2,-8.1,0,Оймякон
935,1945-10-12,-14.2,-10.6,-6.1,1.7,Оймякон
936,1945-10-13,-10.1,-5.4,-2,1.1,Оймякон
